Time,A1,A2,A3,RE
1253.3759173,476.0,450.0,508.0,2.0
1253.3759189,495.0,462.0,536.0,0.0
1253.3759206,513.0,482.0,553.0,3.0
1253.3759221,534.0,508.0,555.0,3.0
1253.3759237,543.0,514.0,537.0,3.0
1253.3759253,544.0,524.0,524.0,5.0
1253.3759269,539.0,523.0,520.0,2.0
1253.3759283,531.0,525.0,508.0,2.0
1253.3759299,524.0,533.0,494.0,2.0
1253.3759315,527.0,540.0,497.0,0.0
1253.3759329,534.0,521.0,516.0,2.0
1253.3759343,523.0,507.0,529.0,2.0
1253.3759358,507.0,502.0,537.0,3.0
1253.3759373,495.0,506.0,538.0,5.0
1253.3759388,492.0,508.0,524.0,2.0
1253.3759402,506.0,492.0,494.0,2.0
1253.3759417,487.0,476.0,486.0,2.0
1253.3759433,477.0,464.0,478.0,0.0
1253.3759448,491.0,493.0,473.0,2.0
1253.3759462,522.0,523.0,471.0,2.0
1253.3759477,535.0,472.0,469.0,2.0
1253.3759493,545.0,496.0,492.0,4.0
1253.3759508,565.0,577.0,503.0,2.0
1253.3759523,552.0,599.0,488.0,2.0
1253.3759539,529.0,583.0,483.0,2.0
1253.3759553,508.0,577.0,510.0,0.0
1253.3759568,488.0,569.0,549.0,3.0
1253.3759583,476.0,563.0,580.0,3.0
1253.3759598,452.0,548.0,593.0,3.0
1253.3759613,442.0,501.0,590.0,6.0
1253.3759628,440.0,429.0,564.0,3.0
1253.3759643,450.0,387.0,533.0,2.0
1253.3759657,492.0,393.0,507.0,2.0
1253.3759675,519.0,414.0,478.0,0.0
1253.375969,524.0,412.0,469.0,2.0
1253.3759706,530.0,439.0,472.0,2.0
1253.375972,531.0,488.0,473.0,2.0
1253.3759734,532.0,540.0,483.0,4.0
1253.3759749,538.0,578.0,486.0,2.0
1253.3759929,541.0,588.0,494.0,2.0
1253.3759953,537.0,572.0,461.0,2.0
1253.375997,528.0,551.0,428.0,0.0
1253.3759987,523.0,523.0,443.0,2.0
1253.3760002,516.0,516.0,495.0,2.0
1253.3760085,505.0,510.0,547.0,3.0
1253.3760188,485.0,491.0,580.0,5.0
1253.3760212,506.0,500.0,598.0,3.0
1253.3760229,530.0,488.0,601.0,3.0
1253.3760246,547.0,522.0,596.0,3.0
1253.3760262,537.0,542.0,549.0,0.0
1253.3760278,514.0,538.0,536.0,3.0
1253.3760295,496.0,505.0,496.0,2.0
1253.376031,483.0,491.0,481.0,2.0
1253.3760326,482.0,505.0,496.0,5.0
1253.3760342,491.0,519.0,512.0,2.0
1253.3760358,504.0,529.0,513.0,2.0
1253.3760373,516.0,520.0,513.0,2.0
1253.376039,527.0,517.0,493.0,0.0
1253.3760405,537.0,504.0,463.0,2.0
1253.3760423,510.0,468.0,437.0,1.0
1253.376044,496.0,446.0,443.0,2.0
1253.3760456,514.0,483.0,471.0,4.0
1253.3760471,524.0,500.0,493.0,2.0
1253.3760487,537.0,525.0,518.0,2.0
1253.3760502,532.0,551.0,547.0,3.0
1253.3760516,513.0,542.0,559.0,0.0
1253.3760531,492.0,509.0,552.0,3.0
1253.3760545,487.0,489.0,541.0,2.0
1253.3760561,502.0,492.0,521.0,2.0
1253.3760576,515.0,503.0,506.0,5.0
1253.3760593,538.0,513.0,482.0,2.0
1253.376061,532.0,489.0,477.0,2.0
1253.3760625,509.0,479.0,491.0,2.0
1253.3760641,501.0,515.0,505.0,0.0
1253.3760655,483.0,525.0,515.0,2.0
1253.376067,466.0,516.0,518.0,2.0
1253.3760686,468.0,508.0,504.0,2.0
1253.3760701,436.0,477.0,479.0,4.0
1253.376079,426.0,464.0,475.0,2.0
1253.3760808,457.0,483.0,502.0,2.0
1253.3760823,512.0,516.0,533.0,2.0
1253.376084,577.0,574.0,552.0,0.0
1253.3760856,614.0,592.0,560.0,3.0
1253.376087,603.0,576.0,560.0,3.0
1253.3760887,578.0,538.0,544.0,3.0
1253.3760901,531.0,482.0,508.0,5.0
1253.3760916,455.0,450.0,493.0,2.0
1253.3760931,430.0,453.0,496.0,2.0
1253.3760946,450.0,482.0,494.0,2.0
1253.3760962,511.0,504.0,482.0,0.0
1253.3760977,557.0,507.0,499.0,2.0
1253.3760994,571.0,515.0,500.0,2.0
1253.376101,552.0,525.0,503.0,2.0
1253.376103,537.0,531.0,487.0,4.0
1253.3761046,524.0,506.0,493.0,2.0
1253.3761063,489.0,445.0,511.0,2.0
1253.3761079,471.0,444.0,533.0,2.0
1253.3761094,467.0,464.0,536.0,0.0
1253.3761109,486.0,525.0,540.0,3.0
1253.3761124,495.0,569.0,538.0,3.0
1253.3761138,490.0,553.0,532.0,3.0
1253.3761153,467.0,546.0,511.0,5.0
1253.3761167,452.0,480.0,449.0,2.0
1253.3761181,508.0,470.0,434.0,1.0
1253.3761196,595.0,517.0,472.0,2.0
1253.3761211,628.0,550.0,506.0,0.0
1253.3761227,609.0,577.0,525.0,2.0
1253.3761242,563.0,588.0,542.0,2.0
1253.3761257,518.0,583.0,550.0,3.0
1253.3761271,485.0,547.0,497.0,5.0
1253.3761286,438.0,521.0,472.0,2.0
1253.3761301,420.0,493.0,495.0,2.0
1253.3761318,431.0,479.0,533.0,2.0
1253.3761335,456.0,471.0,566.0,0.0
1253.3761351,490.0,478.0,588.0,3.0
1253.3761366,521.0,473.0,579.0,3.0
1253.3761381,549.0,463.0,558.0,3.0
1253.3761395,558.0,454.0,528.0,5.0
1253.376141,546.0,460.0,500.0,2.0
1253.3761424,535.0,481.0,483.0,2.0
1253.3761439,521.0,497.0,478.0,2.0
1253.3761453,510.0,501.0,480.0,0.0
1253.3761468,506.0,506.0,471.0,2.0
1253.3761482,510.0,508.0,462.0,2.0
1253.3761496,508.0,512.0,444.0,2.0
1253.3761511,534.0,529.0,444.0,4.0
1253.3761526,560.0,549.0,466.0,2.0
1253.3761541,556.0,560.0,497.0,2.0
1253.3761556,520.0,535.0,514.0,2.0
1253.3761571,510.0,546.0,541.0,0.0
1253.3761585,504.0,564.0,550.0,3.0
1253.37616,489.0,499.0,493.0,2.0
1253.3761615,452.0,390.0,473.0,2.0
1253.376163,457.0,389.0,498.0,4.0
1253.3761644,474.0,475.0,535.0,3.0
1253.3761658,484.0,586.0,558.0,3.0
1253.3761672,488.0,642.0,566.0,3.0
1253.3761687,490.0,608.0,561.0,0.0
1253.3761701,493.0,536.0,544.0,3.0
1253.3761715,491.0,497.0,499.0,2.0
1253.3761731,505.0,394.0,436.0,2.0
1253.5213023,523.0,331.0,434.0,4.0
1253.5213095,536.0,379.0,484.0,2.0
1253.521312,538.0,502.0,531.0,2.0
1253.5213143,549.0,649.0,564.0,3.0
1253.521316,510.0,718.0,558.0,0.0
1253.5213176,483.0,649.0,545.0,3.0
1253.5213193,480.0,534.0,543.0,3.0
1253.5213228,501.0,460.0,547.0,3.0
1253.5213265,525.0,425.0,547.0,5.0
1253.5216371,533.0,417.0,542.0,3.0
1253.5216402,530.0,435.0,524.0,2.0
1253.521642,515.0,463.0,463.0,2.0
1253.5216438,483.0,470.0,442.0,0.0
1253.5216458,467.0,459.0,458.0,2.0
1253.5216475,486.0,458.0,489.0,2.0
1253.5216493,516.0,469.0,512.0,2.0
1253.5216509,544.0,507.0,518.0,5.0
1253.5216528,555.0,543.0,517.0,2.0
1253.5216742,543.0,561.0,512.0,2.0
1253.5216775,500.0,551.0,497.0,2.0
1253.5216793,477.0,553.0,498.0,0.0
1253.521681,498.0,541.0,495.0,2.0
1253.5216827,524.0,526.0,503.0,2.0
1253.5216843,546.0,539.0,505.0,2.0
1253.5216859,571.0,527.0,504.0,5.0
1253.5216875,575.0,539.0,504.0,2.0
1253.5216891,551.0,549.0,495.0,2.0
1253.5216907,529.0,559.0,513.0,2.0
1253.5216923,509.0,551.0,530.0,0.0
1253.5216939,493.0,532.0,542.0,3.0
1253.5216956,484.0,481.0,530.0,2.0
1253.5216973,475.0,454.0,512.0,2.0
1253.5216988,472.0,461.0,495.0,5.0
1253.5217006,471.0,491.0,496.0,2.0
1253.5217023,476.0,512.0,511.0,2.0
1253.521704,481.0,510.0,520.0,2.0
1253.5217056,486.0,492.0,525.0,0.0
1253.5217074,499.0,483.0,527.0,2.0
1253.5217091,513.0,480.0,519.0,2.0
1253.5217108,528.0,485.0,487.0,2.0
1253.5217124,524.0,484.0,474.0,2.0
1253.5217143,532.0,476.0,464.0,2.0
1253.5217159,523.0,458.0,476.0,2.0
1253.5217175,520.0,484.0,501.0,2.0
1253.5217191,531.0,535.0,524.0,0.0
1253.5217207,561.0,608.0,532.0,2.0
1253.5217222,537.0,627.0,536.0,2.0
1253.5217238,507.0,617.0,523.0,3.0
1253.5217253,483.0,593.0,500.0,5.0
1253.5217269,462.0,529.0,483.0,2.0
1253.5217285,463.0,473.0,492.0,2.0
1253.5217302,470.0,445.0,509.0,2.0
1253.5217318,471.0,444.0,523.0,0.0
1253.5217335,495.0,463.0,528.0,2.0
1253.521735,499.0,477.0,515.0,2.0
1253.5217366,503.0,469.0,497.0,2.0
1253.5217393,507.0,448.0,479.0,4.0
1253.5217407,523.0,451.0,501.0,2.0
1253.5217421,530.0,466.0,524.0,2.0
1253.5217436,535.0,486.0,540.0,2.0
1253.5217451,533.0,494.0,534.0,0.0
1253.5217466,510.0,478.0,533.0,2.0
1253.521748,495.0,489.0,536.0,2.0
1253.5217496,490.0,534.0,546.0,3.0
1253.5217511,498.0,584.0,546.0,5.0
1253.5217526,505.0,607.0,551.0,3.0
1253.5217542,512.0,581.0,543.0,3.0
1253.5217556,520.0,537.0,531.0,2.0
1253.5217574,523.0,501.0,517.0,0.0
1253.5217592,526.0,484.0,473.0,2.0
1253.5217606,529.0,478.0,451.0,2.0
1253.5217621,527.0,470.0,465.0,2.0
1253.5217637,527.0,467.0,486.0,4.0
1253.5217652,528.0,480.0,501.0,2.0
1253.5217667,526.0,504.0,519.0,2.0
1253.5217681,528.0,530.0,525.0,2.0
1253.5217697,524.0,553.0,512.0,0.0
1253.5217712,517.0,535.0,484.0,2.0
1253.5217726,505.0,499.0,488.0,2.0
1253.5217741,500.0,493.0,500.0,2.0
1253.5217755,504.0,524.0,511.0,5.0
1253.5217769,508.0,556.0,519.0,2.0
1253.5217784,508.0,575.0,524.0,2.0
1253.5217798,510.0,550.0,505.0,2.0
1253.5217813,506.0,514.0,468.0,0.0
1253.5217828,486.0,474.0,459.0,2.0
1253.5217843,478.0,473.0,468.0,2.0
1253.5217858,495.0,496.0,490.0,2.0
1253.5217873,508.0,500.0,515.0,5.0
1253.5217888,519.0,507.0,526.0,2.0
1253.5217901,498.0,495.0,503.0,2.0
1253.5217917,472.0,500.0,487.0,2.0
1253.5217931,506.0,538.0,505.0,0.0
1253.5217945,549.0,552.0,529.0,2.0
1253.521796,561.0,539.0,550.0,3.0
1253.5217975,565.0,521.0,564.0,3.0
1253.5217991,557.0,500.0,569.0,5.0
1253.5218006,526.0,468.0,570.0,3.0
1253.5218021,483.0,442.0,552.0,3.0
1253.5218036,470.0,454.0,515.0,2.0
1253.521805,469.0,479.0,493.0,0.0
1253.5218065,480.0,485.0,491.0,2.0
1253.5218079,502.0,476.0,492.0,2.0
1253.5218094,545.0,505.0,489.0,2.0
1253.5218109,547.0,519.0,484.0,4.0
1253.5218124,547.0,543.0,497.0,2.0
1253.5218139,546.0,566.0,510.0,2.0
1253.5218155,544.0,578.0,515.0,2.0
1253.5218169,511.0,548.0,510.0,0.0
1253.5218185,476.0,508.0,511.0,2.0
1253.52182,450.0,473.0,513.0,2.0
1253.5218214,432.0,469.0,513.0,2.0
1253.5218229,434.0,470.0,512.0,5.0
1253.5218244,448.0,477.0,501.0,2.0
1253.5218258,466.0,447.0,477.0,2.0
1253.5218277,489.0,422.0,469.0,2.0
1253.5218294,518.0,439.0,480.0,0.0
1253.5218312,541.0,485.0,494.0,2.0
1253.5218327,539.0,540.0,508.0,2.0
1253.5218344,530.0,571.0,521.0,3.0
1253.5218358,522.0,584.0,527.0,5.0
1253.5218373,523.0,578.0,530.0,2.0
1253.5218388,527.0,562.0,535.0,2.0
1253.5218402,541.0,536.0,537.0,2.0
1253.5218416,550.0,518.0,521.0,0.0
1253.521843,558.0,536.0,505.0,2.0
1253.5218444,546.0,551.0,497.0,2.0
1253.5218461,531.0,568.0,504.0,2.0
1253.5218476,516.0,566.0,517.0,5.0
1253.5218491,505.0,537.0,532.0,3.0
1253.5218506,498.0,500.0,540.0,3.0
1253.5218521,488.0,471.0,533.0,2.0
1253.5218536,478.0,452.0,510.0,0.0
1253.521855,474.0,444.0,488.0,2.0
1253.5218565,474.0,450.0,484.0,2.0
1253.521858,486.0,458.0,488.0,2.0
1253.5218595,509.0,484.0,503.0,5.0
1253.5218611,528.0,508.0,516.0,2.0
1253.5218627,538.0,507.0,521.0,2.0
1253.5218641,548.0,483.0,519.0,2.0
1253.5218656,557.0,471.0,519.0,0.0
1253.5218671,556.0,496.0,526.0,2.0
1253.5218686,541.0,537.0,530.0,2.0
1253.5218701,513.0,565.0,528.0,2.0
1253.5218716,492.0,565.0,518.0,5.0
1253.5218731,472.0,556.0,501.0,2.0
1253.5218746,458.0,513.0,492.0,2.0
1253.521876,462.0,461.0,480.0,2.0
1253.5218774,477.0,464.0,459.0,0.0
1253.5218788,497.0,481.0,439.0,2.0
1253.6628139,505.0,509.0,467.0,2.0
1253.6628214,504.0,519.0,505.0,2.0
1253.6628243,499.0,513.0,536.0,5.0
1253.6628283,499.0,509.0,556.0,3.0
1253.6628327,492.0,509.0,564.0,3.0
1253.6628355,499.0,491.0,554.0,3.0
1253.6628441,518.0,485.0,540.0,0.0
1253.6628492,534.0,472.0,507.0,2.0
1253.6628535,543.0,480.0,470.0,2.0
1253.6631478,556.0,475.0,472.0,2.0
1253.6631534,547.0,499.0,495.0,5.0
1253.6631584,519.0,550.0,515.0,2.0
1253.6631632,499.0,595.0,536.0,3.0
1253.663168,496.0,620.0,539.0,2.0
1253.6631728,499.0,600.0,529.0,0.0
1253.6631777,526.0,553.0,533.0,2.0
1253.6631825,534.0,469.0,528.0,2.0
1253.6631872,527.0,438.0,515.0,2.0
1253.6631921,520.0,459.0,515.0,5.0
1253.6631969,509.0,494.0,514.0,2.0
1253.6632018,496.0,489.0,470.0,2.0
1253.6632067,491.0,495.0,436.0,1.0
1253.6632116,489.0,509.0,456.0,0.0
1253.6632167,494.0,527.0,484.0,2.0
1253.6632215,505.0,536.0,513.0,2.0
1253.6632263,506.0,535.0,527.0,3.0
1253.6632312,516.0,523.0,531.0,5.0
1253.6632361,518.0,498.0,532.0,2.0
1253.663241,518.0,486.0,527.0,2.0
1253.6632458,516.0,483.0,528.0,2.0
1253.6632507,511.0,488.0,528.0,0.0
1253.6632557,507.0,501.0,532.0,2.0
1253.6632607,505.0,507.0,515.0,2.0
1253.6632657,503.0,506.0,499.0,2.0
1253.6632707,508.0,488.0,497.0,4.0
1253.6632758,505.0,448.0,489.0,2.0
1253.6632808,503.0,454.0,492.0,2.0
1253.6632858,512.0,494.0,499.0,2.0
1253.6632909,528.0,543.0,500.0,0.0
1253.6632959,521.0,568.0,492.0,2.0
1253.6633008,498.0,557.0,483.0,2.0
1253.6633056,472.0,548.0,494.0,2.0
1253.6633106,480.0,555.0,510.0,5.0
1253.6633155,507.0,572.0,528.0,2.0
1253.6633204,553.0,576.0,536.0,2.0
1253.6633253,569.0,553.0,546.0,2.0
1253.6633303,551.0,510.0,554.0,0.0
1253.6633351,530.0,479.0,559.0,3.0
1253.66334,505.0,443.0,550.0,3.0
1253.6633448,496.0,427.0,534.0,3.0
1253.6633497,495.0,419.0,512.0,4.0
1253.6633547,500.0,450.0,493.0,2.0
1253.6633597,484.0,483.0,463.0,2.0
1253.6633647,461.0,515.0,466.0,2.0
1253.6633697,463.0,537.0,476.0,0.0
1253.6633748,476.0,542.0,488.0,2.0
1253.6633798,493.0,526.0,494.0,2.0
1253.6633847,507.0,510.0,513.0,3.0
1253.6633897,525.0,499.0,535.0,5.0
1253.6633946,507.0,506.0,537.0,3.0
1253.6633995,491.0,514.0,542.0,3.0
1253.6634044,512.0,520.0,548.0,2.0
1253.6634093,536.0,478.0,532.0,0.0
1253.6634141,558.0,474.0,518.0,2.0
1253.663419,559.0,466.0,483.0,2.0
1253.6634239,544.0,500.0,465.0,2.0
1253.6634288,526.0,539.0,470.0,4.0
1253.663434,519.0,583.0,476.0,2.0
1253.6634391,506.0,579.0,483.0,2.0
1253.6634441,510.0,557.0,487.0,2.0
1253.663449,508.0,518.0,490.0,0.0
1253.6634539,478.0,465.0,489.0,2.0
1253.6634589,473.0,471.0,495.0,2.0
1253.6634638,498.0,503.0,514.0,2.0
1253.6634686,520.0,530.0,532.0,5.0
1253.6634735,530.0,525.0,543.0,3.0
1253.6634785,534.0,495.0,545.0,3.0
1253.6634835,526.0,485.0,538.0,2.0
1253.6634885,507.0,480.0,536.0,0.0
1253.6634935,495.0,486.0,521.0,2.0
1253.6634985,486.0,491.0,518.0,2.0
1253.6635034,489.0,517.0,508.0,2.0
1253.6635084,508.0,538.0,496.0,4.0
1253.6635134,514.0,528.0,496.0,2.0
1253.6635183,518.0,523.0,484.0,2.0
1253.6635233,527.0,515.0,491.0,2.0
1253.6635283,528.0,512.0,503.0,0.0
1253.6635332,527.0,509.0,520.0,2.0
1253.6635381,521.0,509.0,541.0,3.0
1253.663543,506.0,496.0,551.0,3.0
1253.6635479,500.0,495.0,551.0,5.0
1253.6635529,496.0,473.0,542.0,2.0
1253.663558,496.0,483.0,526.0,3.0
1253.663563,499.0,512.0,512.0,2.0
1253.6635678,501.0,531.0,492.0,0.0
1253.6635738,500.0,537.0,480.0,2.0
1253.6635814,515.0,545.0,472.0,2.0
1253.6635872,512.0,526.0,474.0,2.0
1253.663592,512.0,519.0,483.0,4.0
1253.6635967,529.0,513.0,479.0,2.0
1253.6636015,514.0,511.0,480.0,2.0
1253.6636063,504.0,515.0,502.0,2.0
1253.663611,511.0,517.0,509.0,0.0
1253.6636157,513.0,512.0,521.0,2.0
1253.6636206,511.0,492.0,526.0,2.0
1253.6636256,516.0,477.0,532.0,3.0
1253.6636305,519.0,483.0,534.0,5.0
1253.6636353,514.0,494.0,531.0,2.0
1253.6636401,508.0,507.0,517.0,2.0
1253.6636449,505.0,515.0,503.0,2.0
1253.6636498,499.0,487.0,496.0,0.0
1253.6636545,500.0,443.0,498.0,2.0
1253.6636592,504.0,462.0,499.0,2.0
1253.6637121,509.0,514.0,504.0,2.0
1253.6637176,512.0,566.0,523.0,5.0
1253.6637227,509.0,594.0,537.0,3.0
1253.6637277,508.0,591.0,535.0,3.0
1253.6637325,498.0,519.0,512.0,2.0
1253.6637373,496.0,477.0,503.0,0.0
1253.663742,498.0,454.0,505.0,2.0
1253.6637467,515.0,489.0,498.0,2.0
1253.6637514,515.0,532.0,486.0,2.0
1253.6637562,526.0,550.0,496.0,5.0
1253.6637609,535.0,552.0,509.0,2.0
1253.6637656,542.0,550.0,516.0,2.0
1253.6637703,535.0,540.0,526.0,2.0
1253.663775,518.0,507.0,531.0,0.0
1253.6637799,503.0,478.0,531.0,2.0
1253.6637847,495.0,464.0,529.0,2.0
1253.6637895,489.0,460.0,528.0,3.0
1253.6637942,487.0,456.0,516.0,5.0
1253.6637989,483.0,455.0,506.0,2.0
1253.6638036,486.0,456.0,499.0,2.0
1253.6638139,491.0,429.0,480.0,2.0
1253.6638187,497.0,449.0,465.0,0.0
1253.6638233,509.0,504.0,475.0,2.0
1253.6638281,516.0,555.0,496.0,2.0
1253.6638328,523.0,587.0,522.0,2.0
1253.6638376,524.0,591.0,524.0,5.0
1253.6638423,522.0,561.0,515.0,2.0
1253.663847,516.0,530.0,512.0,2.0
1253.6638517,512.0,513.0,511.0,2.0
1253.6638564,513.0,508.0,524.0,0.0
1253.6638612,516.0,510.0,528.0,2.0
1253.6638659,513.0,517.0,532.0,2.0
1253.6638706,521.0,514.0,518.0,2.0
1253.6638754,516.0,510.0,513.0,5.0
1253.6638801,515.0,495.0,505.0,2.0
1253.6638848,511.0,461.0,492.0,2.0
1253.6638895,518.0,475.0,491.0,2.0
1253.7898833,529.0,521.0,491.0,0.0
1253.7899265,526.0,549.0,499.0,2.0
1253.7899293,514.0,559.0,514.0,2.0
1253.789931,507.0,548.0,526.0,3.0
1253.7899325,504.0,525.0,530.0,5.0
1253.7899341,510.0,484.0,532.0,2.0
1253.7899356,504.0,481.0,532.0,2.0
1253.7899372,497.0,489.0,528.0,2.0
1253.7899387,503.0,503.0,516.0,0.0
1253.7899402,511.0,515.0,501.0,2.0
1253.7899419,518.0,520.0,496.0,2.0
1253.7899435,520.0,519.0,496.0,2.0
1253.7899451,511.0,510.0,504.0,4.0
1253.7899466,499.0,496.0,504.0,2.0
1253.7899481,487.0,489.0,509.0,2.0
1253.7899497,487.0,489.0,508.0,2.0
1253.7899511,497.0,491.0,506.0,0.0
1253.7899525,508.0,494.0,502.0,2.0
1253.789954,515.0,492.0,502.0,2.0
1253.7899555,515.0,490.0,501.0,2.0
1253.7899569,515.0,500.0,503.0,4.0
1253.7899583,515.0,518.0,507.0,2.0
1253.7899599,514.0,532.0,509.0,2.0
1253.7899615,510.0,527.0,511.0,2.0
1253.7899631,508.0,511.0,511.0,0.0
1253.7899647,506.0,503.0,510.0,2.0
1253.7899663,508.0,506.0,512.0,2.0
1253.7899681,507.0,507.0,511.0,2.0
1253.7899696,507.0,497.0,511.0,5.0
1253.7899712,507.0,505.0,510.0,2.0
1253.789973,512.0,521.0,513.0,2.0
1253.7899745,517.0,532.0,511.0,2.0
1253.789976,515.0,534.0,513.0,0.0
1253.7899776,519.0,527.0,509.0,2.0
1253.7899793,512.0,514.0,504.0,2.0
1253.7899809,507.0,509.0,506.0,2.0
1253.7899825,500.0,503.0,509.0,5.0
1253.789984,497.0,496.0,513.0,2.0
1253.7899854,497.0,497.0,519.0,2.0
1253.7899871,506.0,510.0,523.0,2.0
1253.7899886,524.0,517.0,520.0,0.0
1253.78999,517.0,512.0,516.0,2.0
1253.7899916,512.0,498.0,507.0,2.0
1253.7899932,507.0,487.0,496.0,2.0
1253.7899947,505.0,491.0,493.0,5.0
1253.7899962,515.0,504.0,498.0,2.0
1253.7899976,510.0,529.0,507.0,2.0
1253.7899991,519.0,544.0,515.0,2.0
1253.7900006,522.0,543.0,520.0,0.0
1253.7900023,505.0,532.0,522.0,2.0
1253.7900039,509.0,513.0,520.0,2.0
1253.7900055,514.0,496.0,519.0,2.0
1253.790007,524.0,490.0,516.0,5.0
1253.7900085,522.0,480.0,510.0,2.0
1253.7900099,512.0,477.0,506.0,2.0
1253.7900114,497.0,479.0,504.0,2.0
1253.7900129,483.0,483.0,504.0,0.0
1253.7900144,491.0,492.0,508.0,2.0
1253.7900158,507.0,506.0,505.0,2.0
1253.7900173,508.0,512.0,506.0,2.0
1253.7900187,503.0,513.0,507.0,5.0
1253.7900202,505.0,511.0,509.0,2.0
1253.7900218,504.0,511.0,508.0,2.0
1253.7900235,504.0,513.0,508.0,2.0
1253.7900251,512.0,510.0,506.0,0.0
1253.7900267,515.0,509.0,509.0,2.0
1253.7900281,529.0,514.0,511.0,2.0
1253.7900295,547.0,521.0,510.0,2.0
1253.790031,547.0,531.0,503.0,5.0
1253.7900325,536.0,533.0,506.0,2.0
1253.790034,524.0,530.0,507.0,2.0
1253.7900354,499.0,523.0,512.0,2.0
1253.790037,481.0,519.0,519.0,0.0
1253.7900386,478.0,511.0,521.0,2.0
1253.7900402,481.0,498.0,521.0,2.0
1253.7900418,484.0,479.0,513.0,2.0
1253.7900616,491.0,476.0,508.0,5.0
1253.7900649,496.0,488.0,510.0,2.0
1253.7900666,501.0,502.0,511.0,2.0
1253.7900681,506.0,514.0,511.0,2.0
1253.7900696,511.0,519.0,511.0,0.0
1253.790071,512.0,513.0,510.0,2.0
1253.7900726,513.0,508.0,510.0,2.0
1253.7900741,519.0,508.0,512.0,2.0
1253.7900756,520.0,510.0,515.0,5.0
1253.7900771,519.0,510.0,510.0,2.0
1253.7900785,520.0,511.0,511.0,2.0
1253.79008,519.0,511.0,507.0,2.0
1253.7900815,515.0,513.0,508.0,0.0
1253.790083,515.0,512.0,507.0,2.0
1253.7900845,517.0,514.0,507.0,2.0
1253.7900862,524.0,517.0,509.0,2.0
1253.7900878,529.0,519.0,506.0,5.0
1253.7901047,524.0,518.0,507.0,2.0
1253.7901077,520.0,521.0,507.0,2.0
1253.7901093,521.0,525.0,510.0,2.0
1253.7901109,515.0,520.0,510.0,0.0
1253.7901124,510.0,513.0,510.0,2.0
1253.7901138,524.0,510.0,513.0,2.0
1253.7901153,520.0,501.0,514.0,2.0
1253.7901167,504.0,499.0,514.0,5.0
1253.7901352,484.0,499.0,515.0,2.0
1253.7901892,472.0,496.0,511.0,2.0
1253.7901912,472.0,499.0,509.0,2.0
1253.7901928,475.0,499.0,510.0,0.0
1253.7901945,484.0,502.0,514.0,2.0
1253.790196,502.0,506.0,510.0,2.0
1253.7901977,510.0,504.0,508.0,2.0
1253.7901993,515.0,501.0,507.0,5.0
1253.7902008,519.0,499.0,505.0,2.0
1253.7902022,518.0,496.0,505.0,2.0
1253.7902038,521.0,501.0,506.0,2.0
1253.7902053,522.0,508.0,508.0,0.0
1253.7902067,520.0,512.0,511.0,2.0
1253.7902082,517.0,512.0,512.0,2.0
1253.7902099,523.0,512.0,512.0,2.0
1253.7902113,524.0,515.0,508.0,4.0
1253.7902129,507.0,515.0,503.0,2.0
1253.7902144,505.0,512.0,502.0,2.0
1253.7902159,524.0,526.0,506.0,2.0
1253.7902175,556.0,529.0,504.0,0.0
1253.790219,573.0,507.0,502.0,2.0
1253.7902205,551.0,503.0,506.0,2.0
1253.790222,522.0,521.0,510.0,2.0
1253.7902235,477.0,545.0,518.0,5.0
1253.7902251,445.0,543.0,520.0,2.0
1253.7902265,435.0,525.0,520.0,2.0
1253.7902281,444.0,503.0,519.0,2.0
1253.7902297,461.0,478.0,516.0,0.0
1253.7902311,483.0,465.0,516.0,2.0
1253.7902326,497.0,467.0,516.0,2.0
1253.7902341,508.0,472.0,513.0,2.0
1253.7902355,519.0,490.0,512.0,5.0
1253.7902371,528.0,497.0,514.0,2.0
1253.7902387,530.0,500.0,513.0,2.0
1253.7902403,531.0,504.0,513.0,2.0
1253.7902419,528.0,510.0,513.0,0.0
1253.7902434,544.0,543.0,518.0,2.0
1253.7902449,519.0,547.0,512.0,2.0
1253.7902465,507.0,535.0,513.0,2.0
1253.7902481,505.0,514.0,508.0,5.0
1253.7902495,533.0,497.0,508.0,2.0
1253.790251,552.0,491.0,510.0,2.0
1253.7902525,557.0,496.0,503.0,2.0
1253.7902539,533.0,496.0,483.0,0.0
1253.7902553,519.0,500.0,489.0,2.0
1253.7902567,509.0,514.0,506.0,2.0
1253.7902582,499.0,524.0,516.0,3.0
1253.7902596,481.0,529.0,521.0,5.0
1253.7902611,479.0,518.0,519.0,2.0
1253.9526717,479.0,514.0,517.0,2.0
1253.9526801,480.0,498.0,507.0,2.0
1253.9526826,479.0,490.0,509.0,0.0
1253.9526851,497.0,492.0,508.0,2.0
1253.9526877,501.0,492.0,509.0,2.0
1253.952691,501.0,494.0,511.0,2.0
1253.9526934,496.0,495.0,512.0,5.0
1253.9526948,497.0,492.0,511.0,2.0
1253.9526979,502.0,490.0,508.0,2.0
1253.9527003,514.0,493.0,509.0,2.0
1253.9527021,524.0,498.0,510.0,0.0
1253.9531557,531.0,507.0,512.0,2.0
1253.9531601,533.0,517.0,522.0,2.0
1253.9531633,531.0,529.0,527.0,2.0
1253.9531659,529.0,531.0,524.0,5.0
1253.9531694,530.0,534.0,521.0,2.0
1253.9531722,524.0,531.0,512.0,2.0
1253.9531756,520.0,528.0,508.0,2.0
1253.9531785,519.0,527.0,504.0,0.0
