Time,A1,A2,A3,RE
48124.4657116,506.0,508.0,515.0,0.0
48124.465713,506.0,510.0,515.0,2.0
48124.4657145,508.0,510.0,511.0,2.0
48124.4657159,507.0,511.0,512.0,2.0
48124.4657174,511.0,510.0,512.0,5.0
48124.4657189,511.0,510.0,511.0,2.0
48124.4657205,511.0,505.0,507.0,2.0
48124.4657219,513.0,507.0,508.0,2.0
48124.4657233,516.0,508.0,510.0,0.0
48124.4657247,513.0,509.0,511.0,2.0
48124.4657262,508.0,506.0,510.0,2.0
48124.4657276,505.0,503.0,509.0,2.0
48124.4657291,504.0,507.0,510.0,5.0
48124.4657305,507.0,505.0,509.0,2.0
48124.4657319,511.0,508.0,505.0,2.0
48124.4657333,511.0,510.0,507.0,2.0
48124.4657348,510.0,511.0,511.0,0.0
48124.4657362,512.0,514.0,512.0,2.0
48124.4657376,512.0,511.0,512.0,2.0
48124.4657392,511.0,509.0,512.0,2.0
48124.4657406,510.0,508.0,513.0,5.0
48124.465742,510.0,503.0,508.0,2.0
48124.4657435,510.0,501.0,504.0,2.0
48124.4657449,509.0,499.0,503.0,2.0
48124.4657463,508.0,503.0,502.0,0.0
48124.4657477,512.0,507.0,509.0,2.0
48124.4657492,512.0,511.0,510.0,2.0
48124.4657506,511.0,509.0,510.0,2.0
48124.465752,511.0,508.0,510.0,5.0
48124.4657534,510.0,509.0,507.0,2.0
48124.4657549,508.0,512.0,509.0,2.0
48124.4657563,511.0,510.0,511.0,2.0
48124.4657577,511.0,508.0,515.0,0.0
48124.4657591,508.0,510.0,513.0,2.0
48124.4657606,508.0,509.0,513.0,2.0
48124.465762,510.0,508.0,514.0,2.0
48124.4657635,509.0,509.0,513.0,5.0
48124.465765,508.0,509.0,510.0,2.0
48124.4657664,510.0,506.0,511.0,2.0
48124.4657678,512.0,507.0,507.0,2.0
48124.4657693,510.0,505.0,506.0,0.0
48124.4657709,512.0,508.0,505.0,2.0
48124.4657723,514.0,508.0,506.0,2.0
48124.4657738,511.0,509.0,507.0,2.0
48124.4657753,512.0,509.0,507.0,5.0
48124.4657767,511.0,509.0,505.0,2.0
48124.4657781,508.0,507.0,504.0,2.0
48124.4657795,512.0,507.0,510.0,2.0
48124.4657809,508.0,510.0,516.0,0.0
48124.4657823,506.0,512.0,516.0,2.0
48124.4657838,505.0,511.0,518.0,2.0
48124.4657853,507.0,509.0,513.0,2.0
48124.4657867,506.0,511.0,512.0,5.0
48124.4657882,508.0,510.0,512.0,2.0
48124.4657896,511.0,509.0,511.0,2.0
48124.465791,512.0,507.0,510.0,2.0
48124.4657924,511.0,507.0,509.0,0.0
48124.4657939,510.0,508.0,510.0,2.0
48124.4657953,512.0,510.0,515.0,2.0
48124.4657966,510.0,508.0,511.0,2.0
48124.465798,510.0,511.0,508.0,4.0
48124.4657995,512.0,507.0,510.0,2.0
48124.4658009,510.0,507.0,513.0,2.0
48124.4658023,509.0,505.0,510.0,2.0
48124.4658037,511.0,505.0,507.0,0.0
48124.4658052,512.0,506.0,505.0,2.0
48124.4658066,511.0,505.0,505.0,2.0
48124.465808,510.0,507.0,505.0,2.0
48124.4658095,509.0,509.0,507.0,4.0
48124.4658109,510.0,507.0,506.0,2.0
48124.4658123,510.0,508.0,510.0,2.0
48124.4658137,511.0,512.0,512.0,2.0
48124.4658152,512.0,511.0,513.0,0.0
48124.4658167,511.0,511.0,514.0,2.0
48124.4658181,511.0,511.0,513.0,2.0
48124.4658196,510.0,510.0,514.0,2.0
48124.465821,511.0,508.0,514.0,4.0
48124.4658224,511.0,508.0,513.0,2.0
48124.4658238,511.0,509.0,512.0,2.0
48124.4658253,510.0,510.0,511.0,2.0
48124.4658267,510.0,508.0,507.0,0.0
48124.4658281,509.0,506.0,508.0,2.0
48124.4658295,509.0,505.0,508.0,2.0
48124.465831,509.0,506.0,507.0,2.0
48124.4658324,510.0,504.0,506.0,4.0
48124.4658339,509.0,505.0,507.0,2.0
48124.4658353,508.0,505.0,507.0,2.0
48124.4658367,512.0,510.0,509.0,2.0
48124.4658382,513.0,511.0,512.0,0.0
48124.4658396,512.0,510.0,511.0,2.0
48124.465841,512.0,509.0,513.0,2.0
48124.4658425,511.0,509.0,511.0,2.0
48124.465844,510.0,511.0,513.0,5.0
48124.4658454,509.0,509.0,514.0,2.0
48124.4658469,508.0,513.0,513.0,2.0
48124.4658483,508.0,510.0,512.0,2.0
48124.4658497,509.0,509.0,510.0,0.0
48124.4658511,507.0,508.0,511.0,2.0
48124.4658526,507.0,509.0,510.0,2.0
48124.465854,507.0,511.0,510.0,2.0
48124.4658555,510.0,509.0,508.0,5.0
48124.4658569,513.0,509.0,508.0,2.0
48124.4658583,514.0,508.0,511.0,2.0
48124.4658598,513.0,508.0,510.0,2.0
48124.4658612,512.0,510.0,509.0,0.0
48124.4658627,511.0,508.0,509.0,2.0
48124.4658642,511.0,510.0,510.0,2.0
48124.4658657,511.0,510.0,513.0,2.0
48124.4658671,508.0,508.0,510.0,5.0
48124.4658686,508.0,508.0,508.0,2.0
48124.46587,506.0,506.0,506.0,2.0
48124.4658715,508.0,509.0,511.0,2.0
48124.4658743,508.0,511.0,515.0,0.0
48124.4659029,506.0,510.0,513.0,2.0
48124.4659058,510.0,512.0,511.0,2.0
48124.4659077,511.0,510.0,513.0,2.0
48124.4659094,512.0,509.0,514.0,5.0
48124.4659111,509.0,509.0,513.0,2.0
48124.4659127,508.0,508.0,512.0,2.0
48124.4659142,509.0,507.0,511.0,2.0
48124.4659158,508.0,509.0,510.0,0.0
48124.4659174,509.0,508.0,510.0,2.0
48124.465919,510.0,507.0,508.0,2.0
48124.4659206,511.0,508.0,508.0,2.0
48124.4659221,512.0,507.0,507.0,5.0
48124.4659236,512.0,509.0,507.0,2.0
48124.4659251,511.0,507.0,506.0,2.0
48124.4659266,512.0,509.0,505.0,2.0
48124.4659281,511.0,509.0,507.0,0.0
48124.4659297,511.0,508.0,507.0,2.0
48124.4659312,511.0,508.0,510.0,2.0
48124.4659328,509.0,508.0,511.0,2.0
48124.4659343,507.0,508.0,512.0,5.0
48124.4659357,508.0,509.0,512.0,2.0
48124.4659372,507.0,509.0,511.0,2.0
48124.4659387,509.0,510.0,511.0,2.0
48124.4659401,510.0,512.0,511.0,0.0
48124.4659417,508.0,508.0,510.0,2.0
48124.4659432,509.0,508.0,512.0,2.0
48124.4659446,510.0,507.0,509.0,2.0
48124.6210138,509.0,508.0,509.0,5.0
48124.621601,511.0,509.0,512.0,2.0
48124.6216039,510.0,508.0,508.0,2.0
48124.6216056,510.0,507.0,509.0,2.0
48124.6216075,510.0,507.0,509.0,0.0
48124.6216092,510.0,506.0,507.0,2.0
48124.621611,508.0,507.0,505.0,2.0
48124.6216126,510.0,508.0,506.0,2.0
48124.6216141,509.0,509.0,511.0,5.0
48124.6216157,509.0,511.0,514.0,2.0
48124.6216173,511.0,510.0,513.0,2.0
48124.6216189,512.0,507.0,514.0,2.0
48124.6216205,511.0,508.0,512.0,0.0
48124.6216221,511.0,510.0,510.0,2.0
48124.6216238,510.0,509.0,511.0,2.0
48124.6216254,508.0,511.0,514.0,2.0
48124.621627,511.0,509.0,513.0,5.0
48124.6216285,508.0,510.0,514.0,2.0
48124.6216303,509.0,507.0,509.0,2.0
48124.6216318,507.0,510.0,511.0,2.0
48124.6216335,510.0,512.0,512.0,0.0
48124.6216351,509.0,510.0,511.0,2.0
48124.6216367,511.0,508.0,509.0,2.0
48124.6216384,510.0,508.0,510.0,2.0
48124.6216399,512.0,507.0,507.0,5.0
48124.6216414,511.0,508.0,505.0,2.0
48124.621643,513.0,506.0,507.0,2.0
48124.6216445,514.0,508.0,508.0,2.0
48124.6216461,511.0,509.0,511.0,0.0
48124.6216477,511.0,508.0,511.0,2.0
48124.6216493,512.0,509.0,507.0,2.0
48124.621651,507.0,507.0,509.0,2.0
48124.6216526,510.0,507.0,508.0,5.0
48124.6216542,512.0,508.0,512.0,2.0
48124.6216561,510.0,510.0,512.0,2.0
48124.6216577,511.0,512.0,511.0,2.0
48124.6216594,511.0,510.0,511.0,0.0
48124.621661,510.0,509.0,510.0,2.0
48124.6216626,510.0,510.0,511.0,2.0
48124.6216642,511.0,508.0,510.0,2.0
48124.6216657,508.0,505.0,507.0,4.0
48124.6216674,509.0,508.0,508.0,2.0
48124.621669,511.0,508.0,508.0,2.0
48124.6216705,510.0,505.0,508.0,2.0
48124.621672,508.0,510.0,509.0,0.0
48124.6216735,511.0,508.0,509.0,2.0
48124.6216751,511.0,505.0,507.0,2.0
48124.6216766,509.0,508.0,509.0,2.0
48124.6216784,511.0,510.0,509.0,5.0
48124.62168,512.0,510.0,509.0,2.0
48124.6216816,511.0,510.0,508.0,2.0
48124.6216833,511.0,510.0,511.0,2.0
48124.6216849,511.0,509.0,510.0,0.0
48124.6216865,508.0,508.0,511.0,2.0
48124.6216881,509.0,510.0,512.0,2.0
48124.6216896,509.0,508.0,511.0,2.0
48124.6216914,508.0,509.0,513.0,5.0
48124.621693,511.0,510.0,512.0,2.0
48124.6216946,509.0,509.0,509.0,2.0
48124.6216961,508.0,508.0,509.0,2.0
48124.6216978,508.0,505.0,507.0,0.0
48124.6216993,506.0,505.0,505.0,2.0
48124.6217009,511.0,506.0,507.0,2.0
48124.6217025,512.0,508.0,508.0,2.0
48124.6217041,512.0,506.0,507.0,5.0
48124.6217056,511.0,505.0,506.0,2.0
48124.6217072,509.0,507.0,505.0,2.0
48124.6217087,511.0,509.0,509.0,2.0
48124.6217102,511.0,514.0,514.0,0.0
48124.6217118,515.0,514.0,515.0,2.0
48124.6217134,511.0,515.0,515.0,2.0
48124.6217152,508.0,512.0,514.0,2.0
48124.6217167,508.0,512.0,512.0,5.0
48124.6217183,508.0,511.0,511.0,2.0
48124.6217198,508.0,510.0,513.0,2.0
48124.6217213,508.0,510.0,512.0,2.0
48124.621723,509.0,508.0,511.0,0.0
48124.6217245,510.0,508.0,511.0,2.0
48124.6217261,510.0,508.0,513.0,2.0
48124.6217276,510.0,507.0,511.0,2.0
48124.6217292,511.0,507.0,509.0,5.0
48124.6217307,512.0,508.0,506.0,2.0
48124.6217323,511.0,507.0,508.0,2.0
48124.6217338,509.0,502.0,505.0,2.0
48124.6217356,510.0,504.0,503.0,0.0
48124.6217372,512.0,507.0,504.0,2.0
48124.6217388,513.0,509.0,507.0,2.0
48124.6217406,511.0,509.0,512.0,2.0
48124.6217422,512.0,511.0,508.0,5.0
48124.6217438,510.0,511.0,510.0,2.0
48124.6217454,510.0,508.0,511.0,2.0
48124.6217471,510.0,511.0,513.0,2.0
48124.6217489,509.0,508.0,512.0,0.0
48124.6217506,510.0,507.0,509.0,2.0
48124.6217522,510.0,508.0,509.0,2.0
48124.6217537,510.0,508.0,511.0,2.0
48124.6217553,508.0,505.0,509.0,5.0
48124.6217569,507.0,501.0,508.0,2.0
48124.6217585,509.0,503.0,509.0,2.0
48124.6217602,512.0,509.0,508.0,2.0
48124.6217617,510.0,508.0,511.0,0.0
48124.6217633,511.0,509.0,513.0,2.0
48124.621765,512.0,509.0,512.0,2.0
48124.6217666,511.0,511.0,513.0,2.0
48124.6217682,511.0,510.0,512.0,5.0
48124.6217699,513.0,509.0,510.0,2.0
48124.6217716,511.0,510.0,511.0,2.0
48124.6217732,508.0,508.0,508.0,2.0
48124.6217747,508.0,508.0,508.0,0.0
48124.6217763,508.0,509.0,509.0,2.0
48124.6217778,509.0,505.0,510.0,2.0
48124.6217793,508.0,508.0,510.0,2.0
48124.6217809,508.0,508.0,509.0,5.0
48124.6217825,509.0,511.0,510.0,2.0
48124.6217841,509.0,512.0,509.0,2.0
48124.6217857,512.0,514.0,507.0,2.0
48124.6217872,511.0,513.0,507.0,0.0
48124.6217888,511.0,511.0,507.0,2.0
48124.6217903,510.0,507.0,506.0,2.0
48124.6217919,513.0,507.0,509.0,2.0
48124.6217935,511.0,506.0,510.0,5.0
48124.6217951,505.0,503.0,508.0,2.0
48124.6217978,506.0,505.0,510.0,2.0
48124.6217992,509.0,504.0,511.0,2.0
48124.6218006,510.0,511.0,515.0,0.0
48124.6218021,511.0,501.0,514.0,2.0
48124.6218036,510.0,493.0,509.0,2.0
48124.621805,511.0,499.0,510.0,2.0
48124.6218064,511.0,511.0,513.0,5.0
48124.6218079,509.0,516.0,518.0,2.0
48124.6218094,504.0,514.0,520.0,2.0
48124.6218108,504.0,515.0,518.0,2.0
48124.6218123,508.0,522.0,516.0,0.0
48124.6218138,509.0,531.0,514.0,2.0
48124.6218153,512.0,533.0,506.0,2.0
48124.6218167,511.0,530.0,504.0,2.0
48124.6218182,513.0,522.0,503.0,5.0
48124.6218197,514.0,509.0,499.0,2.0
48124.6218212,513.0,498.0,498.0,2.0
48124.6218228,514.0,499.0,506.0,2.0
48124.6218244,511.0,494.0,510.0,0.0
48124.6218258,509.0,491.0,508.0,2.0
48124.6218273,507.0,493.0,510.0,2.0
48124.6218289,508.0,497.0,508.0,2.0
48124.6218303,508.0,505.0,509.0,5.0
48124.6218317,512.0,503.0,501.0,2.0
48124.6218331,515.0,506.0,500.0,2.0
48124.6218345,516.0,507.0,501.0,2.0
48124.6218359,518.0,504.0,498.0,0.0
48124.6218373,516.0,497.0,499.0,2.0
48124.8152341,517.0,497.0,505.0,2.0
48124.8152404,515.0,501.0,507.0,2.0
48124.8152422,514.0,502.0,507.0,4.0
48124.8152438,510.0,499.0,510.0,2.0
48124.8152454,511.0,504.0,509.0,2.0
48124.8152471,509.0,508.0,510.0,2.0
48124.8152486,505.0,513.0,514.0,0.0
48124.8152501,510.0,521.0,518.0,2.0
48124.8152518,508.0,524.0,526.0,2.0
48124.8152534,505.0,515.0,527.0,3.0
48124.8152549,505.0,511.0,519.0,5.0
48124.8152565,506.0,507.0,511.0,2.0
48124.815258,507.0,508.0,508.0,2.0
48124.8152596,509.0,514.0,507.0,2.0
48124.8152612,509.0,520.0,511.0,0.0
48124.8152628,508.0,523.0,513.0,2.0
48124.8152643,505.0,520.0,524.0,3.0
48124.8152658,503.0,505.0,526.0,3.0
48124.8152673,500.0,501.0,519.0,5.0
48124.8152688,500.0,509.0,515.0,2.0
48124.8152704,504.0,512.0,508.0,2.0
48124.8152721,509.0,520.0,506.0,2.0
48124.8152736,514.0,519.0,502.0,0.0
48124.8152754,515.0,515.0,502.0,2.0
48124.815277,516.0,508.0,499.0,2.0
48124.8152808,517.0,504.0,500.0,2.0
48124.8152825,515.0,501.0,505.0,5.0
48124.8152853,518.0,499.0,504.0,2.0
48124.8152879,516.0,501.0,506.0,2.0
48124.8152898,515.0,502.0,505.0,2.0
48124.8153535,512.0,504.0,504.0,0.0
48124.8153551,512.0,504.0,506.0,2.0
48124.8153565,510.0,503.0,505.0,2.0
48124.8153579,512.0,504.0,507.0,2.0
48124.8153594,511.0,509.0,513.0,5.0
48124.8153609,512.0,510.0,516.0,2.0
48124.8153625,509.0,511.0,515.0,2.0
48124.8153639,510.0,511.0,514.0,2.0
48124.8153655,508.0,509.0,515.0,0.0
48124.815367,510.0,510.0,516.0,2.0
48124.8153685,509.0,512.0,516.0,2.0
48124.81537,508.0,512.0,513.0,2.0
48124.8153714,507.0,512.0,513.0,5.0
48124.8153729,505.0,508.0,519.0,2.0
48124.8153745,503.0,491.0,522.0,2.0
48124.815376,503.0,494.0,521.0,2.0
48124.8153776,507.0,505.0,513.0,0.0
48124.815379,507.0,526.0,514.0,2.0
48124.8153804,507.0,534.0,513.0,2.0
48124.8153819,507.0,529.0,511.0,2.0
48124.8153834,507.0,498.0,511.0,5.0
48124.8153848,506.0,491.0,517.0,2.0
48124.8153862,508.0,476.0,515.0,2.0
48124.8153877,508.0,497.0,510.0,2.0
48124.8153891,510.0,524.0,512.0,0.0
48124.8153906,513.0,552.0,511.0,2.0
48124.815392,515.0,562.0,507.0,2.0
48124.8153936,516.0,560.0,508.0,2.0
48124.815395,513.0,543.0,509.0,5.0
48124.8153965,512.0,512.0,505.0,2.0
48124.8153979,512.0,491.0,497.0,2.0
48124.8153993,516.0,481.0,496.0,2.0
48124.8154008,516.0,485.0,498.0,0.0
48124.8154022,512.0,490.0,499.0,2.0
48124.8154038,511.0,496.0,503.0,2.0
48124.8154053,511.0,497.0,511.0,2.0
48124.8154068,510.0,500.0,509.0,5.0
48124.8154083,509.0,499.0,509.0,2.0
48124.8154099,509.0,503.0,513.0,2.0
48124.8154114,509.0,499.0,510.0,2.0
48124.815413,510.0,497.0,507.0,0.0
48124.8154145,510.0,486.0,509.0,2.0
48124.815416,509.0,491.0,511.0,2.0
48124.8154175,511.0,500.0,511.0,2.0
48124.8154192,510.0,511.0,508.0,5.0
48124.8154206,509.0,518.0,512.0,2.0
48124.8154222,508.0,513.0,516.0,2.0
48124.8154236,511.0,508.0,517.0,2.0
48124.8154251,512.0,508.0,515.0,0.0
48124.8154266,513.0,508.0,512.0,2.0
48124.815428,513.0,518.0,507.0,2.0
48124.8154295,508.0,492.0,507.0,2.0
48124.815431,509.0,494.0,511.0,5.0
48124.8154325,510.0,508.0,512.0,2.0
48124.8154339,505.0,525.0,512.0,2.0
48124.8154354,502.0,532.0,507.0,2.0
48124.8154369,506.0,522.0,504.0,0.0
48124.8154384,511.0,530.0,505.0,2.0
48124.8154399,511.0,530.0,507.0,2.0
48124.8154413,510.0,521.0,504.0,2.0
48124.8154428,510.0,516.0,502.0,5.0
48124.8154443,515.0,516.0,504.0,2.0
48124.8154459,515.0,517.0,503.0,2.0
48124.8154474,514.0,513.0,508.0,2.0
48124.815449,511.0,508.0,509.0,0.0
48124.8154505,513.0,503.0,513.0,2.0
48124.815452,517.0,498.0,515.0,2.0
48124.8154535,519.0,499.0,516.0,2.0
48124.815455,516.0,493.0,516.0,5.0
48124.8154564,511.0,495.0,515.0,2.0
48124.8154582,510.0,496.0,515.0,2.0
48124.8154598,505.0,498.0,515.0,2.0
48124.8154613,504.0,502.0,512.0,0.0
48124.8154628,503.0,493.0,509.0,2.0
48124.8154646,504.0,502.0,513.0,2.0
48124.8154663,504.0,509.0,512.0,2.0
48124.8154677,508.0,515.0,512.0,5.0
48124.8154693,510.0,518.0,514.0,2.0
48124.8154709,510.0,524.0,515.0,2.0
48124.8154727,510.0,522.0,515.0,2.0
48124.8154741,506.0,520.0,513.0,0.0
48124.8154757,510.0,515.0,510.0,2.0
48124.8154771,510.0,505.0,510.0,2.0
48124.8154829,509.0,500.0,508.0,2.0
48124.8154844,498.0,504.0,508.0,4.0
48124.815486,502.0,508.0,509.0,2.0
48124.8154876,503.0,511.0,515.0,2.0
48124.8154891,508.0,510.0,515.0,2.0
48124.8154907,512.0,511.0,512.0,0.0
48124.8154922,514.0,509.0,508.0,2.0
48124.8154937,516.0,505.0,505.0,2.0
48124.8154952,516.0,495.0,506.0,2.0
48124.8154967,515.0,483.0,509.0,4.0
48124.8154982,513.0,470.0,506.0,2.0
48124.8154998,513.0,491.0,504.0,2.0
48124.8155013,512.0,517.0,502.0,2.0
48124.8155029,510.0,531.0,501.0,0.0
48124.8155044,508.0,533.0,506.0,2.0
48124.8155061,507.0,536.0,505.0,2.0
48124.8155076,509.0,535.0,505.0,2.0
48124.815509,508.0,514.0,505.0,5.0
48124.8155106,510.0,505.0,503.0,2.0
48124.815512,514.0,506.0,505.0,2.0
48124.8155134,512.0,516.0,513.0,2.0
48124.8155149,510.0,518.0,517.0,0.0
48124.8155163,503.0,521.0,521.0,2.0
48124.8155178,500.0,515.0,515.0,2.0
48124.8155192,503.0,509.0,521.0,2.0
48124.8155208,505.0,500.0,522.0,5.0
48124.8155223,511.0,490.0,513.0,2.0
48124.8155239,515.0,491.0,505.0,2.0
48124.8155253,519.0,496.0,504.0,2.0
48124.8155268,515.0,498.0,506.0,0.0
48124.8155283,515.0,502.0,503.0,2.0
48124.8155298,517.0,502.0,501.0,2.0
48124.8155312,516.0,497.0,503.0,2.0
48124.8155327,512.0,497.0,502.0,5.0
48124.8155343,512.0,507.0,503.0,2.0
48124.8155358,515.0,512.0,508.0,2.0
48124.8155372,516.0,520.0,511.0,2.0
48124.9595157,516.0,517.0,515.0,0.0
48124.9595257,515.0,516.0,516.0,2.0
48124.959531,514.0,514.0,514.0,2.0
48124.9595421,513.0,515.0,512.0,2.0
48124.9595476,511.0,514.0,514.0,5.0
48124.9595526,506.0,508.0,513.0,2.0
48124.9595559,507.0,502.0,507.0,2.0
48124.959558,510.0,500.0,506.0,2.0
48124.9595599,508.0,503.0,509.0,0.0
48124.9595618,505.0,505.0,514.0,2.0
48124.9595637,507.0,510.0,512.0,2.0
48124.9595655,506.0,512.0,512.0,2.0
48124.9595673,505.0,515.0,519.0,5.0
48124.9595691,502.0,483.0,520.0,2.0
48124.959571,502.0,480.0,518.0,2.0
48124.9595729,504.0,500.0,516.0,2.0
48124.9595747,504.0,520.0,514.0,0.0
48124.9595766,508.0,535.0,512.0,2.0
48124.9595784,510.0,542.0,513.0,2.0
48124.9595803,511.0,537.0,507.0,2.0
48124.9595823,511.0,527.0,506.0,5.0
48124.9595856,513.0,516.0,502.0,2.0
48124.9597046,513.0,503.0,501.0,2.0
48124.9597124,512.0,498.0,502.0,2.0
48124.9597147,509.0,484.0,502.0,0.0
48124.9597168,507.0,477.0,508.0,2.0
48124.9597188,504.0,481.0,506.0,2.0
48124.9597215,504.0,477.0,511.0,2.0
48124.9597253,506.0,480.0,514.0,5.0
48124.9597307,509.0,499.0,514.0,2.0
48124.9597339,505.0,528.0,513.0,2.0
48124.959736,507.0,555.0,513.0,2.0
48124.959738,511.0,568.0,511.0,0.0
48124.95974,514.0,560.0,512.0,2.0
48124.9597419,515.0,534.0,512.0,2.0
48124.9597438,516.0,496.0,527.0,3.0
48124.9597457,510.0,480.0,531.0,5.0
48124.9597476,507.0,475.0,520.0,2.0
48124.9597495,507.0,497.0,512.0,2.0
48124.9597514,510.0,518.0,508.0,2.0
48124.9597532,516.0,529.0,501.0,0.0
48124.9597552,519.0,532.0,497.0,2.0
48124.9597571,521.0,527.0,494.0,2.0
48124.9597589,522.0,516.0,497.0,2.0
48124.9597607,522.0,505.0,500.0,5.0
48124.9597626,519.0,494.0,502.0,2.0
48124.9597645,516.0,485.0,500.0,2.0
48124.9597663,513.0,485.0,509.0,2.0
48124.9597681,513.0,490.0,507.0,0.0
48124.95977,509.0,495.0,506.0,2.0
48124.9597718,505.0,496.0,508.0,2.0
48124.9597737,504.0,497.0,511.0,2.0
48124.9597756,501.0,490.0,514.0,5.0
48124.9597775,502.0,479.0,519.0,2.0
48124.9597795,501.0,494.0,518.0,2.0
48124.9597813,501.0,513.0,524.0,2.0
48124.9597832,504.0,526.0,519.0,0.0
48124.959785,505.0,527.0,518.0,2.0
48124.9597869,505.0,536.0,517.0,2.0
48124.9597975,505.0,540.0,515.0,2.0
48124.9600178,507.0,531.0,507.0,5.0
48124.9600818,508.0,524.0,504.0,2.0
48124.9600842,504.0,511.0,504.0,2.0
48124.9600861,505.0,504.0,507.0,2.0
48124.9600879,511.0,494.0,514.0,0.0
48124.9600898,514.0,493.0,513.0,2.0
48124.9600917,516.0,497.0,513.0,2.0
48124.9600935,516.0,506.0,515.0,2.0
48124.9600953,519.0,518.0,509.0,5.0
48124.9600971,518.0,523.0,508.0,2.0
48124.9600989,514.0,523.0,509.0,2.0
48124.9601008,509.0,515.0,506.0,2.0
48124.9601026,506.0,508.0,503.0,0.0
48124.9601044,508.0,504.0,510.0,2.0
48124.9601062,511.0,494.0,514.0,2.0
48124.960108,510.0,469.0,512.0,2.0
48124.9601098,509.0,472.0,508.0,4.0
48124.9601116,508.0,492.0,510.0,2.0
48124.9601136,505.0,508.0,510.0,2.0
48124.9601154,504.0,526.0,507.0,2.0
48124.9601172,507.0,536.0,508.0,0.0
48124.960119,503.0,521.0,511.0,2.0
48124.9601208,508.0,525.0,511.0,2.0
48124.9601227,510.0,529.0,514.0,2.0
48124.9601245,512.0,518.0,513.0,5.0
48124.9601264,512.0,512.0,512.0,2.0
48124.9601282,514.0,514.0,509.0,2.0
48124.96013,513.0,511.0,509.0,2.0
48124.9601319,514.0,509.0,508.0,0.0
48124.9601336,512.0,498.0,508.0,2.0
48124.9601354,515.0,499.0,511.0,2.0
48124.9601372,512.0,504.0,509.0,2.0
48124.960139,508.0,506.0,506.0,5.0
48124.9601409,505.0,512.0,505.0,2.0
48124.9601427,507.0,515.0,507.0,2.0
48124.9601446,511.0,515.0,511.0,2.0
48124.9601464,516.0,511.0,512.0,0.0
48124.9601482,517.0,504.0,507.0,2.0
48124.96015,512.0,497.0,505.0,2.0
48124.9601519,511.0,499.0,509.0,3.0
48124.9601537,510.0,498.0,509.0,5.0
48124.9601555,507.0,497.0,515.0,2.0
48124.9601573,506.0,502.0,513.0,2.0
48124.9601592,507.0,503.0,507.0,2.0
48124.9601609,506.0,490.0,507.0,0.0
48124.9601627,503.0,491.0,515.0,2.0
48124.9601646,507.0,495.0,516.0,2.0
48124.9601664,508.0,509.0,518.0,2.0
48124.9601682,511.0,527.0,515.0,5.0
48124.96017,511.0,541.0,514.0,2.0
48124.9601718,512.0,548.0,512.0,2.0
48124.9601736,514.0,547.0,509.0,2.0
48124.9601754,512.0,536.0,509.0,0.0
48124.9601772,512.0,518.0,512.0,2.0
48124.960179,510.0,505.0,510.0,2.0
48124.9601808,513.0,497.0,509.0,2.0
48124.9601827,512.0,495.0,511.0,5.0
48124.9601845,510.0,492.0,510.0,2.0
48124.9601863,504.0,491.0,506.0,2.0
48124.9601881,508.0,492.0,503.0,2.0
48124.9601899,512.0,493.0,500.0,0.0
48124.9601917,511.0,499.0,506.0,2.0
48124.9601936,514.0,503.0,506.0,2.0
48124.9601955,510.0,503.0,505.0,2.0
48124.9601974,506.0,506.0,508.0,5.0
48124.9601992,509.0,507.0,509.0,2.0
48124.960201,511.0,507.0,508.0,2.0
48124.9602028,511.0,509.0,507.0,2.0
48124.9602046,510.0,511.0,508.0,0.0
48124.9602066,512.0,515.0,510.0,2.0
48124.9602084,511.0,516.0,515.0,2.0
48124.9602102,509.0,518.0,515.0,2.0
48124.960212,511.0,516.0,519.0,5.0
48124.9602138,510.0,515.0,516.0,2.0
48124.9602158,511.0,514.0,517.0,2.0
48124.9602177,510.0,513.0,513.0,2.0
48124.9602195,512.0,513.0,514.0,0.0
48124.9602229,510.0,508.0,512.0,2.0
48124.9602243,511.0,506.0,508.0,2.0
48124.9602257,508.0,505.0,509.0,2.0
48124.9602271,507.0,502.0,508.0,5.0
48124.9602285,505.0,501.0,506.0,2.0
48124.9602299,510.0,503.0,503.0,2.0
48124.9602313,512.0,507.0,508.0,2.0
48124.9602327,509.0,508.0,507.0,0.0
48124.9602342,510.0,507.0,510.0,2.0
48124.9602356,508.0,512.0,510.0,2.0
48124.9602371,509.0,512.0,509.0,2.0
48124.9602384,510.0,513.0,512.0,5.0
48124.9602399,508.0,514.0,515.0,2.0
48125.0666457,510.0,514.0,515.0,2.0
48125.0666511,511.0,515.0,516.0,2.0
48125.0666528,512.0,507.0,516.0,0.0
48125.0666543,510.0,506.0,515.0,2.0
48125.0666558,509.0,503.0,518.0,2.0
48125.0666573,508.0,507.0,515.0,2.0
48125.0666588,505.0,508.0,511.0,5.0
48125.0666602,510.0,511.0,509.0,2.0
48125.0666616,508.0,513.0,508.0,2.0
48125.0666631,505.0,508.0,503.0,2.0
48125.0666645,508.0,505.0,503.0,0.0
48125.0666659,512.0,506.0,505.0,2.0
48125.0666674,511.0,508.0,504.0,2.0
48125.0666689,514.0,506.0,503.0,2.0
48125.0666703,513.0,504.0,501.0,5.0
48125.0666717,511.0,499.0,498.0,2.0
48125.0666731,510.0,499.0,501.0,2.0
48125.0666745,513.0,502.0,505.0,2.0
48125.0666759,514.0,507.0,511.0,0.0
48125.0666772,515.0,513.0,514.0,2.0
