Time,A1,A2,A3,RE
33006.06918,511,513,514,512
33006.06918,509,516,515,512
33006.06919,510,515,510,510
33006.0692,510,515,510,508
33006.0692,509,518,509,501
33006.06921,508,514,506,498
33006.06922,507,513,507,501
33006.06922,507,511,512,505
33006.06923,506,510,513,503
33006.06923,509,507,509,503
33006.06924,508,507,509,508
33006.06925,509,508,511,509
33006.06925,507,508,510,515
33006.06926,509,507,510,519
33006.06927,509,505,510,518
33006.07037,508,513,511,514
33006.07037,511,511,510,514
33006.07038,511,511,508,515
33006.07039,511,507,506,512
33006.07039,513,504,506,514
33006.0704,510,505,505,512
33006.0704,511,502,505,509
33006.07047,509,502,507,509
33006.07047,513,504,510,506
33006.07048,510,505,512,505
33006.07048,512,508,512,505
33006.07048,511,510,511,505
33006.07049,510,513,512,505
33006.07049,508,512,512,504
33006.07049,505,511,512,505
33006.0705,508,513,511,507
33006.0705,506,511,511,508
33006.0705,506,516,510,510
33006.0705,506,516,509,515
33006.07051,508,512,507,516
33006.07051,512,504,505,516
33006.07051,515,496,503,516
33006.07052,516,495,503,515
33006.07052,512,499,500,515
33006.07052,509,499,500,512
33006.07053,504,504,507,510
33006.07053,508,505,511,508
33006.07053,508,506,513,509
33006.07053,511,507,519,508
33006.07054,516,508,522,509
33006.07054,515,512,523,511
33006.07054,515,512,521,514
33006.07055,514,518,520,509
33006.07055,510,521,519,506
33006.07055,509,516,516,507
33006.07055,508,515,513,505
33006.07056,507,516,508,505
33006.22861,508,514,507,501
33006.22862,512,511,507,496
33006.22863,510,514,503,496
33006.22863,504,516,508,502
33006.22863,506,517,511,509
33006.22864,508,513,511,515
33006.22864,508,508,512,516
33006.22864,510,502,508,518
33006.22864,511,498,506,518
33006.22865,514,500,507,515
33006.22865,514,501,509,514
33006.22865,515,504,512,507
33006.22866,512,507,510,507
33006.22866,511,507,509,511
33006.22866,509,506,508,511
33006.22866,510,507,511,505
33006.22867,509,508,507,507
33006.22867,511,506,506,506
33006.22867,512,509,506,511
33006.22868,509,508,505,512
33006.22868,509,511,510,510
33006.22868,509,513,513,507
33006.22869,509,511,511,512
33006.22869,509,511,512,513
33006.22869,509,509,510,512
33006.22869,509,509,508,518
33006.2287,501,516,510,516
33006.2287,503,522,512,512
33006.2287,505,518,511,509
33006.22871,510,507,508,511
33006.22871,513,498,505,512
33006.22871,515,492,503,514
33006.22871,517,489,504,515
33006.22872,518,492,507,510
33006.22872,518,497,509,503
33006.22872,514,505,512,503
33006.22873,512,510,512,505
33006.22873,510,515,514,506
33006.22873,514,519,515,508
33006.22873,514,518,515,505
33006.22874,513,519,517,500
33006.22874,511,518,516,501
33006.22874,507,513,513,506
33006.22875,506,511,510,506
33006.22875,503,508,511,509
33006.22875,503,507,508,514
33006.22875,504,506,506,517
33006.22876,507,507,509,519
33006.22876,508,511,508,519
33006.22876,507,508,509,520
33006.22877,508,509,511,520
33006.22877,505,513,512,514
33006.22877,507,513,516,508
33006.22877,510,510,515,508
33006.22878,510,508,511,502
33006.22878,508,511,511,496
33006.22878,508,508,513,497
33006.22879,511,507,512,497
33006.22879,513,511,510,501
33006.22879,512,513,507,507
33006.2288,510,514,506,512
33006.2288,511,511,503,512
33006.2288,510,505,500,517
33006.2288,511,502,498,521
33006.22881,510,498,495,522
33006.22881,511,489,497,528
33006.22881,515,489,498,524
33006.22882,515,494,507,518
33006.22882,521,502,511,511
33006.22882,522,504,515,504
33006.22882,519,510,521,497
33006.22883,518,514,527,499
33006.22883,514,515,528,501
33006.22883,507,515,520,504
33006.22884,504,519,516,506
33006.22884,500,522,518,506
33006.22884,503,522,518,505
33006.22884,508,515,516,497
33006.22885,514,513,515,498
33006.22885,511,514,512,499
33006.22885,507,514,509,504
33006.22886,506,510,505,509
33006.22886,504,507,500,513
33006.22886,508,510,508,513
33006.22887,507,509,510,510
33006.22887,509,507,509,517
33006.22887,507,506,510,520
33006.22887,511,505,509,520
33006.22888,508,508,509,521
33006.22888,509,508,508,513
33006.22888,512,509,513,511
33006.22889,510,510,515,505
33006.22889,508,510,513,506
33006.22889,510,509,513,509
33006.22889,509,507,512,509
33006.2289,513,505,511,510
33006.2289,514,507,507,508
33006.2289,511,508,506,508
33006.22891,512,505,507,509
33006.22891,511,504,505,508
33006.22891,511,507,504,513
33006.22891,511,505,505,514
33006.22892,509,510,503,513
33006.22892,508,510,507,512
33006.22892,510,511,510,514
33006.22893,509,510,508,512
33006.22893,511,509,506,509
33006.22893,509,505,510,512
33006.22893,511,502,511,510
33006.22894,509,501,511,509
33006.22894,504,515,513,513
33006.22894,505,514,510,511
33006.22895,507,515,512,512
33006.22895,506,511,509,513
33006.22895,509,505,511,511
33006.22895,514,504,511,509
33006.22896,517,502,511,510
33006.22896,518,499,508,513
33006.22896,517,500,507,514
33006.22897,517,504,508,511
33006.22897,513,507,510,515
33006.22897,511,511,513,512
33006.22898,512,514,514,512
33006.22898,512,513,514,513
33006.22898,510,513,516,513
33006.22898,511,514,514,512
33006.22899,510,515,512,511
33006.22899,510,514,511,509
33006.22899,508,510,508,509
33006.229,506,508,508,507
33006.229,506,508,508,505
33006.229,504,507,508,508
33006.229,505,507,507,504
33006.22901,502,513,509,502
33006.22901,500,518,514,499
33006.22901,502,520,513,500
33006.22902,504,516,513,497
33006.22902,504,516,514,502
33006.22902,509,512,513,504
33006.22902,513,506,514,508
33006.22903,515,501,514,510
33006.22903,518,494,512,514
33006.22903,518,494,512,515
33006.22904,519,496,514,517
33006.22904,518,496,513,521
33006.22904,516,500,511,523
33006.22904,515,504,507,524
33006.22905,515,508,505,519
33006.22905,515,508,499,515
33006.22905,515,511,498,514
33006.37393,516,516,504,509
33006.37394,515,517,506,503
33006.37394,519,515,507,499
33006.37394,514,509,511,501
33006.37395,513,511,512,500
33006.37395,511,511,517,503
33006.37395,505,510,516,504
33006.37396,503,510,516,507
33006.37396,490,519,517,507
33006.37396,487,519,514,508
33006.37396,487,517,513,508
33006.37397,490,515,508,512
33006.37397,499,510,504,514
33006.37397,506,504,501,523
33006.37398,515,499,501,517
33006.37398,516,496,505,512
33006.37398,519,498,508,513
33006.37398,519,496,505,518
33006.37399,520,497,505,511
33006.37399,518,503,509,507
33006.37399,515,504,507,507
33006.374,514,509,508,502
33006.374,514,513,510,499
33006.374,515,515,507,496
33006.37401,513,514,508,496
33006.37401,511,516,510,496
33006.37401,505,513,514,504
33006.37401,504,514,516,508
33006.37402,505,515,518,514
33006.37402,506,512,517,516
33006.37402,507,513,517,513
33006.37403,508,510,516,517
33006.37403,509,507,511,515
33006.37403,511,507,515,514
33006.37403,514,504,513,513
33006.37404,511,504,509,516
33006.37404,511,505,510,514
33006.37404,513,506,511,512
33006.37405,512,507,513,512
33006.37405,512,508,511,511
33006.37405,509,511,510,511
33006.37405,509,512,508,510
33006.37406,508,512,506,507
33006.37406,510,509,508,504
33006.37406,511,505,506,505
33006.37407,508,507,505,507
33006.37407,504,514,506,507
33006.37407,505,511,503,508
33006.37408,510,506,507,508
33006.37408,512,501,509,512
33006.37408,510,499,507,518
33006.37408,513,496,510,519
33006.37409,514,496,508,519
33006.37409,517,498,509,517
33006.37409,518,506,510,521
33006.3741,518,511,513,514
33006.3741,513,515,515,512
33006.3741,503,526,519,512
33006.3741,504,527,520,511
33006.37411,505,519,516,507
33006.37411,506,514,515,505
33006.37411,508,512,515,502
33006.37412,508,512,517,498
33006.37412,508,516,514,498
33006.37412,510,511,511,496
33006.37413,510,506,509,500
33006.37413,512,505,506,503
33006.37413,514,502,505,505
33006.37413,512,499,504,510
33006.37414,511,497,504,515
33006.37414,511,499,503,516
33006.37414,513,501,505,519
33006.37415,513,504,506,518
33006.37415,511,507,507,516
33006.37415,512,509,509,517
33006.37416,512,509,507,516
33006.37416,510,509,505,516
33006.37416,510,507,511,515
33006.37416,509,511,510,518
33006.37417,506,516,511,514
33006.37417,505,519,513,511
33006.37417,507,517,512,507
33006.37418,508,513,510,502
33006.37418,509,508,510,499
33006.37418,506,505,509,497
33006.37418,509,503,513,494
33006.37419,511,506,510,496
33006.37419,511,507,512,503
33006.37419,514,508,511,507
33006.3742,511,506,507,507
33006.3742,508,509,510,508
33006.3742,511,504,510,509
33006.3742,509,509,512,512
33006.37421,508,512,512,516
33006.37421,508,511,512,520
33006.37421,506,513,516,519
33006.37422,509,512,519,518
33006.37422,513,511,516,512
33006.37422,520,507,513,509
33006.37423,522,509,509,509
33006.37423,518,508,508,511
33006.37423,515,510,508,511
33006.37423,508,507,505,509
33006.37424,506,506,508,509
33006.37424,502,505,508,510
33006.37424,499,505,511,512
33006.37425,501,507,511,512
33006.37425,505,509,511,514
33006.37425,505,512,509,512
33006.37426,505,513,511,510
33006.37426,510,510,511,513
33006.37426,509,510,511,508
33006.37426,509,510,507,508
33006.37427,513,510,503,504
33006.37427,511,511,501,503
33006.37427,511,508,503,502
33006.37428,510,506,502,507
33006.37428,510,506,503,511
33006.37428,508,508,506,508
33006.37429,509,507,510,511
33006.37429,508,507,516,511
33006.37429,510,508,512,508
33006.37429,512,506,512,503
33006.3743,511,505,514,503
33006.3743,512,504,512,502
33006.3743,512,507,510,501
33006.37431,508,514,505,510
33006.37431,509,514,507,516
33006.37431,512,515,512,518
33006.37432,516,511,517,512
33006.37432,517,505,518,515
33006.37432,513,507,517,518
33006.37432,509,507,516,515
33006.37433,508,507,516,519
33006.37433,510,503,512,522
33006.37433,509,502,512,518
33006.37434,505,505,508,513
33006.37434,504,508,510,511
33006.37434,505,505,505,512
33006.37434,511,504,505,513
33006.37435,515,503,501,506
33006.37435,516,504,500,505
33006.37435,514,510,500,504
33006.37436,514,511,502,504
33006.37436,514,512,503,506
33006.37436,513,511,507,509
33006.37437,514,508,509,512
33006.37437,510,510,509,510
33006.37437,510,516,514,510
33006.37437,508,517,515,509
33006.49281,508,515,518,509
33006.49282,508,513,514,507
33006.49282,509,510,513,505
33006.49284,510,508,512,506
33006.49285,510,504,514,508
33006.49285,508,507,514,508
33006.49285,508,508,512,509
33006.49286,509,504,512,508
33006.49287,512,505,509,508
33006.49287,510,508,510,510
33006.49288,511,510,510,511
33006.49288,507,512,513,507
33006.49288,508,508,511,505
33006.49289,509,510,507,505
33006.49289,508,511,509,508
33006.4929,510,511,511,510
33006.4929,505,510,509,511
33006.4929,508,509,509,514
33006.49291,507,511,509,516
33006.49291,508,510,511,514
33006.49291,511,506,508,515
33006.49292,510,506,507,515
33006.49292,508,505,507,515
33006.49292,512,508,511,515
33006.49292,510,507,509,513
33006.49293,511,505,508,514
33006.49293,511,506,510,515
33006.49293,512,506,509,511
33006.49294,511,508,509,511
33006.49295,511,508,511,511
33006.49295,510,510,511,510
33006.49295,512,510,513,506
33006.49296,510,508,512,507
33006.49305,511,508,512,506
33006.49306,509,512,510,504
33006.49306,512,509,508,504
33006.49307,510,510,510,505
33006.49307,512,511,508,506
33006.49307,510,512,511,509
33006.49307,507,511,507,510
33006.49308,508,506,505,513
33006.49308,513,504,505,513
33006.49308,512,505,506,516
33006.49309,514,503,504,516
33006.49309,511,505,507,514
33006.49309,507,512,509,513
33006.49309,507,512,508,513
33006.4931,508,508,505,513
33006.4931,508,508,510,510
33006.4931,511,509,513,508
33006.49311,512,509,518,505
33006.49311,510,513,519,503
33006.49311,506,513,517,506
33006.49312,505,515,519,504
33006.49312,505,515,515,504
33006.49312,510,511,516,502
33006.49312,513,510,514,501
33006.49313,510,512,513,502
33006.49313,508,508,508,505
33006.49313,509,504,508,507
33006.49314,512,505,504,510
33006.49314,512,504,504,515
33006.49314,511,502,507,520
33006.49314,511,504,508,523
33006.49315,512,502,509,523
33006.49315,516,501,510,515
33006.49315,516,504,509,513
33006.49316,518,502,507,514
33006.49316,519,500,505,512
33006.49316,522,504,506,515
33006.49316,515,510,510,512
33006.49317,513,517,513,509
33006.49317,505,516,516,507
33006.49317,499,515,516,507
33006.49318,497,514,516,509
33006.49318,499,513,513,504
33006.49318,501,513,510,507
33006.49318,502,519,511,507
33006.49319,504,517,512,510
33006.49319,506,516,512,513
33006.49319,509,512,511,512
33006.4932,511,509,512,514
33006.4932,512,509,511,510
33006.4932,509,516,512,508
33006.4932,507,511,508,503
33006.49321,507,508,507,500
33006.49321,512,503,505,504
33006.49321,512,501,510,507
33006.49322,515,501,511,503
33006.49322,515,497,509,504
33006.49322,519,495,507,509
33006.49322,518,497,505,513
33006.49323,516,502,507,515
33006.49323,513,508,509,512
33006.49323,511,510,508,512
33006.49324,508,511,509,515
33006.49324,510,512,509,514
33006.49324,511,512,513,511
33006.49324,511,513,511,510
33006.49325,507,513,509,509
33006.49325,509,510,508,506
33006.49325,509,511,510,508
33006.49326,509,509,509,508
33006.49326,508,510,508,512
33006.49326,510,508,508,512
33006.49326,506,507,510,515
33006.49327,509,510,513,516
33006.49327,512,510,514,520
33006.49327,508,508,514,522
33006.49328,505,518,516,520
33006.49328,502,526,516,515
33006.49328,499,527,511,507
33006.49328,504,518,504,503
33006.49329,508,511,503,503
33006.49329,516,501,503,500
33006.49329,519,494,504,503
33006.4933,519,493,504,502
33006.4933,517,492,506,508
33006.4933,515,493,507,512
33006.4933,514,495,507,513
33006.49331,513,499,507,512
33006.49331,512,505,509,510
33006.49331,513,511,514,511
33006.49332,514,519,518,512
33006.49332,510,521,514,515
33006.49332,507,524,509,508
33006.49332,505,513,507,503
33006.49333,500,510,507,507
33006.49333,501,504,505,510
33006.49333,511,507,510,511
33006.49334,511,505,512,512
33006.49334,515,499,512,512
33006.49334,512,500,512,511
33006.49335,512,504,513,518
33006.49335,507,507,516,519
33006.49335,505,513,517,517
33006.49335,507,513,517,516
33006.49336,506,518,515,511
33006.49336,499,520,523,506
33006.49336,504,519,524,499
33006.49337,503,528,522,499
33006.49337,501,526,515,491
33006.49337,503,516,504,491
33006.49337,511,503,499,500
33006.49338,513,500,498,510
33006.49338,515,494,501,511
33006.49338,514,497,502,514
33006.49339,514,500,503,517
33006.49339,515,502,504,515
33006.49339,516,506,506,512
33006.67981,518,507,510,508
33006.67982,516,511,512,505
33006.67982,514,514,515,505
33006.67982,513,514,514,507
33006.67983,511,512,512,507
33006.67983,511,512,518,504
33006.67983,510,514,518,501
33006.67984,509,510,515,500
33006.67984,505,513,513,505
33006.67984,503,513,505,512
33006.67984,504,505,501,513
33006.67985,507,504,502,515
33006.67985,510,500,502,516
33006.67985,507,506,501,516
33006.67986,507,506,503,516
33006.67986,515,505,503,516
33006.67986,515,505,505,519
33006.67986,514,505,506,526
33006.67987,512,503,509,524
33006.67987,510,503,513,522
33006.67987,510,502,518,516
33006.67988,510,504,522,508
33006.67988,510,504,518,504
33006.67988,511,508,516,504
33006.67988,510,515,518,505
33006.67989,506,518,517,508
33006.6799,506,517,515,507
33006.6799,505,517,516,508
33006.6799,507,512,511,510
33006.67991,513,506,509,506
33006.67991,510,510,507,504
33006.67991,511,507,506,507
33006.67991,510,508,507,508
33006.67992,511,506,505,512
33006.67992,510,506,505,510
33006.67992,514,505,505,511
33006.67993,512,507,505,516
33006.67993,515,506,509,516
33006.67993,527,510,507,514
33006.67993,525,523,507,511
33006.67994,518,519,508,507
33006.67994,511,516,511,512
33006.67994,503,510,513,510
33006.67995,499,496,509,508
33006.67995,498,492,513,504
33006.67995,500,491,512,510
33006.67995,499,495,511,514
33006.67996,501,504,508,514
33006.67996,498,511,508,520
33006.67996,499,518,512,523
33006.67997,506,521,515,518
33006.67997,515,517,515,507
33006.67997,518,512,516,506
33006.67997,519,514,511,499
33006.67998,526,507,506,492
33006.67998,527,507,507,492
33006.67998,520,506,506,495
33006.67999,513,511,503,499
33006.67999,504,520,499,505
33006.67999,495,519,497,510
33006.67999,494,517,504,514
33006.68,496,508,510,513
33006.68,501,505,515,512
33006.68,508,497,519,514
33006.68001,511,496,524,512
33006.68001,516,497,524,510
33006.68001,522,500,525,508
33006.68001,519,512,527,512
33006.68002,517,518,520,511
33006.68002,518,524,519,508
33006.68002,516,523,514,506
33006.68003,516,512,507,506
33006.68003,509,513,506,509
33006.68003,504,520,506,505
33006.68003,500,522,498,506
33006.68004,500,510,496,511
33006.68004,499,506,492,515
33006.68004,497,496,491,519
33006.68005,502,486,492,518
33006.68005,508,477,494,518
33006.68005,511,480,498,516
33006.68005,517,485,507,515
33006.68006,520,492,513,513
33006.68006,522,504,517,513
33006.68006,521,509,520,514
33006.68007,521,515,521,514
33006.68007,524,524,525,511
33006.68007,523,526,522,508
33006.68007,521,528,519,505
33006.68008,520,529,512,499
33006.68008,512,532,513,498
33006.68008,506,518,505,500
33006.68009,503,510,504,501
33006.68009,495,507,506,504
33006.68009,485,501,505,510
33006.68009,484,502,510,511
33006.6801,489,504,512,511
33006.6801,500,500,515,508
33006.6801,509,502,516,507
33006.68011,511,506,515,511
33006.68011,511,509,512,515
33006.68011,513,506,509,512
33006.68012,516,504,509,511
33006.68012,518,508,511,507
33006.68012,512,511,512,502
33006.68012,511,514,512,502
33006.68013,505,520,515,501
33006.68013,503,521,518,504
33006.68013,506,521,518,509
33006.68014,510,512,511,513
33006.68014,514,507,506,515
33006.68014,513,511,503,511
33006.68014,508,507,494,520
