Time,A1,A2,A3,RE
802.0725227,511.0,501.0,519.0,5.0
802.0725242,511.0,486.0,504.0,2.0
802.0725257,511.0,482.0,501.0,2.0
802.0725273,511.0,492.0,509.0,2.0
802.072529,509.0,508.0,515.0,0.0
802.0725305,510.0,526.0,520.0,2.0
802.072532,510.0,519.0,522.0,2.0
802.0725336,507.0,506.0,519.0,2.0
802.0725353,508.0,516.0,523.0,5.0
802.0725369,507.0,516.0,521.0,2.0
802.0725384,512.0,515.0,519.0,2.0
802.07254,516.0,525.0,509.0,2.0
802.0725416,515.0,515.0,496.0,0.0
802.0725431,515.0,523.0,496.0,2.0
802.0725446,513.0,531.0,504.0,2.0
802.0725462,507.0,535.0,505.0,2.0
802.0725478,505.0,532.0,510.0,5.0
802.0725494,507.0,523.0,516.0,2.0
802.072551,508.0,511.0,518.0,2.0
802.0725526,508.0,502.0,518.0,2.0
802.0725542,508.0,495.0,512.0,0.0
802.0725557,509.0,491.0,514.0,2.0
802.0725574,511.0,486.0,510.0,2.0
802.0725591,511.0,485.0,505.0,2.0
802.0725606,509.0,487.0,504.0,5.0
802.0725621,511.0,492.0,504.0,2.0
802.0725636,512.0,497.0,502.0,2.0
802.0725652,515.0,503.0,500.0,2.0
802.0725668,517.0,483.0,486.0,0.0
802.0725686,516.0,472.0,466.0,2.0
802.0725702,519.0,483.0,465.0,2.0
802.072572,517.0,488.0,481.0,2.0
802.0725735,514.0,499.0,500.0,5.0
802.072575,512.0,519.0,520.0,2.0
802.0725767,504.0,521.0,523.0,2.0
802.0725782,501.0,514.0,532.0,2.0
802.0725799,499.0,513.0,543.0,0.0
802.0725815,500.0,515.0,550.0,3.0
802.072583,499.0,531.0,550.0,3.0
802.0725846,501.0,547.0,549.0,3.0
802.0725862,503.0,557.0,539.0,5.0
802.0725878,505.0,556.0,528.0,2.0
802.0725894,508.0,547.0,518.0,2.0
802.0725911,510.0,531.0,509.0,2.0
802.0725928,512.0,519.0,504.0,0.0
802.0725946,511.0,496.0,500.0,2.0
802.0725962,514.0,485.0,500.0,2.0
802.0725978,513.0,484.0,503.0,2.0
802.0725994,513.0,489.0,500.0,4.0
802.0726009,513.0,493.0,500.0,2.0
802.0726025,514.0,497.0,499.0,2.0
802.0726041,513.0,490.0,497.0,2.0
802.0726056,512.0,493.0,495.0,0.0
802.0726073,513.0,490.0,499.0,2.0
802.0726088,512.0,483.0,492.0,2.0
802.0726104,512.0,478.0,480.0,2.0
802.072612,510.0,486.0,472.0,4.0
802.0726135,510.0,510.0,484.0,2.0
802.0726152,511.0,527.0,487.0,2.0
802.0726169,510.0,508.0,501.0,2.0
802.0726185,508.0,502.0,509.0,0.0
802.07262,508.0,515.0,508.0,2.0
802.0726217,505.0,534.0,530.0,3.0
802.0726233,511.0,548.0,552.0,3.0
802.0726249,511.0,554.0,568.0,5.0
802.0726265,512.0,548.0,570.0,3.0
802.0726282,511.0,534.0,566.0,3.0
802.0726298,511.0,522.0,552.0,2.0
802.0726314,509.0,513.0,537.0,0.0
802.0726329,511.0,503.0,519.0,2.0
802.0726344,508.0,499.0,502.0,2.0
802.072636,510.0,496.0,491.0,2.0
802.0726375,513.0,499.0,488.0,4.0
802.072639,513.0,496.0,486.0,2.0
802.0726404,510.0,495.0,483.0,2.0
802.072642,513.0,497.0,486.0,2.0
802.0726437,511.0,496.0,486.0,0.0
802.0726452,510.0,498.0,489.0,2.0
802.0726467,509.0,498.0,498.0,2.0
802.0726483,509.0,504.0,504.0,2.0
802.07265,509.0,504.0,506.0,5.0
802.0726516,508.0,504.0,508.0,2.0
802.0726531,509.0,506.0,508.0,2.0
802.0726549,508.0,506.0,507.0,2.0
802.0726564,508.0,501.0,502.0,0.0
802.0726578,511.0,495.0,498.0,2.0
802.0726594,511.0,496.0,489.0,2.0
802.0726611,508.0,499.0,490.0,2.0
802.0726628,509.0,507.0,496.0,4.0
802.0726644,508.0,509.0,511.0,2.0
802.072666,509.0,513.0,524.0,2.0
802.0726675,511.0,519.0,535.0,2.0
802.072669,510.0,518.0,536.0,0.0
802.0726705,512.0,519.0,530.0,2.0
802.072672,511.0,519.0,528.0,2.0
802.0726736,511.0,518.0,526.0,3.0
802.0726751,512.0,509.0,524.0,5.0
802.0726767,513.0,510.0,515.0,2.0
802.0726782,514.0,502.0,501.0,2.0
802.0726797,514.0,483.0,492.0,2.0
802.0726813,513.0,491.0,494.0,0.0
802.072683,511.0,505.0,503.0,2.0
802.0726845,508.0,521.0,510.0,2.0
802.0726861,509.0,529.0,515.0,2.0
802.0726876,508.0,531.0,518.0,5.0
802.0726891,509.0,516.0,516.0,2.0
802.0726906,506.0,508.0,512.0,2.0
802.0726922,507.0,507.0,514.0,2.0
802.0726938,506.0,505.0,516.0,0.0
802.0726953,507.0,510.0,516.0,2.0
802.0726968,509.0,516.0,514.0,2.0
802.0726983,508.0,511.0,513.0,2.0
802.0727008,510.0,512.0,511.0,5.0
802.2159815,509.0,519.0,509.0,2.0
802.2159905,512.0,522.0,509.0,2.0
802.215995,510.0,519.0,508.0,2.0
802.215998,510.0,517.0,507.0,0.0
802.216093,511.0,510.0,505.0,2.0
802.2161092,510.0,506.0,504.0,2.0
802.2161811,511.0,502.0,504.0,2.0
802.2161856,511.0,503.0,505.0,5.0
802.2161898,512.0,496.0,505.0,2.0
802.2161937,510.0,490.0,503.0,2.0
802.2161965,512.0,489.0,503.0,2.0
802.2161991,512.0,483.0,501.0,0.0
802.2162016,510.0,491.0,505.0,2.0
802.2162041,512.0,499.0,505.0,2.0
802.2162067,510.0,503.0,504.0,2.0
802.2162103,510.0,516.0,506.0,5.0
802.2162142,510.0,526.0,510.0,2.0
802.216217,511.0,535.0,516.0,2.0
802.216246,512.0,534.0,520.0,2.0
802.216249,511.0,532.0,522.0,0.0
802.2162506,511.0,525.0,519.0,2.0
802.2162523,511.0,519.0,520.0,2.0
802.2162779,510.0,513.0,517.0,2.0
802.2162794,511.0,508.0,515.0,5.0
802.2162812,508.0,501.0,509.0,2.0
802.2162829,507.0,496.0,504.0,2.0
802.2162844,509.0,491.0,501.0,2.0
802.216286,508.0,490.0,501.0,0.0
802.2162876,511.0,490.0,502.0,2.0
802.2162892,510.0,498.0,506.0,2.0
802.2162908,509.0,504.0,509.0,2.0
802.2162924,510.0,510.0,510.0,5.0
802.2162939,512.0,512.0,511.0,2.0
802.2162956,511.0,515.0,514.0,2.0
802.2162973,511.0,515.0,515.0,2.0
802.2162989,508.0,515.0,513.0,0.0
802.2163004,511.0,516.0,513.0,2.0
802.2163021,510.0,512.0,514.0,2.0
802.2163037,512.0,512.0,511.0,2.0
802.2163054,508.0,509.0,511.0,5.0
802.2163071,510.0,510.0,509.0,2.0
802.2163088,510.0,509.0,510.0,2.0
802.2163103,510.0,505.0,509.0,2.0
802.2163119,511.0,504.0,508.0,0.0
802.2163134,510.0,505.0,509.0,2.0
802.216315,511.0,504.0,507.0,2.0
802.2163165,511.0,505.0,509.0,2.0
802.216318,512.0,507.0,508.0,5.0
802.2163195,511.0,510.0,510.0,2.0
802.216321,509.0,511.0,511.0,2.0
802.2163225,510.0,509.0,511.0,2.0
802.2163239,507.0,509.0,510.0,0.0
802.2163255,508.0,509.0,511.0,2.0
802.216327,508.0,508.0,508.0,2.0
802.2163286,509.0,506.0,509.0,2.0
802.2163302,511.0,506.0,507.0,5.0
802.2163319,509.0,507.0,507.0,2.0
802.2163334,509.0,508.0,508.0,2.0
802.216335,510.0,508.0,501.0,2.0
802.2163367,510.0,509.0,501.0,0.0
802.2163383,511.0,511.0,506.0,2.0
802.2163398,512.0,512.0,511.0,2.0
802.2163413,511.0,512.0,515.0,3.0
802.2163427,509.0,512.0,518.0,5.0
802.2163442,511.0,509.0,519.0,2.0
802.2163457,509.0,509.0,519.0,2.0
802.2163474,509.0,510.0,516.0,2.0
802.2163489,510.0,508.0,516.0,0.0
802.2163505,510.0,510.0,512.0,2.0
802.216352,511.0,511.0,510.0,2.0
802.2163536,511.0,508.0,507.0,2.0
802.2163552,509.0,506.0,507.0,5.0
802.216357,510.0,508.0,507.0,2.0
802.2163585,510.0,508.0,506.0,2.0
802.2163602,509.0,507.0,505.0,2.0
802.2163618,509.0,507.0,509.0,0.0
802.2163637,509.0,508.0,507.0,2.0
802.2163652,508.0,506.0,508.0,2.0
802.2163668,510.0,508.0,511.0,2.0
802.2163685,511.0,508.0,511.0,5.0
802.21637,510.0,508.0,508.0,2.0
802.2163715,510.0,510.0,510.0,2.0
802.216373,511.0,509.0,508.0,2.0
802.2163745,511.0,510.0,510.0,0.0
802.216376,509.0,508.0,511.0,2.0
802.2163775,511.0,508.0,510.0,2.0
802.2163791,510.0,510.0,510.0,2.0
802.2163807,509.0,508.0,511.0,5.0
802.2163823,510.0,510.0,510.0,2.0
802.2163839,510.0,508.0,510.0,2.0
802.2163854,509.0,508.0,511.0,2.0
802.2163868,510.0,507.0,509.0,0.0
802.2163883,508.0,507.0,509.0,2.0
802.2163907,510.0,509.0,511.0,2.0
802.2163952,511.0,510.0,510.0,2.0
802.2164004,512.0,508.0,512.0,4.0
802.2164031,510.0,508.0,512.0,2.0
802.2164072,510.0,509.0,510.0,2.0
802.2165046,511.0,509.0,510.0,2.0
802.2165065,511.0,509.0,510.0,0.0
802.2165082,510.0,508.0,509.0,2.0
802.2165099,509.0,510.0,511.0,2.0
802.2165116,512.0,508.0,512.0,2.0
802.2165132,509.0,508.0,513.0,4.0
802.2165148,510.0,511.0,511.0,2.0
802.2165163,511.0,508.0,513.0,2.0
802.216518,509.0,508.0,510.0,2.0
802.2165196,510.0,509.0,511.0,0.0
802.2165212,511.0,508.0,510.0,2.0
802.2165228,510.0,507.0,510.0,2.0
802.2165271,510.0,508.0,509.0,2.0
802.2165286,510.0,510.0,510.0,4.0
802.2165303,511.0,509.0,510.0,2.0
802.2165319,510.0,510.0,510.0,2.0
802.2165336,510.0,508.0,509.0,2.0
802.2165353,508.0,507.0,510.0,0.0
802.2165369,509.0,509.0,510.0,2.0
802.2165385,510.0,509.0,511.0,2.0
802.2165401,509.0,509.0,511.0,2.0
802.2165416,512.0,510.0,510.0,5.0
802.2165431,510.0,509.0,510.0,2.0
802.2165448,510.0,510.0,511.0,2.0
802.2165464,511.0,508.0,509.0,2.0
802.216548,512.0,506.0,508.0,0.0
802.2165497,511.0,509.0,509.0,2.0
802.2165513,510.0,508.0,510.0,2.0
802.2165528,508.0,507.0,510.0,2.0
802.2165543,512.0,510.0,510.0,5.0
802.2165559,510.0,509.0,510.0,2.0
802.2165575,510.0,508.0,508.0,2.0
802.2165591,509.0,508.0,509.0,2.0
802.2165607,509.0,507.0,506.0,0.0
802.2165623,508.0,505.0,510.0,2.0
802.2165641,508.0,507.0,510.0,2.0
802.2165656,510.0,507.0,510.0,2.0
802.216567,510.0,508.0,510.0,5.0
802.2165686,510.0,511.0,512.0,2.0
802.2165701,511.0,511.0,510.0,2.0
802.2165717,512.0,512.0,510.0,2.0
802.2165731,511.0,510.0,510.0,0.0
802.2165749,508.0,509.0,512.0,2.0
802.2165765,509.0,507.0,511.0,2.0
802.2165781,508.0,511.0,510.0,2.0
802.2165797,510.0,510.0,510.0,5.0
802.2165812,511.0,511.0,509.0,2.0
802.2165827,511.0,511.0,509.0,2.0
802.2165842,511.0,510.0,509.0,2.0
802.2165858,509.0,510.0,509.0,0.0
802.2165873,509.0,510.0,511.0,2.0
802.2165887,510.0,508.0,510.0,2.0
802.3661122,510.0,510.0,507.0,2.0
802.3661209,511.0,507.0,509.0,5.0
802.3661256,510.0,507.0,509.0,2.0
802.3661305,511.0,507.0,510.0,2.0
802.3662751,510.0,506.0,510.0,2.0
802.3662793,509.0,509.0,511.0,0.0
802.3663045,509.0,510.0,509.0,2.0
802.3663063,511.0,508.0,510.0,2.0
802.366308,511.0,507.0,508.0,2.0
802.3663097,512.0,508.0,509.0,5.0
802.3663112,510.0,510.0,509.0,2.0
802.3663128,510.0,510.0,509.0,2.0
802.3663144,510.0,509.0,511.0,2.0
802.3663159,509.0,510.0,509.0,0.0
802.3663175,511.0,507.0,509.0,2.0
802.366319,511.0,509.0,509.0,2.0
802.3663205,511.0,510.0,509.0,2.0
802.3663221,511.0,507.0,509.0,5.0
802.3663236,510.0,505.0,512.0,2.0
802.3663252,511.0,507.0,508.0,2.0
802.3663267,511.0,510.0,507.0,2.0
802.3663282,511.0,509.0,511.0,0.0
802.3663297,509.0,508.0,509.0,2.0
802.3663312,511.0,508.0,509.0,2.0
802.3663328,511.0,509.0,508.0,2.0
802.3663343,508.0,509.0,509.0,5.0
802.3663358,509.0,511.0,510.0,2.0
802.3663372,510.0,512.0,510.0,2.0
802.3663388,512.0,511.0,511.0,2.0
802.3663403,509.0,511.0,512.0,0.0
802.3663419,511.0,510.0,512.0,2.0
802.3663435,510.0,509.0,511.0,2.0
802.366345,511.0,508.0,511.0,2.0
802.3663466,510.0,509.0,512.0,5.0
802.366348,511.0,508.0,511.0,2.0
802.3663496,511.0,508.0,511.0,2.0
802.3663511,509.0,502.0,509.0,2.0
802.3663526,509.0,503.0,510.0,0.0
802.3663541,509.0,506.0,509.0,2.0
802.3663557,508.0,507.0,511.0,2.0
802.3663572,509.0,511.0,512.0,2.0
802.3663587,510.0,514.0,510.0,5.0
802.3663604,510.0,513.0,506.0,2.0
802.3663619,510.0,512.0,510.0,2.0
802.3663635,508.0,511.0,511.0,2.0
802.3663651,509.0,511.0,511.0,0.0
802.3663668,509.0,511.0,513.0,2.0
802.3663684,511.0,507.0,511.0,2.0
802.3663699,510.0,508.0,510.0,2.0
802.3663714,509.0,510.0,510.0,5.0
802.3663729,510.0,510.0,511.0,2.0
802.3663745,510.0,509.0,510.0,2.0
802.3663761,510.0,508.0,510.0,2.0
802.3663777,510.0,509.0,511.0,0.0
802.3663792,509.0,508.0,509.0,2.0
802.3663806,508.0,508.0,511.0,2.0
802.3663821,511.0,508.0,509.0,2.0
802.3663838,509.0,506.0,510.0,5.0
802.3663854,510.0,507.0,507.0,2.0
802.3663869,507.0,507.0,508.0,2.0
802.3663884,510.0,507.0,511.0,2.0
802.36639,509.0,508.0,509.0,0.0
802.3663915,510.0,507.0,507.0,2.0
802.3663931,510.0,509.0,509.0,2.0
802.3663946,510.0,507.0,508.0,2.0
802.3663961,510.0,509.0,509.0,4.0
802.3663976,511.0,508.0,512.0,2.0
802.3663992,510.0,509.0,509.0,2.0
802.3664007,511.0,511.0,510.0,2.0
802.3664023,509.0,509.0,510.0,0.0
802.3664039,511.0,508.0,511.0,2.0
802.3664055,511.0,511.0,511.0,2.0
802.3664071,510.0,510.0,511.0,2.0
802.3664088,511.0,509.0,511.0,5.0
802.3664105,508.0,508.0,510.0,2.0
802.3664121,508.0,508.0,509.0,2.0
802.3664136,509.0,506.0,513.0,2.0
802.3664152,510.0,508.0,509.0,0.0
802.3664168,508.0,508.0,511.0,2.0
802.3664183,512.0,508.0,509.0,2.0
802.3664198,510.0,508.0,509.0,2.0
802.3664214,511.0,507.0,507.0,5.0
802.366423,509.0,511.0,509.0,2.0
802.3664246,511.0,509.0,511.0,2.0
802.3664263,510.0,508.0,510.0,2.0
802.366428,509.0,509.0,510.0,0.0
802.3664295,510.0,509.0,511.0,2.0
802.366431,510.0,510.0,511.0,2.0
802.3664325,511.0,508.0,512.0,2.0
802.366434,511.0,508.0,511.0,5.0
802.3664359,510.0,508.0,512.0,2.0
802.3664374,511.0,509.0,512.0,2.0
802.366439,511.0,509.0,510.0,2.0
802.3664405,512.0,508.0,510.0,0.0
802.366442,510.0,508.0,511.0,2.0
802.3664435,509.0,508.0,509.0,2.0
802.3664451,508.0,510.0,509.0,2.0
802.3664466,510.0,510.0,510.0,5.0
802.3664482,508.0,508.0,510.0,2.0
802.3664497,509.0,510.0,508.0,2.0
802.3664512,511.0,507.0,508.0,2.0
802.3664528,509.0,507.0,509.0,0.0
802.3664544,511.0,508.0,511.0,2.0
802.3664559,510.0,507.0,511.0,2.0
802.3664575,508.0,508.0,510.0,2.0
802.3664589,508.0,511.0,510.0,5.0
802.3664604,511.0,510.0,509.0,2.0
802.3664619,509.0,509.0,511.0,2.0
802.3664634,507.0,510.0,512.0,2.0
802.366465,510.0,508.0,512.0,0.0
802.3664665,511.0,510.0,510.0,2.0
802.3664682,510.0,511.0,509.0,2.0
802.3664697,511.0,509.0,509.0,2.0
802.366476,511.0,508.0,509.0,5.0
802.3664776,510.0,505.0,511.0,2.0
802.3664792,511.0,506.0,510.0,2.0
802.3664807,510.0,507.0,509.0,2.0
802.3664823,512.0,509.0,511.0,0.0
802.3664838,511.0,508.0,507.0,2.0
802.3664854,511.0,507.0,508.0,2.0
802.366487,509.0,507.0,510.0,2.0
802.3664886,510.0,508.0,511.0,5.0
802.3664903,509.0,508.0,511.0,2.0
802.3664919,509.0,509.0,511.0,2.0
802.3664934,509.0,510.0,512.0,2.0
802.3664949,509.0,510.0,509.0,0.0
802.3664965,511.0,508.0,508.0,2.0
802.3664979,509.0,510.0,510.0,2.0
802.3664994,511.0,511.0,511.0,2.0
802.366501,511.0,509.0,509.0,5.0
802.3665025,509.0,509.0,511.0,2.0
802.3665041,509.0,507.0,509.0,2.0
802.3665058,510.0,507.0,510.0,2.0
802.3665074,512.0,508.0,511.0,0.0
802.366509,510.0,509.0,508.0,2.0
802.3665105,509.0,508.0,510.0,2.0
802.3665121,511.0,509.0,508.0,2.0
802.3665137,512.0,510.0,510.0,5.0
802.3665152,509.0,511.0,510.0,2.0
802.3665167,510.0,507.0,511.0,2.0
802.3665183,511.0,507.0,510.0,2.0
802.3665198,510.0,508.0,509.0,0.0
802.3665212,512.0,509.0,510.0,2.0
802.3665229,508.0,508.0,511.0,2.0
802.3665244,507.0,509.0,508.0,2.0
802.366526,509.0,508.0,510.0,5.0
802.3665276,509.0,511.0,509.0,2.0
802.3665291,511.0,509.0,511.0,2.0
802.3665306,511.0,509.0,512.0,2.0
802.3665321,509.0,509.0,511.0,0.0
802.5194232,510.0,508.0,511.0,2.0
802.5194322,510.0,512.0,511.0,2.0
802.5194369,510.0,509.0,512.0,2.0
802.519457,510.0,509.0,510.0,5.0
802.5196546,511.0,510.0,509.0,2.0
802.5197323,509.0,508.0,511.0,2.0
802.5197541,510.0,511.0,512.0,2.0
802.5198625,508.0,511.0,510.0,0.0
802.5198654,508.0,509.0,511.0,2.0
802.5198672,509.0,508.0,511.0,2.0
802.5198689,510.0,506.0,509.0,2.0
802.5198706,509.0,508.0,510.0,4.0
802.5198721,511.0,507.0,508.0,2.0
802.5198739,509.0,508.0,508.0,2.0
802.5198756,510.0,508.0,511.0,2.0
802.5198773,511.0,508.0,510.0,0.0
802.5198789,510.0,508.0,510.0,2.0
802.5198806,511.0,511.0,510.0,2.0
802.5198824,510.0,509.0,513.0,2.0
802.5198839,511.0,510.0,509.0,5.0
802.5198855,510.0,509.0,509.0,2.0
802.5198871,511.0,508.0,511.0,2.0
802.5198888,509.0,509.0,510.0,2.0
802.5198905,511.0,508.0,508.0,0.0
802.5198921,510.0,509.0,509.0,2.0
802.5198936,510.0,506.0,509.0,2.0
802.5198952,511.0,506.0,509.0,2.0
802.519897,508.0,505.0,508.0,4.0
802.5198986,510.0,509.0,510.0,2.0
802.5199001,509.0,508.0,508.0,2.0
802.5199019,508.0,508.0,508.0,2.0
802.5199034,510.0,511.0,509.0,0.0
802.5199049,508.0,508.0,511.0,2.0
802.5199064,509.0,510.0,511.0,2.0
802.5199079,509.0,508.0,511.0,2.0
802.5199094,512.0,509.0,511.0,5.0
802.519911,512.0,510.0,510.0,2.0
802.5199125,512.0,507.0,510.0,2.0
802.519914,512.0,510.0,508.0,2.0
802.5199155,511.0,508.0,511.0,0.0
802.5199171,510.0,512.0,513.0,2.0
802.5199188,510.0,512.0,509.0,2.0
802.5199204,512.0,511.0,510.0,2.0
802.5199219,511.0,510.0,512.0,5.0
802.5199235,510.0,507.0,510.0,2.0
802.5199251,508.0,508.0,509.0,2.0
802.5199269,509.0,507.0,510.0,2.0
802.5199285,511.0,507.0,511.0,0.0
802.5199301,511.0,508.0,511.0,2.0
802.5199317,509.0,507.0,512.0,2.0
802.5199333,508.0,508.0,510.0,2.0
802.5199351,509.0,506.0,510.0,5.0
802.5199367,510.0,508.0,510.0,2.0
802.5199382,509.0,509.0,509.0,2.0
802.5199398,510.0,509.0,510.0,2.0
802.5199414,510.0,509.0,509.0,0.0
802.5199429,509.0,508.0,510.0,2.0
802.5199445,509.0,508.0,511.0,2.0
802.5199461,510.0,509.0,510.0,2.0
802.5199476,513.0,507.0,509.0,5.0
802.5199491,510.0,509.0,510.0,2.0
802.5199507,511.0,510.0,509.0,2.0
802.5199522,511.0,509.0,511.0,2.0
802.519954,510.0,511.0,509.0,0.0
802.5199557,509.0,511.0,507.0,2.0
802.5199574,510.0,509.0,509.0,2.0
802.519959,511.0,507.0,508.0,2.0
802.5199606,511.0,508.0,511.0,5.0
802.5199622,510.0,508.0,510.0,2.0
802.5199637,509.0,511.0,509.0,2.0
802.5199652,510.0,508.0,510.0,2.0
802.5199668,510.0,509.0,510.0,0.0
802.5199685,509.0,508.0,511.0,2.0
802.5199704,510.0,510.0,513.0,2.0
802.5199721,509.0,509.0,511.0,2.0
802.5199738,511.0,508.0,510.0,5.0
802.5199755,511.0,508.0,512.0,2.0
802.519977,510.0,508.0,512.0,2.0
802.5199785,510.0,507.0,511.0,2.0
802.5199799,511.0,510.0,511.0,0.0
802.5199816,512.0,507.0,510.0,2.0
802.5199833,510.0,508.0,510.0,2.0
802.5199849,510.0,507.0,509.0,2.0
802.5199864,511.0,506.0,508.0,5.0
802.5199879,510.0,507.0,509.0,2.0
802.5199895,511.0,508.0,510.0,2.0
802.5199909,510.0,509.0,511.0,2.0
802.5199925,510.0,509.0,511.0,0.0
802.5199939,508.0,509.0,510.0,2.0
802.5199955,509.0,510.0,511.0,2.0
802.519997,509.0,508.0,510.0,2.0
802.5199985,510.0,507.0,509.0,5.0
802.5200001,509.0,509.0,510.0,2.0
802.5200018,509.0,508.0,510.0,2.0
802.5200034,509.0,510.0,511.0,2.0
802.520005,511.0,511.0,511.0,0.0
802.5200065,513.0,512.0,509.0,2.0
802.5200081,511.0,510.0,511.0,2.0
802.5200096,511.0,509.0,510.0,2.0
802.5200112,511.0,510.0,511.0,5.0
802.5200128,510.0,510.0,513.0,2.0
802.5200143,511.0,510.0,511.0,2.0
802.5200158,511.0,509.0,509.0,2.0
802.5200173,513.0,509.0,511.0,0.0
802.5200189,510.0,510.0,510.0,2.0
802.5200204,509.0,508.0,507.0,2.0
802.520022,509.0,508.0,509.0,2.0
802.5200236,510.0,508.0,510.0,5.0
802.5200252,511.0,507.0,511.0,2.0
802.5200268,509.0,506.0,509.0,2.0
802.5200284,510.0,508.0,509.0,2.0
802.5200299,510.0,507.0,509.0,0.0
802.5200315,509.0,507.0,508.0,2.0
802.520033,510.0,508.0,510.0,2.0
802.5200345,511.0,507.0,508.0,2.0
802.5200361,511.0,507.0,509.0,5.0
802.5200375,511.0,509.0,511.0,2.0
802.5200391,509.0,510.0,510.0,2.0
802.5200406,510.0,510.0,510.0,2.0
802.5200421,509.0,508.0,509.0,0.0
802.5200436,509.0,508.0,509.0,2.0
802.5200451,509.0,508.0,508.0,2.0
802.5200466,511.0,507.0,509.0,2.0
802.5200481,511.0,509.0,511.0,5.0
802.5200495,511.0,507.0,512.0,2.0
802.5200512,510.0,511.0,508.0,2.0
802.5200527,510.0,508.0,509.0,2.0
802.5200545,511.0,508.0,510.0,0.0
802.5200563,510.0,510.0,511.0,2.0
802.5200579,510.0,510.0,510.0,2.0
802.5200596,510.0,509.0,511.0,2.0
802.5200612,510.0,507.0,512.0,5.0
802.5200628,511.0,508.0,511.0,2.0
802.5200643,509.0,509.0,511.0,2.0
802.5200659,509.0,507.0,512.0,2.0
802.5200674,511.0,509.0,510.0,0.0
802.5200689,511.0,509.0,509.0,2.0
802.5200705,511.0,509.0,511.0,2.0
802.5200721,510.0,509.0,509.0,2.0
802.5200736,510.0,509.0,512.0,5.0
802.520075,511.0,512.0,513.0,2.0
802.5200765,511.0,511.0,512.0,2.0
802.5200782,509.0,509.0,511.0,2.0
802.5200798,511.0,508.0,512.0,0.0
802.5200815,510.0,507.0,510.0,2.0
802.520083,510.0,508.0,509.0,2.0
802.5200846,509.0,508.0,510.0,2.0
802.5200862,510.0,508.0,509.0,5.0
802.5200878,508.0,508.0,509.0,2.0
802.5200894,508.0,511.0,510.0,2.0
802.6802402,510.0,509.0,510.0,2.0
802.6802509,511.0,508.0,510.0,0.0
802.6802557,509.0,507.0,509.0,2.0
802.6803338,508.0,508.0,510.0,2.0
802.6803399,511.0,508.0,511.0,2.0
802.6805179,510.0,509.0,509.0,5.0
802.6805259,510.0,507.0,509.0,2.0
802.6805343,511.0,509.0,508.0,2.0
802.6806399,511.0,510.0,511.0,2.0
802.6806487,512.0,508.0,509.0,0.0
802.6806548,508.0,509.0,508.0,2.0
802.6807171,509.0,506.0,507.0,2.0
802.6807197,511.0,509.0,509.0,2.0
802.6807216,511.0,510.0,507.0,5.0
802.6807235,511.0,510.0,511.0,2.0
802.6807254,510.0,507.0,510.0,2.0
802.6807271,510.0,510.0,510.0,2.0
802.6807289,511.0,510.0,510.0,0.0
802.6807307,510.0,508.0,511.0,2.0
802.6807328,508.0,508.0,511.0,2.0
802.6807346,508.0,507.0,511.0,2.0
802.6807364,508.0,509.0,509.0,5.0
802.6807383,508.0,507.0,511.0,2.0
802.6807401,511.0,507.0,512.0,2.0
802.6807419,510.0,507.0,510.0,2.0
802.6807436,510.0,508.0,509.0,0.0
802.6807454,511.0,508.0,512.0,2.0
802.6807473,511.0,510.0,512.0,2.0
802.6807492,511.0,510.0,513.0,2.0
802.6807509,509.0,510.0,509.0,5.0
802.6807526,509.0,508.0,511.0,2.0
802.6807544,511.0,509.0,512.0,2.0
802.680756,513.0,508.0,510.0,2.0
802.6807578,509.0,509.0,510.0,0.0
802.6807595,509.0,508.0,510.0,2.0
802.6807614,510.0,509.0,510.0,2.0
802.6807632,509.0,509.0,511.0,2.0
802.6807651,511.0,508.0,510.0,5.0
802.6807668,511.0,510.0,509.0,2.0
802.6807686,510.0,509.0,508.0,2.0
802.6807703,510.0,508.0,508.0,2.0
802.6807721,511.0,509.0,510.0,0.0
802.6807739,509.0,507.0,509.0,2.0
802.6807757,510.0,509.0,510.0,2.0
802.6807775,511.0,509.0,508.0,2.0
802.6807793,510.0,511.0,509.0,5.0
802.680781,510.0,508.0,509.0,2.0
802.6807828,511.0,509.0,508.0,2.0
802.6807847,511.0,508.0,510.0,2.0
802.6807866,510.0,508.0,510.0,0.0
802.6807884,510.0,510.0,511.0,2.0
802.6807902,509.0,509.0,512.0,2.0
802.680792,511.0,510.0,512.0,2.0
802.6807939,510.0,509.0,513.0,5.0
802.6807956,510.0,511.0,513.0,2.0
802.6807973,508.0,510.0,510.0,2.0
802.680799,510.0,507.0,510.0,2.0
802.6808008,508.0,507.0,508.0,0.0
802.6808025,509.0,507.0,508.0,2.0
802.6808042,511.0,506.0,509.0,2.0
802.680806,509.0,507.0,510.0,2.0
802.6808079,508.0,507.0,510.0,5.0
802.6808095,510.0,510.0,509.0,2.0
802.6808113,510.0,508.0,509.0,2.0
802.6808132,509.0,509.0,510.0,2.0
802.680815,508.0,509.0,510.0,0.0
802.6808167,511.0,509.0,510.0,2.0
802.6808186,511.0,511.0,512.0,2.0
802.6808203,510.0,510.0,510.0,2.0
802.680822,511.0,511.0,511.0,5.0
802.6808238,508.0,509.0,510.0,2.0
802.6808257,509.0,508.0,509.0,2.0
802.6808273,512.0,507.0,511.0,2.0
802.680829,511.0,508.0,511.0,0.0
802.6808308,508.0,509.0,509.0,2.0
802.6808325,511.0,510.0,509.0,2.0
