Time,A1,A2,A3,RE
2266.4439374,510.0,506.0,509.0,2.0
2266.4439389,512.0,505.0,510.0,2.0
2266.4439404,511.0,504.0,509.0,2.0
2266.4439418,511.0,506.0,509.0,0.0
2266.4439432,508.0,506.0,511.0,2.0
2266.4439446,506.0,507.0,507.0,2.0
2266.443946,508.0,507.0,510.0,2.0
2266.4439475,509.0,508.0,508.0,5.0
2266.4439489,508.0,509.0,511.0,2.0
2266.4439504,509.0,510.0,511.0,2.0
2266.443952,509.0,510.0,508.0,2.0
2266.4439536,510.0,509.0,509.0,0.0
2266.4439551,510.0,511.0,509.0,2.0
2266.4439567,511.0,509.0,508.0,2.0
2266.4439582,509.0,511.0,510.0,2.0
2266.4439597,510.0,511.0,510.0,5.0
2266.4439611,512.0,509.0,509.0,2.0
2266.4439625,510.0,510.0,511.0,2.0
2266.4439639,512.0,509.0,509.0,2.0
2266.4439668,513.0,507.0,511.0,0.0
2266.4439695,510.0,507.0,509.0,2.0
2266.444106,508.0,507.0,510.0,2.0
2266.4441089,508.0,503.0,508.0,2.0
2266.4441105,510.0,505.0,508.0,5.0
2266.4441132,511.0,509.0,509.0,2.0
2266.4441159,512.0,510.0,509.0,2.0
2266.4442099,510.0,510.0,510.0,2.0
2266.4442143,510.0,510.0,511.0,0.0
2266.4442467,512.0,509.0,509.0,2.0
2266.4442485,508.0,509.0,509.0,2.0
2266.4442501,509.0,507.0,508.0,2.0
2266.4442516,507.0,508.0,509.0,5.0
2266.4442531,509.0,507.0,513.0,2.0
2266.4442545,509.0,510.0,510.0,2.0
2266.4442562,510.0,510.0,513.0,2.0
2266.4442577,508.0,512.0,513.0,0.0
2266.4442593,510.0,511.0,515.0,2.0
2266.4442608,508.0,509.0,514.0,2.0
2266.4442623,509.0,506.0,513.0,2.0
2266.4442637,511.0,503.0,512.0,5.0
2266.4442652,511.0,508.0,512.0,2.0
2266.4442667,511.0,509.0,512.0,2.0
2266.4442683,510.0,513.0,511.0,2.0
2266.4443121,511.0,513.0,510.0,0.0
2266.4443147,513.0,514.0,509.0,2.0
2266.4443163,510.0,513.0,507.0,2.0
2266.4443178,510.0,508.0,507.0,2.0
2266.4443194,511.0,506.0,506.0,5.0
2266.4443519,510.0,504.0,504.0,2.0
2266.4443534,509.0,504.0,506.0,2.0
2266.4443549,510.0,505.0,509.0,2.0
2266.4443564,505.0,501.0,506.0,0.0
2266.4443579,505.0,499.0,505.0,2.0
2266.4443594,504.0,503.0,512.0,2.0
2266.4443611,504.0,507.0,513.0,2.0
2266.4443626,504.0,510.0,515.0,5.0
2266.4443642,507.0,515.0,518.0,2.0
2266.4443658,508.0,515.0,520.0,2.0
2266.4443674,510.0,521.0,519.0,2.0
2266.4443689,511.0,521.0,519.0,0.0
2266.4443703,513.0,519.0,514.0,2.0
2266.4443718,515.0,515.0,512.0,2.0
2266.4443732,516.0,515.0,512.0,2.0
2266.4443747,516.0,515.0,510.0,5.0
2266.444395,518.0,511.0,510.0,2.0
2266.4443972,520.0,504.0,509.0,2.0
2266.4443989,518.0,499.0,509.0,2.0
2266.4444062,516.0,500.0,511.0,0.0
2266.4444083,515.0,502.0,509.0,2.0
2266.44441,512.0,506.0,510.0,2.0
2266.4444115,505.0,507.0,512.0,2.0
2266.444413,504.0,508.0,511.0,5.0
2266.4444145,504.0,506.0,509.0,2.0
2266.444416,501.0,506.0,502.0,2.0
2266.4444176,503.0,510.0,507.0,2.0
2266.4444191,505.0,510.0,509.0,0.0
2266.4444206,509.0,510.0,511.0,2.0
2266.444422,510.0,511.0,506.0,2.0
2266.4444235,513.0,511.0,508.0,2.0
2266.4444249,512.0,511.0,508.0,5.0
2266.4444264,510.0,506.0,507.0,2.0
2266.444428,508.0,502.0,507.0,2.0
2266.4444296,507.0,497.0,509.0,2.0
2266.4444311,505.0,503.0,507.0,0.0
2266.4444326,505.0,502.0,507.0,2.0
2266.4444343,505.0,507.0,507.0,2.0
2266.4444359,507.0,507.0,507.0,2.0
2266.4444376,504.0,501.0,504.0,5.0
2266.444439,505.0,489.0,500.0,2.0
2266.4444406,504.0,483.0,498.0,2.0
2266.4444421,507.0,484.0,504.0,2.0
2266.4444437,503.0,494.0,510.0,0.0
2266.4444453,502.0,506.0,512.0,2.0
2266.4444467,504.0,514.0,515.0,2.0
2266.4444482,503.0,524.0,518.0,2.0
2266.4444497,511.0,533.0,522.0,5.0
2266.4444512,514.0,536.0,519.0,2.0
2266.4444527,521.0,539.0,515.0,2.0
2266.4444543,527.0,540.0,515.0,2.0
2266.4444558,531.0,542.0,512.0,0.0
2266.4444572,529.0,537.0,512.0,2.0
2266.4444586,531.0,531.0,511.0,2.0
2266.4444601,531.0,521.0,506.0,2.0
2266.4444615,524.0,510.0,504.0,5.0
2266.4444629,519.0,504.0,502.0,2.0
2266.4444644,507.0,493.0,502.0,2.0
2266.4444657,500.0,484.0,498.0,2.0
2266.4444672,495.0,482.0,501.0,0.0
2266.4444686,497.0,485.0,504.0,2.0
2266.44447,500.0,491.0,512.0,2.0
2266.4444716,498.0,495.0,520.0,3.0
2266.4444731,497.0,496.0,524.0,5.0
2266.4444745,498.0,500.0,519.0,2.0
2266.444476,499.0,495.0,509.0,2.0
2266.4444775,503.0,500.0,505.0,2.0
2266.4444789,503.0,506.0,500.0,0.0
2266.4444803,506.0,507.0,501.0,2.0
2266.4444817,512.0,512.0,507.0,2.0
2266.4444833,518.0,521.0,512.0,2.0
2266.4444848,518.0,524.0,518.0,5.0
2266.4444862,519.0,530.0,518.0,2.0
2266.4444877,515.0,533.0,519.0,2.0
2266.4444893,517.0,529.0,521.0,2.0
2266.4444908,516.0,526.0,519.0,0.0
2266.4444923,516.0,523.0,519.0,2.0
2266.4444938,512.0,515.0,519.0,2.0
2266.4444952,507.0,500.0,516.0,2.0
2266.4444966,506.0,490.0,509.0,5.0
2266.4444982,507.0,494.0,511.0,2.0
2266.4444996,507.0,505.0,513.0,2.0
2266.444501,506.0,511.0,513.0,2.0
2266.4445025,506.0,510.0,510.0,0.0
2266.4445039,504.0,496.0,507.0,2.0
2266.4445053,505.0,490.0,496.0,2.0
2266.4445068,506.0,491.0,491.0,2.0
2266.4445083,512.0,496.0,494.0,4.0
2266.4445097,513.0,494.0,495.0,2.0
2266.4445112,514.0,494.0,496.0,2.0
2266.4445126,512.0,494.0,497.0,2.0
2266.444514,513.0,503.0,496.0,0.0
2266.6215765,510.0,505.0,497.0,2.0
2266.6215857,505.0,499.0,503.0,2.0
2266.6215888,506.0,497.0,509.0,2.0
2266.6215907,504.0,500.0,510.0,5.0
2266.6215946,503.0,513.0,506.0,2.0
2266.6215975,504.0,522.0,513.0,2.0
2266.6215993,508.0,532.0,523.0,2.0
2266.6216011,515.0,545.0,532.0,0.0
2266.6216027,518.0,553.0,542.0,2.0
2266.6216043,520.0,554.0,546.0,2.0
2266.6216083,519.0,537.0,543.0,3.0
2266.6216111,523.0,526.0,539.0,5.0
2266.6216128,521.0,515.0,530.0,2.0
2266.6216158,519.0,505.0,524.0,2.0
2266.6216197,514.0,488.0,516.0,2.0
2266.6216225,511.0,486.0,514.0,0.0
2266.6216242,512.0,485.0,516.0,2.0
2266.6216266,511.0,493.0,513.0,2.0
2266.6217174,508.0,498.0,511.0,2.0
2266.6217208,505.0,504.0,508.0,4.0
2266.6217226,503.0,508.0,503.0,2.0
2266.6217247,502.0,510.0,498.0,2.0
2266.6217267,499.0,507.0,499.0,2.0
2266.6217284,500.0,499.0,506.0,0.0
2266.6217301,501.0,489.0,512.0,2.0
2266.6217317,496.0,477.0,509.0,2.0
2266.6217333,494.0,469.0,494.0,2.0
2266.6217349,491.0,488.0,482.0,4.0
2266.6217365,495.0,496.0,480.0,2.0
2266.6217383,499.0,506.0,478.0,2.0
2266.62174,502.0,515.0,478.0,2.0
2266.6217418,507.0,523.0,483.0,0.0
2266.6217435,516.0,530.0,492.0,2.0
2266.6217451,520.0,527.0,505.0,2.0
2266.6217468,527.0,519.0,512.0,2.0
2266.6217484,527.0,519.0,520.0,5.0
2266.62175,521.0,493.0,526.0,2.0
2266.6217519,515.0,496.0,534.0,2.0
2266.6217535,518.0,515.0,548.0,2.0
2266.621755,518.0,536.0,564.0,0.0
2266.6217567,523.0,549.0,572.0,3.0
2266.6217583,525.0,546.0,567.0,3.0
2266.6217601,530.0,545.0,550.0,3.0
2266.6217618,527.0,533.0,526.0,5.0
2266.6217635,518.0,508.0,496.0,2.0
2266.6217653,518.0,509.0,481.0,2.0
2266.621767,518.0,509.0,466.0,2.0
2266.6217688,516.0,515.0,464.0,0.0
2266.6217705,517.0,510.0,467.0,2.0
2266.6217721,515.0,505.0,469.0,2.0
2266.6217737,513.0,499.0,475.0,2.0
2266.6217753,499.0,485.0,473.0,4.0
2266.6217769,488.0,479.0,479.0,2.0
2266.6217785,484.0,479.0,500.0,2.0
2266.6217801,489.0,488.0,518.0,2.0
2266.6217818,499.0,499.0,532.0,0.0
2266.6217833,504.0,506.0,540.0,3.0
2266.6217849,505.0,499.0,538.0,2.0
2266.6218004,508.0,495.0,528.0,3.0
2266.6218127,513.0,499.0,520.0,5.0
2266.6218149,516.0,505.0,517.0,2.0
2266.6218167,513.0,510.0,510.0,2.0
2266.6218183,513.0,512.0,511.0,2.0
2266.6218199,509.0,512.0,516.0,0.0
2266.6218215,500.0,487.0,516.0,2.0
2266.6218233,496.0,450.0,511.0,2.0
2266.621825,489.0,452.0,497.0,2.0
2266.6218265,487.0,482.0,488.0,4.0
2266.621828,489.0,523.0,496.0,2.0
2266.6218296,496.0,554.0,507.0,2.0
2266.6218313,507.0,575.0,511.0,2.0
2266.621833,519.0,579.0,503.0,0.0
2266.6218347,526.0,570.0,498.0,2.0
2266.6218364,533.0,568.0,501.0,2.0
2266.6218381,535.0,559.0,513.0,2.0
2266.6218398,531.0,548.0,522.0,5.0
2266.6218415,532.0,531.0,525.0,2.0
2266.6218431,534.0,515.0,525.0,2.0
2266.6218446,538.0,502.0,531.0,2.0
2266.6218462,532.0,476.0,540.0,0.0
2266.6218479,512.0,434.0,529.0,2.0
2266.6218495,495.0,434.0,522.0,2.0
2266.6218511,488.0,459.0,520.0,2.0
2266.6218527,481.0,476.0,529.0,5.0
2266.6218545,479.0,481.0,528.0,2.0
2266.6218561,483.0,481.0,512.0,2.0
2266.6218577,486.0,480.0,497.0,2.0
2266.6218593,488.0,491.0,487.0,0.0
2266.6218609,484.0,501.0,483.0,2.0
2266.6218624,492.0,526.0,493.0,2.0
2266.6218639,500.0,546.0,504.0,2.0
2266.6218655,502.0,561.0,510.0,5.0
2266.6218673,511.0,560.0,514.0,2.0
2266.621869,520.0,555.0,515.0,2.0
2266.6218707,535.0,540.0,511.0,2.0
2266.6218725,543.0,527.0,508.0,0.0
2266.6218741,544.0,501.0,504.0,2.0
2266.6218757,551.0,490.0,496.0,2.0
2266.6218772,553.0,493.0,485.0,2.0
2266.6218787,547.0,496.0,476.0,4.0
2266.6218803,535.0,493.0,476.0,2.0
2266.6218818,531.0,500.0,480.0,2.0
2266.6218834,525.0,511.0,492.0,2.0
2266.6218849,517.0,512.0,506.0,0.0
2266.6218864,508.0,501.0,519.0,2.0
2266.6218881,498.0,488.0,537.0,2.0
2266.6218898,489.0,481.0,548.0,3.0
2266.6218914,488.0,502.0,556.0,5.0
2266.6218929,490.0,526.0,562.0,3.0
2266.6218945,494.0,536.0,561.0,3.0
2266.6218961,494.0,539.0,544.0,2.0
2266.6218977,496.0,531.0,535.0,0.0
2266.6218992,496.0,510.0,519.0,2.0
2266.6219008,492.0,491.0,504.0,2.0
2266.6219023,490.0,484.0,486.0,2.0
2266.6219039,490.0,483.0,475.0,4.0
2266.6219054,485.0,487.0,472.0,2.0
2266.6219071,487.0,495.0,468.0,2.0
2266.6219088,491.0,491.0,482.0,2.0
2266.6219104,498.0,501.0,499.0,0.0
2266.621912,515.0,511.0,519.0,2.0
2266.6219136,526.0,524.0,530.0,2.0
2266.6219152,532.0,526.0,530.0,3.0
2266.6219168,539.0,512.0,525.0,5.0
2266.6219184,539.0,499.0,523.0,2.0
2266.62192,538.0,505.0,518.0,2.0
2266.6219216,536.0,519.0,509.0,2.0
2266.6219231,519.0,520.0,504.0,0.0
2266.6219247,488.0,507.0,487.0,2.0
2266.6219263,472.0,502.0,473.0,2.0
2266.621928,470.0,505.0,472.0,2.0
2266.6219297,483.0,509.0,476.0,4.0
2266.6219314,496.0,504.0,475.0,2.0
2266.6219331,513.0,505.0,477.0,2.0
2266.6219347,525.0,518.0,494.0,2.0
2266.6219363,541.0,524.0,517.0,0.0
2266.621938,548.0,527.0,538.0,2.0
2266.6219396,547.0,523.0,542.0,3.0
2266.6219412,544.0,522.0,543.0,3.0
2266.6219428,537.0,524.0,542.0,5.0
2266.6219445,526.0,520.0,541.0,3.0
2266.621946,507.0,512.0,534.0,2.0
2266.6219475,479.0,478.0,517.0,2.0
2266.621949,464.0,459.0,500.0,0.0
2266.6219506,465.0,465.0,506.0,2.0
2266.6219522,479.0,477.0,516.0,2.0
2266.6219538,494.0,483.0,525.0,2.0
2266.6219554,499.0,490.0,518.0,5.0
2266.621957,504.0,500.0,521.0,2.0
2266.6219585,508.0,505.0,556.0,3.0
2266.7594087,478.0,472.0,563.0,3.0
2266.7594158,433.0,469.0,539.0,0.0
2266.7594189,451.0,516.0,513.0,2.0
2266.759422,478.0,564.0,490.0,2.0
2266.7595433,520.0,593.0,477.0,2.0
2266.7595711,555.0,593.0,460.0,4.0
2266.7595844,561.0,577.0,449.0,2.0
2266.7595893,569.0,559.0,432.0,1.0
2266.7595924,567.0,529.0,435.0,1.0
2266.7596435,554.0,499.0,450.0,0.0
2266.7596633,552.0,494.0,456.0,2.0
2266.7597383,534.0,492.0,457.0,2.0
2266.7597851,523.0,484.0,456.0,2.0
2266.7597885,531.0,492.0,477.0,4.0
2266.7597903,532.0,480.0,511.0,2.0
2266.7597922,530.0,480.0,542.0,3.0
2266.759794,523.0,488.0,560.0,2.0
2266.7597969,515.0,494.0,577.0,0.0
2266.7598011,512.0,499.0,585.0,3.0
2266.7598039,515.0,511.0,587.0,3.0
2266.7598057,515.0,519.0,566.0,3.0
2266.7598073,512.0,522.0,550.0,5.0
2266.759811,508.0,515.0,542.0,3.0
2266.759814,497.0,516.0,535.0,2.0
2266.7598157,487.0,521.0,526.0,2.0
2266.7598197,471.0,517.0,507.0,0.0
2266.7598226,476.0,511.0,499.0,2.0
2266.7598243,486.0,502.0,489.0,2.0
2266.7598271,497.0,501.0,484.0,2.0
2266.7598311,508.0,509.0,497.0,4.0
2266.7598339,516.0,509.0,506.0,2.0
2266.7598356,520.0,510.0,519.0,2.0
2266.7598385,523.0,504.0,532.0,2.0
2266.7598426,524.0,507.0,531.0,0.0
2266.7598455,518.0,502.0,519.0,2.0
2266.7598472,508.0,494.0,499.0,2.0
2266.7598501,500.0,491.0,491.0,2.0
2266.7598541,495.0,495.0,487.0,4.0
2266.759857,496.0,504.0,491.0,2.0
2266.7598587,494.0,507.0,486.0,2.0
2266.7598609,495.0,504.0,483.0,2.0
2266.7598796,496.0,508.0,492.0,0.0
2266.7598815,500.0,509.0,501.0,2.0
2266.7598831,502.0,510.0,507.0,2.0
2266.7598848,503.0,510.0,515.0,2.0
2266.7598865,504.0,512.0,524.0,5.0
2266.7598881,509.0,514.0,529.0,2.0
2266.7598898,511.0,516.0,532.0,2.0
2266.7598917,515.0,517.0,536.0,2.0
2266.7598934,519.0,519.0,530.0,0.0
2266.7598949,515.0,514.0,524.0,2.0
2266.7598965,512.0,511.0,520.0,2.0
2266.7598981,511.0,510.0,515.0,2.0
2266.7598996,511.0,511.0,510.0,5.0
2266.7599013,512.0,509.0,501.0,2.0
2266.7599029,512.0,507.0,500.0,2.0
2266.7599046,508.0,504.0,499.0,2.0
2266.7599063,510.0,508.0,502.0,0.0
2266.759908,510.0,508.0,502.0,2.0
2266.7599097,508.0,509.0,500.0,2.0
2266.7599114,510.0,510.0,498.0,2.0
2266.7599129,511.0,510.0,504.0,5.0
2266.7599145,510.0,508.0,506.0,2.0
2266.7599161,510.0,511.0,509.0,2.0
2266.7599177,509.0,509.0,512.0,2.0
2266.7599193,511.0,514.0,526.0,0.0
2266.7599208,507.0,513.0,527.0,2.0
2266.7599224,502.0,504.0,520.0,2.0
2266.7599241,504.0,499.0,514.0,2.0
2266.7599258,505.0,496.0,501.0,5.0
2266.7599276,507.0,495.0,494.0,2.0
2266.7599292,512.0,496.0,484.0,2.0
2266.7599308,515.0,505.0,487.0,2.0
2266.7599323,514.0,518.0,494.0,0.0
2266.7599339,510.0,524.0,489.0,2.0
2266.7599355,509.0,520.0,484.0,2.0
2266.7599371,512.0,515.0,487.0,2.0
2266.7599387,510.0,510.0,497.0,5.0
2266.7599403,510.0,502.0,511.0,2.0
2266.7599419,507.0,504.0,519.0,2.0
2266.7599435,493.0,506.0,531.0,2.0
2266.7599452,478.0,512.0,534.0,0.0
2266.7599469,495.0,512.0,523.0,2.0
2266.7599664,513.0,512.0,509.0,2.0
2266.7599693,531.0,518.0,517.0,2.0
2266.7599711,540.0,527.0,517.0,5.0
2266.7599727,532.0,526.0,518.0,2.0
2266.7599744,497.0,505.0,518.0,2.0
2266.7599762,480.0,486.0,518.0,2.0
2266.7599779,496.0,477.0,528.0,0.0
2266.7599795,517.0,482.0,531.0,2.0
2266.7599812,526.0,492.0,537.0,3.0
2266.7599828,518.0,497.0,547.0,3.0
2266.7599845,532.0,513.0,530.0,5.0
2266.7599862,544.0,531.0,511.0,2.0
2266.759988,543.0,543.0,488.0,2.0
2266.7599897,546.0,542.0,474.0,2.0
2266.7599915,542.0,531.0,469.0,0.0
2266.7599932,524.0,521.0,464.0,2.0
2266.7599948,510.0,497.0,492.0,2.0
2266.7599964,502.0,470.0,510.0,2.0
2266.759998,503.0,477.0,515.0,4.0
2266.7599996,505.0,487.0,523.0,2.0
2266.7600012,504.0,495.0,522.0,2.0
2266.760003,504.0,512.0,526.0,2.0
2266.7600047,505.0,529.0,530.0,0.0
2266.7600064,505.0,531.0,524.0,2.0
2266.760008,503.0,524.0,508.0,2.0
2266.7600096,496.0,507.0,492.0,2.0
2266.7600113,488.0,500.0,496.0,4.0
2266.760013,498.0,506.0,511.0,2.0
2266.7600146,506.0,501.0,520.0,2.0
2266.7600162,510.0,501.0,517.0,2.0
2266.7600209,487.0,510.0,534.0,0.0
2266.7600229,484.0,507.0,528.0,2.0
2266.7600247,499.0,507.0,513.0,2.0
2266.7600265,511.0,513.0,500.0,2.0
2266.7600282,518.0,520.0,497.0,5.0
2266.7600298,526.0,521.0,498.0,2.0
2266.760038,529.0,518.0,503.0,2.0
2266.7600404,522.0,511.0,504.0,2.0
2266.7600423,518.0,504.0,501.0,0.0
2266.7600441,512.0,503.0,502.0,2.0
2266.7600459,511.0,497.0,508.0,2.0
2266.7600477,513.0,498.0,523.0,2.0
2266.7600494,515.0,504.0,528.0,5.0
2266.760051,514.0,507.0,526.0,2.0
2266.7600527,511.0,512.0,521.0,2.0
2266.7600543,504.0,511.0,519.0,2.0
2266.7600559,496.0,505.0,519.0,0.0
2266.7600575,491.0,503.0,507.0,2.0
2266.7600591,497.0,505.0,499.0,2.0
2266.7600607,504.0,506.0,497.0,2.0
2266.7600623,507.0,506.0,498.0,5.0
2266.7600641,511.0,506.0,499.0,2.0
2266.7600657,511.0,506.0,489.0,2.0
2266.7600674,515.0,507.0,489.0,2.0
2266.7600691,516.0,509.0,493.0,0.0
2266.7600706,514.0,512.0,501.0,2.0
2266.7600722,515.0,509.0,511.0,2.0
2266.7600738,500.0,498.0,525.0,3.0
2266.7600753,498.0,504.0,528.0,5.0
2266.7600769,507.0,516.0,524.0,2.0
2266.7600786,515.0,528.0,517.0,2.0
2266.7600802,512.0,536.0,504.0,2.0
2266.7600818,508.0,534.0,496.0,0.0
2266.7600834,509.0,528.0,495.0,2.0
2266.760085,512.0,513.0,496.0,2.0
2266.7600866,519.0,503.0,498.0,2.0
2266.7600882,521.0,486.0,494.0,4.0
2266.8954512,522.0,479.0,504.0,2.0
2266.8954592,521.0,479.0,514.0,2.0
2266.8954621,519.0,486.0,521.0,2.0
2266.8954651,516.0,496.0,533.0,0.0
2266.8954674,504.0,508.0,537.0,2.0
2266.8954697,502.0,518.0,534.0,2.0
2266.8954717,505.0,521.0,520.0,3.0
2266.8954732,504.0,518.0,507.0,5.0
2266.8954747,504.0,518.0,511.0,2.0
2266.8954768,507.0,520.0,514.0,2.0
2266.8956363,507.0,517.0,512.0,2.0
2266.8956428,504.0,508.0,499.0,0.0
2266.8956471,499.0,508.0,492.0,2.0
2266.8957146,499.0,513.0,501.0,2.0
2266.8957203,505.0,512.0,504.0,2.0
2266.8957717,506.0,510.0,504.0,5.0
2266.8957746,504.0,512.0,512.0,2.0
2266.8957762,509.0,514.0,523.0,2.0
2266.8957778,526.0,519.0,534.0,2.0
2266.895781,531.0,511.0,529.0,0.0
2266.8957838,529.0,506.0,531.0,2.0
2266.8957853,531.0,509.0,538.0,3.0
2266.8957871,528.0,510.0,526.0,2.0
2266.8957886,521.0,502.0,513.0,5.0
2266.8957924,513.0,494.0,501.0,2.0
2266.8957949,507.0,495.0,486.0,2.0
2266.8957964,505.0,505.0,489.0,2.0
2266.895798,505.0,512.0,502.0,0.0
2266.8957996,503.0,516.0,510.0,2.0
2266.8958023,502.0,513.0,507.0,2.0
2266.895806,501.0,518.0,510.0,2.0
2266.8958103,499.0,519.0,509.0,5.0
2266.8958128,504.0,517.0,514.0,2.0
2266.8958143,502.0,513.0,515.0,2.0
2266.895818,507.0,513.0,513.0,2.0
2266.8958206,506.0,508.0,505.0,0.0
2266.895822,506.0,501.0,495.0,2.0
2266.8958255,506.0,501.0,488.0,2.0
2266.8958281,510.0,505.0,493.0,2.0
2266.8958296,513.0,504.0,505.0,5.0
2266.8958311,512.0,503.0,509.0,2.0
2266.8958327,510.0,506.0,512.0,2.0
2266.8958342,509.0,509.0,518.0,2.0
2266.8958357,510.0,507.0,516.0,0.0
2266.8958371,507.0,497.0,519.0,2.0
2266.8958385,503.0,503.0,518.0,2.0
2266.8958399,504.0,511.0,517.0,2.0
2266.8958413,507.0,514.0,509.0,4.0
2266.8958428,511.0,511.0,499.0,2.0
2266.8958442,514.0,508.0,497.0,2.0
2266.8958456,516.0,512.0,499.0,2.0
2266.895847,516.0,520.0,509.0,0.0
2266.8958486,519.0,525.0,512.0,2.0
2266.8958503,518.0,517.0,514.0,2.0
2266.8958517,515.0,507.0,503.0,2.0
2266.8958532,508.0,502.0,501.0,4.0
2266.8958548,506.0,504.0,506.0,2.0
2266.8958562,505.0,501.0,508.0,2.0
2266.8958576,505.0,501.0,513.0,2.0
2266.8958591,510.0,496.0,507.0,0.0
2266.8958605,493.0,496.0,500.0,2.0
2266.8958619,478.0,490.0,496.0,2.0
2266.8958633,491.0,491.0,495.0,2.0
2266.8958648,507.0,505.0,503.0,4.0
2266.8958663,523.0,512.0,515.0,2.0
2266.8958678,535.0,517.0,519.0,2.0
2266.8958692,539.0,520.0,526.0,2.0
2266.8958707,536.0,522.0,529.0,0.0
2266.8958722,533.0,518.0,524.0,2.0
2266.8958736,525.0,514.0,523.0,2.0
2266.8958751,514.0,507.0,517.0,2.0
2266.8958765,510.0,503.0,511.0,5.0
2266.895878,497.0,505.0,496.0,2.0
2266.8958794,498.0,511.0,496.0,2.0
2266.8958808,499.0,512.0,501.0,2.0
2266.8958822,500.0,498.0,516.0,0.0
2266.8958837,504.0,503.0,524.0,2.0
2266.8958852,505.0,514.0,518.0,2.0
2266.8958867,508.0,519.0,515.0,2.0
2266.8958881,513.0,521.0,513.0,5.0
2266.8958895,512.0,516.0,513.0,2.0
2266.895891,515.0,516.0,514.0,2.0
2266.8958927,512.0,509.0,497.0,2.0
2266.8958941,509.0,506.0,480.0,0.0
2266.8958956,507.0,503.0,480.0,2.0
2266.8958971,507.0,498.0,486.0,2.0
2266.8958985,507.0,496.0,500.0,2.0
2266.8958999,506.0,501.0,513.0,5.0
2266.8959013,508.0,504.0,523.0,2.0
2266.8959027,510.0,509.0,524.0,2.0
2266.8959042,511.0,514.0,527.0,2.0
2266.8959057,512.0,521.0,530.0,0.0
2266.8959071,513.0,522.0,531.0,2.0
2266.8959092,512.0,525.0,537.0,2.0
2266.895912,514.0,531.0,536.0,3.0
2266.8959146,512.0,527.0,533.0,5.0
2266.8959181,511.0,518.0,527.0,2.0
2266.8959208,506.0,504.0,520.0,2.0
2266.8959223,505.0,497.0,524.0,2.0
2266.8959238,508.0,493.0,522.0,0.0
2266.8959252,512.0,496.0,518.0,2.0
2266.8959287,517.0,499.0,507.0,2.0
2266.8959313,516.0,503.0,494.0,2.0
2266.8959327,514.0,507.0,494.0,4.0
2266.8959342,511.0,503.0,502.0,2.0
2266.8959375,509.0,508.0,504.0,2.0
2266.8959404,505.0,513.0,512.0,2.0
2266.895942,505.0,515.0,508.0,0.0
2266.8959455,505.0,510.0,503.0,2.0
2266.8959482,509.0,511.0,500.0,2.0
2266.8959498,514.0,510.0,495.0,2.0
2266.8959522,512.0,510.0,488.0,4.0
2266.8959547,502.0,516.0,497.0,2.0
2266.8959583,504.0,516.0,500.0,2.0
2266.8959608,505.0,511.0,498.0,2.0
2266.8959623,507.0,495.0,492.0,0.0
2266.8959648,516.0,491.0,497.0,2.0
2266.8959683,521.0,485.0,504.0,2.0
2266.8959725,519.0,493.0,511.0,2.0
2266.8959751,510.0,501.0,516.0,5.0
2266.8959767,498.0,499.0,512.0,2.0
2266.89598,500.0,503.0,507.0,2.0
2266.8959826,494.0,506.0,503.0,2.0
2266.8959841,503.0,505.0,507.0,0.0
2266.8959874,513.0,508.0,512.0,2.0
2266.8959899,519.0,510.0,518.0,2.0
2266.8959914,527.0,512.0,524.0,2.0
2266.8959934,525.0,514.0,523.0,5.0
2266.8960455,521.0,516.0,525.0,2.0
2266.8960472,522.0,526.0,525.0,2.0
2266.8960488,517.0,525.0,528.0,2.0
2266.8960503,510.0,520.0,524.0,0.0
2266.8960517,505.0,513.0,509.0,2.0
2266.8960534,503.0,507.0,494.0,2.0
2266.8960548,504.0,508.0,496.0,2.0
2266.8960562,507.0,506.0,499.0,5.0
2266.8960577,504.0,498.0,504.0,2.0
2266.8960592,499.0,495.0,510.0,2.0
2266.8960607,500.0,504.0,509.0,2.0
2266.8960621,506.0,507.0,511.0,0.0
2266.8960635,508.0,506.0,511.0,2.0
2266.8960649,514.0,512.0,514.0,2.0
2266.8960663,516.0,513.0,512.0,2.0
2266.8960678,519.0,515.0,515.0,5.0
2266.8960692,512.0,516.0,518.0,2.0
2266.8960706,507.0,515.0,512.0,2.0
2266.896072,505.0,499.0,510.0,2.0
2266.8960734,504.0,499.0,512.0,0.0
2266.8960748,508.0,505.0,512.0,2.0
2266.8960762,512.0,508.0,506.0,2.0
2267.0379042,510.0,508.0,503.0,2.0
2267.0379112,510.0,510.0,498.0,5.0
2267.037913,509.0,515.0,497.0,2.0
2267.0379147,510.0,515.0,499.0,2.0
2267.0379162,508.0,518.0,504.0,2.0
2267.0379179,512.0,515.0,510.0,0.0
2267.0379195,512.0,513.0,507.0,2.0
2267.0379211,510.0,508.0,513.0,2.0
2267.0379227,511.0,508.0,516.0,2.0
2267.0379242,511.0,503.0,515.0,4.0
2267.0379258,512.0,504.0,513.0,2.0
2267.0379274,513.0,511.0,521.0,2.0
2267.037929,508.0,503.0,518.0,2.0
2267.0379305,503.0,487.0,516.0,0.0
2267.0379321,506.0,503.0,508.0,2.0
2267.0379337,508.0,515.0,502.0,2.0
2267.0379354,508.0,520.0,504.0,2.0
2267.0379369,513.0,524.0,511.0,4.0
2267.0379385,515.0,524.0,518.0,2.0
2267.0379401,512.0,517.0,510.0,2.0
