Time,A1,A2,A3,RE
34052.93861,521,508,504,476
34052.93861,523,504,504,477
34052.93861,520,508,513,485
34052.93862,513,516,515,486
34052.93862,511,504,513,492
34052.93862,508,497,513,504
34052.93863,505,501,516,510
34052.93863,509,504,513,513
34052.93863,514,501,520,519
34052.93864,513,511,529,526
34052.93864,504,520,519,527
34052.93864,494,521,509,527
34052.93865,486,521,509,526
34052.93865,488,519,508,523
34052.93865,510,510,502,521
34052.93866,520,509,497,519
34052.93866,523,504,492,514
34052.93867,519,495,493,516
34052.93867,519,489,498,512
34052.93867,515,490,518,508
34052.93868,509,506,552,505
34052.93868,503,527,575,481
34052.93868,505,526,558,480
34052.93868,504,527,532,491
34052.93869,502,527,512,500
34052.93869,503,521,495,502
34052.93869,508,512,479,504
34052.9387,512,505,471,495
34052.9387,513,496,468,490
34052.9387,524,484,467,499
34052.93871,530,485,485,504
34052.93871,523,492,501,511
34052.93871,513,495,516,514
34052.93871,503,494,521,519
34052.93872,496,499,526,521
34052.93872,500,505,524,528
34052.93872,511,514,516,526
34052.93873,512,522,511,526
34052.93873,509,522,512,529
34052.93873,507,513,518,531
34052.93873,508,513,521,528
34052.93874,509,510,517,520
34052.93874,512,510,514,508
34052.93874,509,521,515,496
34052.93875,503,527,510,497
34052.93875,498,527,509,498
34052.93875,506,496,492,504
34052.93875,515,477,490,504
34052.93876,515,481,500,508
34052.93876,510,501,515,512
34052.93876,504,515,517,515
34052.93877,504,530,524,515
34053.0634,509,534,525,512
34053.0634,514,534,527,512
34053.06341,515,530,525,509
34053.06341,514,521,516,504
34053.06341,510,516,523,504
34053.06342,510,511,534,505
34053.06342,508,509,533,504
34053.06342,511,499,514,507
34053.06343,515,496,500,510
34053.06343,517,497,488,507
34053.06343,513,492,476,506
34053.06344,510,487,476,513
34053.06344,519,484,481,518
34053.06344,522,488,481,519
34053.06344,525,493,489,519
34053.06345,543,492,504,519
34053.06345,543,497,526,524
34053.06345,527,492,536,525
34053.06346,502,510,537,526
34053.06346,477,529,528,522
34053.06346,463,540,516,521
34053.06346,467,545,508,515
34053.06347,479,538,496,514
34053.06347,487,535,497,508
34053.06347,500,522,495,510
34053.06348,518,505,494,511
34053.06348,522,499,500,502
34053.06348,526,502,512,490
34053.06348,525,501,517,483
34053.06349,519,506,524,475
34053.06349,510,508,525,473
34053.06349,505,505,521,485
34053.0635,512,502,515,508
34053.0635,514,503,515,517
34053.0635,511,505,514,518
34053.0635,505,510,516,513
34053.06351,499,511,521,517
34053.06351,499,514,527,521
34053.06351,504,510,524,521
34053.06352,513,511,518,520
34053.06352,519,512,511,515
34053.06352,519,510,505,514
34053.06353,520,511,505,515
34053.06353,518,509,504,516
34053.06353,521,510,505,512
34053.06353,520,505,504,502
34053.06354,516,506,499,501
34053.06354,507,507,499,506
34053.06354,503,510,504,506
34053.06355,505,508,508,503
34053.06355,509,504,507,505
34053.06355,511,503,507,501
34053.06356,509,495,504,504
34053.06356,510,490,500,502
34053.06356,511,494,500,503
34053.06356,512,508,506,509
34053.06357,508,519,512,511
34053.06357,507,524,515,512
34053.06357,508,521,515,513
34053.06358,510,515,512,516
34053.06358,512,509,512,521
34053.06358,513,500,510,522
34053.06358,516,492,505,524
34053.06359,514,494,508,524
34053.06359,509,506,512,524
34053.06359,507,509,514,517
34053.0636,504,511,515,503
34053.0636,498,518,515,489
34053.0636,503,519,517,488
34053.0636,510,515,515,491
34053.06361,511,510,514,494
34053.06361,514,499,510,500
34053.06361,516,502,509,504
34053.06362,522,506,508,504
34053.06362,524,516,506,504
34053.06362,516,523,505,503
34053.06363,509,517,501,507
34053.06363,499,514,505,507
34053.06363,496,508,509,512
34053.06363,499,506,509,518
34053.06364,507,505,507,522
34053.06364,510,509,510,522
34053.06364,511,510,513,524
34053.06365,514,510,516,523
34053.06365,515,511,516,515
34053.06365,517,505,513,512
34053.06366,513,499,504,507
34053.06366,508,501,504,509
34053.06366,512,495,505,510
34053.06366,519,494,509,511
34053.06367,523,494,510,510
34053.06367,517,502,513,512
34053.06367,532,494,505,513
34053.06368,531,502,511,516
34053.06368,519,515,512,519
34053.06368,508,519,517,520
34053.06368,494,520,515,521
34053.06369,479,524,516,519
34053.06369,470,530,516,519
34053.06369,470,531,517,524
34053.0637,478,530,515,521
34053.0637,489,533,514,520
34053.0637,504,525,508,517
34053.0637,518,518,510,504
34053.06371,526,511,508,489
34053.06371,529,504,509,489
34053.06371,527,503,508,485
34053.06372,524,505,513,480
34053.06372,519,505,511,485
34053.06372,516,502,509,493
34053.06373,514,499,507,497
34053.06373,511,499,506,508
34053.06373,515,498,503,517
34053.06373,511,498,502,520
34053.06374,514,496,506,522
34053.06374,511,499,506,525
34053.06374,512,499,506,523
34053.06375,513,501,510,525
34053.06375,516,501,510,526
34053.06375,520,498,510,523
34053.06376,521,502,514,524
34053.06376,521,505,512,521
34053.06376,511,511,509,521
34053.06376,502,520,512,521
34053.06377,493,524,517,518
34053.06377,490,523,517,515
34053.06377,492,522,512,509
34053.06378,498,519,512,507
34053.06378,502,514,505,508
34053.06378,505,512,506,508
34053.06378,509,512,509,503
34053.06379,512,509,508,502
34053.06379,515,504,504,499
34053.06379,517,503,502,495
34053.0638,517,502,507,497
34053.0638,516,507,510,499
34053.0638,513,506,512,501
34053.0638,510,508,514,501
34053.06381,511,507,513,508
34053.06381,511,507,510,516
34053.06381,510,508,512,520
34053.06382,510,505,508,524
34053.06382,511,506,510,524
34053.06382,509,507,509,524
34053.06384,509,509,511,521
34053.06384,508,506,512,516
34053.06384,510,507,511,514
34053.06385,510,507,511,511
34053.06385,511,507,511,509
34053.06385,510,509,512,508
34053.23188,509,510,511,505
34053.23189,511,509,512,510
34053.23189,511,511,511,507
34053.23189,511,511,512,504
34053.23189,511,511,515,506
34053.23189,509,511,516,509
34053.23189,511,513,515,511
34053.2319,508,509,514,510
34053.2319,510,509,511,510
34053.2319,510,507,506,511
34053.2319,511,504,501,509
34053.2319,515,501,498,508
34053.2319,515,502,497,507
34053.23199,515,505,500,509
34053.23199,512,506,502,508
34053.23199,512,502,502,506
34053.232,513,502,500,505
34053.232,513,505,505,507
34053.232,507,514,516,512
34053.232,504,516,518,516
34053.232,505,518,519,520
34053.23201,504,517,518,515
34053.23201,506,512,518,510
34053.23201,509,511,515,509
34053.23201,508,511,511,512
34053.23201,507,512,513,511
34053.23201,508,512,517,508
34053.23201,510,510,517,508
34053.23202,515,508,512,508
34053.23202,517,505,508,509
34053.23202,516,500,502,511
34053.23202,515,500,499,511
34053.23202,510,501,503,515
34053.23202,508,502,504,518
34053.23202,507,504,507,519
34053.23203,504,509,508,516
34053.23203,507,508,513,515
34053.23203,517,512,515,514
34053.23203,521,511,515,512
34053.23203,524,513,514,511
34053.23203,518,508,509,510
34053.23204,508,508,508,510
34053.23204,502,510,511,508
34053.23204,496,510,513,501
34053.23204,493,513,514,499
34053.23204,494,514,514,499
34053.23204,503,516,510,504
34053.23205,508,517,510,505
34053.23205,511,513,510,509
34053.23205,512,517,510,514
34053.23205,511,518,512,513
34053.23205,509,516,512,513
34053.23205,511,509,512,507
34053.23205,512,509,510,496
34053.23205,511,507,508,491
34053.23206,514,502,508,494
34053.23206,514,504,508,498
34053.23206,512,505,511,503
34053.23206,513,505,512,507
34053.23206,512,507,512,510
34053.23206,509,507,507,516
34053.23207,510,508,505,517
34053.23207,509,510,511,515
34053.23207,510,507,511,513
34053.23207,509,508,511,511
34053.23207,510,507,512,510
34053.23207,511,506,511,513
34053.23207,511,505,511,514
34053.23208,512,509,511,514
34053.23208,511,510,509,516
34053.23208,509,507,511,515
34053.23208,510,505,509,515
34053.23208,509,506,507,515
34053.23208,509,507,507,516
34053.23209,513,507,510,515
34053.23209,513,504,509,513
34053.23209,510,506,507,515
34053.23209,510,505,509,512
34053.23209,510,510,509,511
34053.23209,511,509,511,509
34053.23209,512,509,510,508
34053.2321,511,510,509,508
34053.2321,509,511,513,504
34053.2321,510,512,512,506
34053.2321,509,510,511,507
34053.2321,512,510,511,506
34053.2321,509,510,510,506
34053.2321,510,511,512,507
34053.23211,508,509,509,510
34053.23211,507,511,511,512
34053.23211,508,512,512,515
34053.23211,508,510,511,516
34053.23211,509,505,509,515
34053.23211,510,507,507,516
34053.23211,511,505,508,515
34053.23211,512,506,507,515
34053.23212,512,506,506,511
34053.23212,511,505,508,509
34053.23212,513,508,508,507
34053.23212,509,509,509,508
34053.23212,510,509,511,509
34053.23212,512,510,511,507
34053.23212,511,511,512,504
34053.23213,510,508,510,505
34053.23213,510,509,512,505
34053.23213,510,511,509,506
34053.23213,511,511,513,509
34053.23213,511,508,510,510
34053.23213,511,509,511,512
34053.23213,510,508,509,509
34053.23213,508,508,509,510
34053.23214,510,507,507,509
34053.23214,510,510,510,510
34053.23214,510,508,509,512
34053.23214,510,506,508,512
34053.23214,511,508,508,513
34053.23214,508,508,510,517
34053.23214,508,507,511,514
34053.23215,509,509,510,511
34053.23215,509,507,512,510
34053.23215,510,509,510,507
34053.23215,511,512,512,506
34053.23215,509,513,514,505
34053.23215,509,510,512,508
34053.23215,510,512,510,505
34053.23215,518,510,511,505
34053.23216,521,506,510,508
34053.23216,522,509,510,511
34053.23216,518,509,509,512
34053.23216,519,491,496,514
34053.23216,553,464,479,519
34053.23216,555,459,478,522
34053.23217,538,471,485,526
34053.23217,511,489,494,529
34053.23217,479,505,500,530
34053.23217,456,519,512,529
34053.23217,448,529,517,529
34053.23217,459,539,528,530
34053.23217,476,544,534,525
34053.23217,491,544,535,523
34053.23218,504,543,536,519
34053.23218,511,539,532,509
34053.23218,511,536,532,496
34053.23218,511,538,538,479
34053.23218,511,534,536,459
34053.23218,512,526,532,442
34053.23218,519,521,523,426
34053.23219,518,510,513,444
34053.23219,519,500,507,468
34053.23219,517,495,499,482
34053.40558,518,494,496,499
34053.40559,519,490,496,516
34053.4056,519,491,495,527
34053.4056,518,489,496,533
34053.4056,516,496,499,531
34053.40561,515,498,502,531
34053.40561,515,500,503,527
34053.40561,513,498,500,524
34053.40562,511,503,503,527
34053.40562,512,504,506,527
34053.40562,510,506,507,526
34053.40563,509,508,511,524
34053.40564,508,509,513,518
34053.40564,511,507,510,512
34053.40565,510,508,506,512
34053.40565,509,507,509,512
34053.40565,508,508,508,512
34053.40566,512,509,508,512
34053.40566,510,508,512,513
34053.40566,509,508,512,512
34053.40566,512,507,507,511
34053.40567,511,509,510,514
34053.40567,511,509,511,513
34053.40567,511,508,508,510
34053.40568,513,508,508,507
34053.40568,512,507,507,507
34053.40568,509,509,510,511
34053.40569,508,510,509,512
34053.40569,509,510,513,509
34053.40569,508,510,512,509
34053.40569,508,509,510,509
34053.4057,508,511,511,507
34053.4057,508,511,516,505
34053.4057,508,508,514,506
34053.40571,509,508,509,504
34053.40571,508,507,509,505
34053.40571,507,510,510,508
34053.40571,506,511,510,511
34053.40572,509,511,511,511
34053.40572,509,510,510,512
34053.40572,507,511,512,511
34053.40573,510,508,508,510
34053.40573,512,507,508,513
34053.40573,510,508,512,515
34053.40573,511,508,511,514
34053.40574,511,507,510,510
34053.40574,511,508,509,508
34053.40574,511,507,509,506
34053.40575,511,507,508,508
34053.40575,512,507,512,508
34053.40575,511,507,508,508
34053.40576,511,507,511,505
34053.40576,509,508,510,506
34053.40577,510,507,510,507
34053.40577,510,510,512,506
34053.40577,509,509,508,506
34053.40578,510,511,508,510
34053.40578,511,510,511,509
34053.40578,511,511,509,506
34053.40578,511,508,511,508
34053.40579,509,506,510,509
34053.40579,509,508,508,509
34053.40579,511,507,507,510
34053.4058,512,508,508,510
34053.4058,509,506,507,510
34053.4058,513,505,507,510
34053.4058,511,506,509,510
34053.40581,512,507,509,512
34053.40581,510,509,511,509
34053.40581,510,508,509,510
34053.40582,507,509,512,510
34053.40582,509,509,514,508
34053.40582,511,509,512,508
34053.40582,509,508,511,510
34053.40583,506,514,515,510
34053.40583,508,514,514,510
34053.40583,509,512,511,513
34053.40584,509,513,512,518
34053.40584,508,514,512,515
34053.40584,507,512,512,516
34053.40585,510,512,508,517
34053.40585,511,504,506,516
34053.40585,512,508,510,515
34053.40585,509,507,507,514
34053.40586,513,505,505,513
34053.40586,517,504,507,513
34053.40586,516,505,508,512
34053.40587,514,505,510,511
34053.40587,509,508,513,508
34053.40587,510,513,512,506
34053.40587,506,515,512,505
34053.40588,504,515,514,505
34053.40588,503,511,512,506
34053.40588,506,507,511,510
34053.40589,505,498,505,513
34053.40589,514,503,504,514
34053.40589,527,505,502,515
34053.40589,527,507,505,522
34053.4059,521,507,508,522
34053.4059,512,509,510,520
34053.4059,501,503,511,519
34053.40591,497,502,507,518
34053.40591,499,500,509,516
34053.40591,500,502,508,517
34053.40591,500,504,512,516
34053.40592,504,506,512,514
34053.40592,508,507,511,516
34053.40592,511,508,508,519
34053.40593,516,510,511,515
34053.40593,513,516,515,508
34053.40593,512,527,518,497
34053.40593,509,539,519,487
34053.40594,500,540,519,486
34053.40594,503,532,516,483
34053.40594,504,519,510,484
34053.40595,514,507,506,487
34053.40595,526,494,494,492
34053.40595,526,480,486,502
34053.40595,522,476,490,513
34053.40596,513,481,496,525
34053.40596,511,487,507,531
34053.40596,513,494,516,537
34053.40597,508,520,539,533
34053.40597,504,531,554,527
34053.40597,502,531,554,527
34053.40598,497,532,546,526
34053.40598,496,531,538,516
34053.40598,501,527,532,511
34053.40598,504,523,522,512
34053.40599,510,518,515,492
34053.40599,515,510,501,476
34053.40599,517,516,495,476
34053.406,519,519,486,479
34053.406,523,514,481,485
34053.406,516,500,478,490
34053.406,511,487,484,486
34053.40601,505,474,487,492
34053.40601,505,472,496,496
34053.40601,509,498,503,498
34053.40602,513,517,513,504
34053.40602,511,523,517,518
34053.40602,512,512,508,531
34053.40602,509,515,502,543
34053.40603,508,521,500,547
34053.40603,506,504,502,545
34053.40603,502,489,509,526
34053.40604,500,478,509,509
34053.40604,508,476,509,497
34053.40604,512,482,511,499
34053.40604,516,491,507,509
34053.5316,519,516,511,517
34053.53161,524,527,509,519
34053.53162,526,531,511,517
34053.53162,521,526,510,520
34053.53162,513,519,515,523
34053.53162,508,515,517,519
34053.53163,513,513,525,497
34053.53163,508,523,532,485
34053.53163,505,526,531,484
34053.53164,503,520,528,489
34053.53164,502,510,519,499
34053.53164,510,494,510,513
34053.53165,513,493,507,520
34053.53165,521,497,504,528
34053.53165,513,502,507,518
34053.53165,507,506,509,508
34053.53166,505,508,510,507
34053.53166,502,528,503,502
34053.53166,496,538,500,499
34053.53167,492,532,499,504
34053.53167,491,515,502,506
34053.53167,500,495,511,504
34053.53168,512,483,510,501
34053.53168,524,480,500,496
34053.53168,524,509,501,497
34053.53169,523,520,499,501
34053.53169,519,525,507,499
34053.5317,523,506,506,503
34053.5317,519,488,506,512
34053.5317,511,480,508,517
34053.5317,498,490,513,518
34053.53171,493,504,515,521
34053.53171,490,527,520,519
34053.53171,495,533,521,517
34053.53172,497,517,523,527
34053.53172,500,507,528,532
34053.53172,500,516,524,531
34053.53172,504,525,510,529
34053.53173,506,522,502,517
34053.53173,511,518,508,494
34053.53173,520,499,507,481
34053.53174,524,488,502,477
34053.53174,524,484,496,486
34053.53174,530,481,495,501
34053.53175,526,508,507,511
34053.53175,520,534,513,513
34053.53175,517,528,511,514
34053.53175,515,517,514,517
34053.53176,515,506,515,524
34053.53176,510,502,516,524
34053.53176,508,509,519,515
34053.53177,503,514,522,502
34053.53177,504,516,518,500
34053.53177,510,515,510,491
34053.53177,512,502,501,489
34053.53178,526,489,488,494
34053.53178,526,532,483,493
34053.53178,521,542,484,496
34053.53179,506,536,490,497
34053.53179,489,497,488,503
34053.53179,495,466,496,509
34053.53179,485,466,512,522
34053.5318,487,464,527,539
34053.5318,503,470,536,547
34053.5318,505,480,536,551
34053.53181,504,500,539,552
34053.53181,500,517,537,550
34053.53181,501,521,526,546
34053.53181,508,527,517,533
34053.53182,510,554,516,515
34053.53182,519,556,522,483
34053.53182,529,550,524,469
34053.53183,531,540,518,467
34053.53183,527,524,512,474
34053.53183,523,507,509,478
34053.53184,516,492,506,476
34053.53184,509,483,504,471
34053.53184,505,491,510,476
34053.53184,506,510,509,480
34053.53185,509,516,511,490
34053.53185,504,515,511,498
34053.53185,501,507,514,502
34053.53186,499,515,516,517
34053.53186,515,506,506,536
34053.53186,526,490,494,538
34053.53186,526,480,481,539
34053.53187,520,496,477,534
34053.53187,518,484,475,531
34053.53187,509,498,477,536
34053.53188,508,486,487,550
34053.53188,508,482,497,553
34053.53188,512,476,494,550
34053.53188,516,515,488,538
34053.53189,540,551,489,536
34053.53189,572,531,487,549
34053.53189,560,548,509,546
34053.5319,517,519,535,529
34053.5319,476,505,556,504
34053.5319,453,483,562,499
34053.53191,447,475,561,488
34053.53191,457,485,562,482
34053.53191,472,498,563,473
34053.53191,486,513,550,485
34053.53192,498,526,540,499
34053.53192,507,536,529,525
34053.53192,528,550,524,529
34053.53193,549,558,510,518
34053.53193,570,574,497,495
34053.53193,548,547,495,448
34053.53193,516,510,491,427
34053.53194,494,469,484,440
34053.53194,481,449,482,450
34053.53194,483,453,487,473
34053.53195,487,472,494,499
