Time,A1,A2,A3,RE
49038.99247,512.0,508.0,508.0,2.0
49038.9924717,512.0,504.0,506.0,5.0
49038.9924733,511.0,507.0,509.0,2.0
49038.9924748,512.0,509.0,510.0,2.0
49038.9924764,512.0,511.0,512.0,2.0
49038.9924779,513.0,512.0,512.0,0.0
49038.9924794,509.0,509.0,511.0,2.0
49038.9924808,510.0,508.0,510.0,2.0
49038.9924824,510.0,509.0,510.0,2.0
49038.992484,507.0,511.0,511.0,5.0
49038.9924856,506.0,508.0,511.0,2.0
49038.9924872,510.0,512.0,513.0,2.0
49038.9924887,508.0,509.0,514.0,2.0
49038.9924902,508.0,508.0,512.0,0.0
49038.9924917,508.0,507.0,511.0,2.0
49038.9924932,507.0,506.0,509.0,2.0
49038.9924947,509.0,505.0,506.0,2.0
49038.9924962,509.0,506.0,506.0,5.0
49038.9924978,511.0,508.0,509.0,2.0
49038.9924993,513.0,507.0,510.0,2.0
49038.9925008,512.0,507.0,509.0,2.0
49038.9925023,512.0,507.0,509.0,0.0
49038.9925039,511.0,507.0,508.0,2.0
49038.9925056,510.0,507.0,508.0,2.0
49038.9925071,511.0,509.0,509.0,2.0
49038.9925087,512.0,512.0,511.0,5.0
49038.9925102,511.0,514.0,515.0,2.0
49038.9925118,511.0,512.0,512.0,2.0
49038.9925134,510.0,510.0,513.0,2.0
49038.9925151,510.0,509.0,514.0,0.0
49038.9925166,510.0,508.0,512.0,2.0
49038.9925182,510.0,510.0,511.0,2.0
49038.9925198,509.0,509.0,511.0,2.0
49038.9925213,508.0,507.0,512.0,5.0
49038.9925228,507.0,508.0,508.0,2.0
49038.9925243,507.0,507.0,509.0,2.0
49038.9925259,508.0,505.0,509.0,2.0
49038.9925275,509.0,504.0,507.0,0.0
49038.992529,510.0,506.0,506.0,2.0
49038.9925305,510.0,506.0,509.0,2.0
49038.992532,512.0,507.0,507.0,2.0
49038.9925335,512.0,508.0,508.0,4.0
49038.9925351,511.0,506.0,508.0,2.0
49038.9925367,511.0,508.0,511.0,2.0
49038.9925382,507.0,510.0,513.0,2.0
49038.9925397,510.0,503.0,515.0,0.0
49038.9925413,508.0,508.0,516.0,2.0
49038.9925428,505.0,487.0,516.0,2.0
49038.9925446,505.0,495.0,516.0,2.0
49038.9925462,508.0,516.0,512.0,5.0
49038.9925478,508.0,534.0,513.0,2.0
49038.9925494,508.0,541.0,518.0,2.0
49038.992551,505.0,523.0,521.0,2.0
49038.9925525,507.0,514.0,519.0,0.0
49038.992554,508.0,513.0,516.0,2.0
49038.9925555,510.0,503.0,506.0,2.0
49038.9925572,508.0,492.0,502.0,2.0
49038.9925588,512.0,502.0,494.0,4.0
49038.9925604,517.0,518.0,497.0,2.0
49038.9925621,516.0,527.0,497.0,2.0
49038.9925636,515.0,520.0,500.0,2.0
49038.9925651,518.0,514.0,499.0,0.0
49038.9925667,519.0,508.0,501.0,2.0
49038.9925683,518.0,503.0,502.0,2.0
49038.9925698,513.0,495.0,503.0,2.0
49038.9925714,514.0,492.0,502.0,5.0
49038.992573,515.0,493.0,507.0,2.0
49038.9925746,512.0,497.0,511.0,2.0
49038.9925763,513.0,502.0,511.0,2.0
49038.9925779,511.0,505.0,515.0,0.0
49038.9925796,511.0,508.0,515.0,2.0
49038.9925813,511.0,508.0,515.0,2.0
49038.9925829,508.0,508.0,515.0,2.0
49038.9925844,506.0,508.0,514.0,5.0
49038.9925859,506.0,507.0,512.0,2.0
49038.9925874,506.0,508.0,511.0,2.0
49038.9925889,507.0,507.0,513.0,2.0
49038.9925906,505.0,508.0,511.0,0.0
49038.9925923,506.0,509.0,512.0,2.0
49038.9925939,507.0,510.0,511.0,2.0
49038.9925955,510.0,510.0,511.0,2.0
49038.992597,507.0,508.0,511.0,5.0
49038.9925986,509.0,505.0,514.0,2.0
49038.9926002,506.0,513.0,515.0,2.0
49038.9926017,506.0,516.0,517.0,2.0
49038.9926033,506.0,518.0,517.0,0.0
49038.9926048,509.0,515.0,517.0,2.0
49038.9926064,507.0,515.0,522.0,2.0
49038.9926079,509.0,514.0,519.0,2.0
49038.9926095,510.0,515.0,515.0,5.0
49038.992611,511.0,512.0,510.0,2.0
49038.9926125,511.0,510.0,508.0,2.0
49038.992614,510.0,506.0,505.0,2.0
49038.9926155,507.0,507.0,505.0,0.0
49038.9926171,510.0,504.0,504.0,2.0
49038.9926186,511.0,505.0,501.0,2.0
49038.9926203,511.0,504.0,501.0,2.0
49038.9926219,514.0,503.0,503.0,5.0
49038.9926234,515.0,503.0,503.0,2.0
49038.992625,518.0,503.0,503.0,2.0
49038.9926266,516.0,500.0,506.0,2.0
49038.9926281,513.0,502.0,507.0,0.0
49038.9926297,514.0,507.0,510.0,2.0
49038.9926314,513.0,512.0,513.0,2.0
49038.992633,510.0,518.0,514.0,2.0
49038.9926346,511.0,518.0,517.0,5.0
49038.9926361,509.0,515.0,516.0,2.0
49038.9926376,509.0,513.0,514.0,2.0
49038.9926391,509.0,511.0,513.0,2.0
49038.9926407,508.0,509.0,513.0,0.0
49038.9926424,508.0,508.0,510.0,2.0
49038.9926439,506.0,510.0,513.0,2.0
49038.9926454,508.0,511.0,512.0,3.0
49038.9926472,509.0,507.0,514.0,5.0
49038.9926487,508.0,482.0,512.0,2.0
49038.9926502,507.0,491.0,510.0,2.0
49038.9926517,506.0,507.0,511.0,2.0
49038.9926532,508.0,517.0,514.0,0.0
49038.9926547,507.0,528.0,513.0,2.0
49038.9926562,505.0,531.0,511.0,2.0
49038.9926578,509.0,531.0,510.0,2.0
49038.9926594,508.0,498.0,506.0,5.0
49038.992661,509.0,479.0,504.0,2.0
49038.9926627,511.0,494.0,502.0,2.0
49038.9926643,512.0,511.0,503.0,2.0
49038.9926659,514.0,526.0,504.0,0.0
49038.9926674,515.0,532.0,508.0,2.0
49038.9926691,517.0,531.0,508.0,2.0
49038.9926707,519.0,526.0,511.0,2.0
49038.9926723,515.0,514.0,513.0,5.0
49038.9926738,514.0,502.0,512.0,2.0
49038.9926753,512.0,496.0,514.0,2.0
49038.9926768,506.0,495.0,512.0,2.0
49038.9926783,508.0,495.0,508.0,0.0
49038.9926798,508.0,496.0,508.0,2.0
49038.9926812,508.0,498.0,506.0,2.0
49038.9926829,508.0,500.0,510.0,2.0
49038.9926844,510.0,505.0,512.0,5.0
49038.9926859,510.0,510.0,517.0,2.0
49038.9926874,506.0,509.0,524.0,2.0
49039.1364547,502.0,491.0,522.0,2.0
49039.1364641,502.0,501.0,517.0,0.0
49039.1364693,505.0,515.0,508.0,2.0
49039.13648,509.0,526.0,507.0,2.0
49039.136589,511.0,531.0,511.0,2.0
49039.1365916,514.0,536.0,511.0,5.0
49039.1365932,514.0,530.0,508.0,2.0
49039.1365949,512.0,517.0,506.0,2.0
49039.1365964,510.0,500.0,504.0,2.0
49039.1365981,513.0,495.0,503.0,0.0
49039.1365996,515.0,487.0,508.0,2.0
49039.136601,515.0,470.0,504.0,2.0
49039.1366025,514.0,485.0,504.0,2.0
49039.1366039,515.0,503.0,502.0,4.0
49039.1366053,515.0,519.0,504.0,2.0
49039.1366067,512.0,527.0,506.0,2.0
49039.1366082,512.0,526.0,507.0,2.0
49039.1366097,508.0,524.0,507.0,0.0
49039.1366111,506.0,514.0,506.0,2.0
49039.1366125,507.0,507.0,508.0,2.0
49039.1366152,508.0,500.0,509.0,2.0
49039.1366178,509.0,500.0,508.0,4.0
49039.1366195,511.0,502.0,509.0,2.0
49039.1366211,510.0,505.0,513.0,2.0
49039.1366225,513.0,506.0,515.0,2.0
49039.136624,509.0,508.0,517.0,0.0
49039.1366255,509.0,513.0,519.0,2.0
49039.1366269,507.0,513.0,517.0,2.0
49039.1366285,508.0,513.0,517.0,2.0
49039.1366305,510.0,512.0,517.0,5.0
49039.1366333,508.0,512.0,515.0,2.0
49039.1366359,507.0,510.0,513.0,2.0
49039.1366395,506.0,508.0,511.0,2.0
49039.1366428,507.0,505.0,509.0,0.0
49039.1366443,508.0,506.0,510.0,2.0
49039.1366457,509.0,507.0,507.0,2.0
49039.1366472,508.0,501.0,503.0,2.0
49039.1366497,512.0,506.0,504.0,5.0
49039.1367462,509.0,504.0,507.0,2.0
49039.1367482,510.0,501.0,508.0,2.0
49039.1367499,511.0,503.0,510.0,2.0
49039.1367514,510.0,500.0,511.0,0.0
49039.1367528,509.0,503.0,513.0,2.0
49039.1367542,510.0,514.0,515.0,2.0
49039.1367557,512.0,516.0,518.0,2.0
49039.1367572,511.0,521.0,520.0,5.0
49039.1367587,512.0,527.0,519.0,2.0
49039.1367602,510.0,529.0,515.0,2.0
49039.1367617,509.0,524.0,512.0,2.0
49039.1367632,512.0,519.0,506.0,0.0
49039.1367646,515.0,518.0,507.0,2.0
49039.136766,513.0,511.0,507.0,2.0
49039.1367674,511.0,508.0,509.0,2.0
49039.1367688,510.0,494.0,510.0,5.0
49039.1367702,508.0,492.0,510.0,2.0
49039.1367716,507.0,494.0,506.0,2.0
49039.136773,507.0,497.0,501.0,2.0
49039.1367745,508.0,502.0,501.0,0.0
49039.1367761,510.0,505.0,502.0,2.0
49039.1367775,509.0,507.0,503.0,2.0
49039.136779,513.0,507.0,502.0,2.0
49039.1367841,512.0,505.0,504.0,5.0
49039.1367857,511.0,506.0,506.0,2.0
49039.1367872,510.0,511.0,511.0,2.0
49039.1367887,511.0,512.0,515.0,2.0
49039.1367903,509.0,511.0,512.0,0.0
49039.1367918,511.0,515.0,516.0,2.0
49039.1367943,513.0,518.0,516.0,2.0
49039.1367956,510.0,488.0,517.0,2.0
49039.1367971,507.0,482.0,515.0,5.0
49039.1367984,508.0,504.0,515.0,2.0
49039.1367997,505.0,523.0,518.0,2.0
49039.1368012,506.0,535.0,517.0,2.0
49039.1368025,508.0,531.0,514.0,0.0
49039.1368038,508.0,533.0,514.0,2.0
49039.1368051,508.0,528.0,514.0,2.0
49039.1368065,506.0,507.0,508.0,2.0
49039.1368079,503.0,496.0,504.0,5.0
49039.1368092,507.0,491.0,502.0,2.0
49039.1368106,512.0,496.0,505.0,2.0
49039.1368119,512.0,500.0,504.0,2.0
49039.1368132,512.0,507.0,506.0,0.0
49039.1368145,513.0,509.0,508.0,2.0
49039.1368158,513.0,501.0,509.0,2.0
49039.1368171,513.0,493.0,509.0,2.0
49039.1368184,514.0,503.0,510.0,5.0
49039.1368196,513.0,514.0,510.0,2.0
49039.136821,516.0,518.0,509.0,2.0
49039.1368224,517.0,519.0,511.0,2.0
49039.1368237,515.0,522.0,511.0,0.0
49039.1368252,514.0,519.0,507.0,2.0
49039.1368265,519.0,513.0,508.0,2.0
49039.1368278,518.0,507.0,508.0,2.0
49039.136829,511.0,504.0,508.0,5.0
49039.1368303,506.0,494.0,510.0,2.0
49039.1368316,503.0,491.0,510.0,2.0
49039.1368328,503.0,494.0,506.0,2.0
49039.1368341,504.0,503.0,508.0,0.0
49039.1368353,503.0,499.0,509.0,2.0
49039.1368366,501.0,466.0,510.0,2.0
49039.136838,502.0,476.0,511.0,2.0
49039.1368394,504.0,505.0,509.0,5.0
49039.1368407,508.0,529.0,511.0,2.0
49039.1368421,513.0,548.0,513.0,2.0
49039.1368434,516.0,556.0,515.0,2.0
49039.1368447,518.0,550.0,515.0,0.0
49039.136846,516.0,516.0,514.0,2.0
49039.1368473,514.0,508.0,513.0,2.0
49039.1368485,513.0,507.0,516.0,2.0
49039.1368499,512.0,511.0,515.0,5.0
49039.1368513,512.0,518.0,511.0,2.0
49039.1368526,513.0,521.0,510.0,2.0
49039.1368539,512.0,521.0,507.0,2.0
49039.1368552,510.0,512.0,505.0,0.0
49039.1368565,511.0,499.0,503.0,2.0
49039.1368578,507.0,490.0,503.0,2.0
49039.1368591,505.0,493.0,509.0,2.0
49039.1368604,505.0,494.0,515.0,5.0
49039.1368617,503.0,475.0,516.0,2.0
49039.1368631,504.0,487.0,516.0,2.0
49039.1368645,510.0,503.0,509.0,2.0
49039.1368659,509.0,512.0,504.0,0.0
49039.1368673,508.0,523.0,504.0,2.0
49039.1368686,509.0,528.0,503.0,2.0
49039.1368701,511.0,531.0,503.0,2.0
49039.1368714,511.0,521.0,508.0,5.0
49039.1368728,509.0,513.0,511.0,2.0
49039.1368741,508.0,484.0,512.0,2.0
49039.1368754,510.0,467.0,509.0,2.0
49039.1368767,512.0,493.0,507.0,0.0
49039.136878,512.0,513.0,505.0,2.0
49039.1368793,512.0,527.0,512.0,2.0
49039.1368805,514.0,533.0,515.0,2.0
49039.1368818,514.0,535.0,515.0,5.0
49039.1368831,512.0,525.0,514.0,2.0
49039.1368844,510.0,511.0,511.0,2.0
49039.1368857,509.0,500.0,513.0,2.0
49039.136887,507.0,500.0,519.0,0.0
49039.1368884,509.0,506.0,521.0,3.0
49039.1368898,508.0,502.0,515.0,2.0
49039.1368911,508.0,502.0,515.0,2.0
49039.1368924,507.0,505.0,513.0,5.0
49039.1368937,512.0,508.0,515.0,3.0
49039.136895,501.0,474.0,508.0,2.0
49039.1368963,493.0,479.0,507.0,2.0
49039.1368976,495.0,499.0,499.0,0.0
49039.1368989,503.0,524.0,504.0,2.0
49039.1369002,511.0,538.0,506.0,2.0
49039.1369014,521.0,534.0,506.0,2.0
49039.1369027,523.0,527.0,503.0,5.0
49039.3081009,521.0,521.0,501.0,2.0
49039.3081081,526.0,509.0,503.0,2.0
49039.3082011,522.0,506.0,506.0,2.0
49039.3082088,517.0,503.0,507.0,0.0
49039.3082115,513.0,506.0,507.0,2.0
49039.308213,512.0,481.0,504.0,2.0
49039.3082146,512.0,461.0,510.0,2.0
49039.3082175,513.0,481.0,512.0,5.0
49039.3082204,516.0,509.0,518.0,2.0
49039.3082241,513.0,528.0,519.0,2.0
49039.3082275,510.0,535.0,517.0,2.0
49039.3082293,507.0,539.0,515.0,0.0
49039.3082308,505.0,537.0,515.0,2.0
49039.3082323,505.0,531.0,517.0,2.0
49039.3082352,502.0,508.0,514.0,3.0
49039.3083329,501.0,497.0,513.0,5.0
49039.3083362,504.0,505.0,511.0,2.0
49039.308338,505.0,509.0,510.0,2.0
49039.3083396,508.0,510.0,514.0,2.0
49039.3083413,511.0,508.0,509.0,0.0
49039.308343,512.0,509.0,505.0,2.0
49039.3083446,511.0,510.0,501.0,2.0
49039.3083462,512.0,509.0,503.0,2.0
49039.3083477,511.0,502.0,502.0,4.0
49039.3083492,510.0,494.0,505.0,2.0
49039.3083508,507.0,476.0,504.0,2.0
49039.3083523,505.0,486.0,504.0,2.0
49039.3083539,505.0,502.0,509.0,0.0
49039.3083553,509.0,513.0,513.0,2.0
49039.3083568,513.0,526.0,517.0,2.0
49039.3083583,512.0,519.0,519.0,2.0
49039.3083597,509.0,491.0,519.0,5.0
49039.3083613,507.0,499.0,516.0,2.0
49039.3083656,507.0,516.0,512.0,2.0
49039.3083686,508.0,524.0,513.0,2.0
49039.3083776,511.0,533.0,510.0,0.0
49039.3083845,512.0,538.0,508.0,2.0
49039.308387,511.0,531.0,508.0,2.0
49039.3083886,508.0,519.0,502.0,2.0
49039.3083922,508.0,509.0,508.0,5.0
49039.3083948,511.0,498.0,510.0,2.0
49039.3083963,512.0,497.0,511.0,2.0
49039.3083992,514.0,495.0,510.0,2.0
49039.3084029,513.0,496.0,511.0,0.0
49039.3084055,512.0,486.0,509.0,2.0
49039.308407,510.0,487.0,508.0,2.0
49039.3084084,509.0,492.0,506.0,2.0
49039.3084119,508.0,501.0,510.0,5.0
49039.3084145,508.0,505.0,510.0,2.0
49039.3084161,505.0,489.0,509.0,2.0
49039.3084196,506.0,478.0,503.0,2.0
49039.3084221,508.0,502.0,503.0,0.0
49039.3084236,511.0,534.0,508.0,2.0
49039.3084264,512.0,548.0,514.0,2.0
49039.30843,513.0,549.0,516.0,2.0
49039.3084325,512.0,546.0,515.0,5.0
49039.3084342,509.0,538.0,516.0,2.0
49039.3084369,508.0,523.0,513.0,2.0
49039.3084405,510.0,505.0,512.0,2.0
49039.308443,507.0,499.0,516.0,0.0
49039.3084445,508.0,500.0,519.0,2.0
49039.308446,507.0,499.0,519.0,2.0
49039.3085117,503.0,491.0,511.0,2.0
49039.3085144,503.0,489.0,503.0,5.0
49039.308516,506.0,498.0,503.0,2.0
49039.3085174,509.0,503.0,499.0,2.0
49039.3085208,511.0,508.0,502.0,2.0
49039.3085234,514.0,512.0,505.0,0.0
49039.3085249,516.0,515.0,510.0,2.0
49039.3085277,514.0,515.0,511.0,2.0
49039.3085314,509.0,510.0,512.0,2.0
49039.3085339,511.0,501.0,507.0,4.0
49039.3085354,509.0,471.0,510.0,2.0
49039.3085368,508.0,469.0,514.0,2.0
49039.3085402,507.0,494.0,514.0,2.0
49039.3085427,508.0,525.0,516.0,0.0
49039.3085443,513.0,551.0,515.0,2.0
49039.3085462,511.0,553.0,519.0,2.0
49039.3085477,508.0,534.0,516.0,2.0
49039.3085491,509.0,529.0,513.0,4.0
49039.3085506,510.0,523.0,509.0,2.0
49039.3085522,515.0,515.0,508.0,2.0
49039.3085536,517.0,496.0,505.0,2.0
49039.308555,515.0,476.0,499.0,0.0
49039.3085565,513.0,476.0,492.0,2.0
49039.308558,506.0,477.0,490.0,2.0
49039.3085594,506.0,498.0,493.0,2.0
49039.308561,509.0,508.0,499.0,4.0
49039.3085624,510.0,510.0,507.0,2.0
49039.3085638,511.0,518.0,509.0,2.0
49039.3085653,509.0,513.0,513.0,2.0
49039.3085666,511.0,510.0,511.0,0.0
49039.3085681,511.0,515.0,514.0,2.0
49039.3085696,514.0,516.0,518.0,2.0
49039.3085711,514.0,519.0,523.0,3.0
49039.3085726,515.0,520.0,522.0,5.0
49039.3085741,516.0,519.0,522.0,2.0
49039.3085756,516.0,513.0,520.0,2.0
49039.308577,513.0,510.0,519.0,2.0
49039.3085783,510.0,506.0,515.0,0.0
49039.3085797,505.0,497.0,514.0,2.0
49039.3085813,505.0,459.0,511.0,2.0
49039.3085826,505.0,477.0,510.0,2.0
49039.3085842,507.0,503.0,507.0,5.0
49039.3085856,506.0,519.0,508.0,2.0
49039.308587,506.0,534.0,508.0,2.0
49039.3085884,506.0,540.0,510.0,2.0
49039.30859,507.0,538.0,509.0,0.0
49039.3085914,507.0,530.0,508.0,2.0
49039.3085928,507.0,513.0,511.0,2.0
49039.3085943,510.0,499.0,512.0,2.0
49039.3085957,510.0,494.0,512.0,5.0
49039.3086063,512.0,491.0,509.0,2.0
49039.3086315,512.0,496.0,508.0,2.0
49039.3086347,516.0,505.0,510.0,2.0
49039.3086366,518.0,514.0,516.0,0.0
49039.3086382,518.0,518.0,514.0,2.0
49039.3086399,515.0,514.0,511.0,2.0
49039.3086416,511.0,508.0,509.0,2.0
49039.3086431,510.0,508.0,505.0,5.0
49039.3086446,505.0,507.0,505.0,2.0
49039.3086461,506.0,507.0,507.0,2.0
49039.3086476,507.0,499.0,507.0,2.0
49039.3086491,505.0,490.0,507.0,0.0
49039.3086506,504.0,495.0,507.0,2.0
49039.3086521,504.0,499.0,508.0,2.0
49039.3086536,506.0,507.0,506.0,2.0
49039.308655,511.0,512.0,507.0,5.0
49039.3086567,510.0,518.0,508.0,2.0
49039.3086581,512.0,518.0,510.0,2.0
49039.3086596,510.0,476.0,508.0,2.0
49039.3086611,504.0,475.0,512.0,0.0
49039.3086626,503.0,504.0,515.0,2.0
49039.308664,507.0,529.0,515.0,2.0
49039.3086655,509.0,544.0,515.0,2.0
49039.3086671,512.0,550.0,515.0,5.0
49039.3086685,515.0,551.0,516.0,2.0
49039.3086699,516.0,543.0,513.0,2.0
49039.3086713,513.0,524.0,510.0,2.0
49039.3086728,513.0,488.0,512.0,0.0
49039.3086743,514.0,483.0,512.0,2.0
49039.3086758,513.0,491.0,507.0,2.0
49039.3086774,512.0,498.0,504.0,2.0
49039.3086789,513.0,501.0,500.0,5.0
49039.3086804,511.0,503.0,501.0,2.0
49039.3086819,512.0,502.0,498.0,2.0
49039.3086833,511.0,502.0,504.0,2.0
49039.3086847,509.0,504.0,507.0,0.0
49039.3086861,510.0,502.0,508.0,2.0
49039.3086876,508.0,496.0,509.0,2.0
49039.4717261,507.0,495.0,512.0,2.0
49039.4717372,508.0,500.0,508.0,5.0
49039.4717419,507.0,507.0,512.0,2.0
49039.4717455,506.0,511.0,516.0,2.0
49039.4717493,510.0,499.0,521.0,2.0
49039.4717527,510.0,483.0,518.0,0.0
49039.4717578,511.0,508.0,515.0,2.0
49039.4718227,510.0,524.0,512.0,2.0
49039.4718274,511.0,538.0,508.0,3.0
49039.4719414,512.0,548.0,513.0,5.0
49039.471952,513.0,543.0,509.0,2.0
49039.471957,515.0,536.0,511.0,2.0
49039.4719588,513.0,524.0,510.0,2.0
49039.4719607,512.0,505.0,505.0,0.0
49039.4719633,513.0,492.0,505.0,2.0
49039.4720019,511.0,488.0,504.0,2.0
49039.4720047,508.0,486.0,504.0,2.0
49039.4720062,509.0,486.0,506.0,5.0
49039.4720079,511.0,495.0,506.0,2.0
49039.4720094,512.0,500.0,507.0,2.0
49039.4720109,511.0,504.0,510.0,2.0
49039.4720462,510.0,507.0,513.0,0.0
49039.4720489,507.0,512.0,519.0,2.0
49039.4720504,507.0,515.0,520.0,2.0
49039.4720518,504.0,516.0,517.0,2.0
49039.4720533,508.0,515.0,517.0,5.0
49039.4720549,507.0,515.0,514.0,2.0
49039.4720564,507.0,510.0,516.0,2.0
49039.472058,507.0,499.0,513.0,2.0
49039.4720594,507.0,506.0,511.0,0.0
49039.4720609,509.0,514.0,510.0,2.0
49039.4720623,509.0,519.0,511.0,2.0
49039.4720637,511.0,516.0,510.0,2.0
49039.4720653,511.0,516.0,511.0,4.0
49039.4720667,511.0,514.0,507.0,2.0
49039.4720683,505.0,488.0,507.0,2.0
49039.4720698,505.0,483.0,510.0,2.0
49039.4720714,506.0,495.0,512.0,0.0
49039.4720729,507.0,484.0,511.0,2.0
49039.4720746,509.0,496.0,509.0,2.0
49039.4720772,512.0,521.0,504.0,2.0
49039.4720785,514.0,539.0,507.0,4.0
49039.4720799,516.0,547.0,506.0,2.0
49039.4720813,517.0,543.0,509.0,2.0
49039.4720826,510.0,530.0,510.0,2.0
49039.4720839,512.0,515.0,511.0,0.0
49039.4720853,513.0,498.0,510.0,2.0
49039.4720866,510.0,495.0,510.0,2.0
49039.4720879,510.0,498.0,509.0,2.0
49039.4720892,512.0,501.0,505.0,4.0
49039.4720906,513.0,504.0,506.0,2.0
49039.4720919,513.0,508.0,510.0,2.0
49039.4720931,511.0,510.0,511.0,2.0
49039.4720945,510.0,506.0,511.0,0.0
49039.4720959,509.0,496.0,513.0,2.0
49039.4720973,508.0,489.0,515.0,2.0
49039.4720987,506.0,492.0,510.0,2.0
49039.4721001,505.0,487.0,510.0,5.0
49039.4721015,504.0,494.0,511.0,2.0
49039.4721029,500.0,474.0,505.0,2.0
49039.4721043,500.0,501.0,505.0,2.0
49039.4721057,498.0,519.0,506.0,0.0
49039.4721072,508.0,523.0,513.0,2.0
49039.4721087,514.0,553.0,519.0,2.0
49039.4721102,522.0,566.0,519.0,2.0
49039.4721117,521.0,563.0,517.0,5.0
49039.4721132,522.0,559.0,519.0,2.0
49039.4721147,516.0,539.0,515.0,2.0
49039.4721162,514.0,519.0,514.0,2.0
49039.4721176,509.0,489.0,510.0,0.0
49039.4721191,508.0,468.0,511.0,2.0
49039.4721206,508.0,466.0,505.0,2.0
49039.472122,508.0,473.0,498.0,2.0
49039.4721234,511.0,489.0,498.0,5.0
49039.4721249,511.0,499.0,496.0,2.0
49039.4721264,508.0,505.0,497.0,2.0
49039.4721278,510.0,486.0,497.0,2.0
49039.4721292,510.0,486.0,498.0,0.0
49039.4721306,510.0,497.0,502.0,2.0
49039.472132,510.0,503.0,502.0,2.0
49039.4721334,507.0,512.0,506.0,2.0
49039.4721347,501.0,512.0,511.0,5.0
49039.4721362,505.0,514.0,509.0,2.0
49039.4721376,505.0,512.0,510.0,2.0
49039.472139,511.0,517.0,515.0,2.0
49039.4721427,516.0,520.0,517.0,0.0
49039.4721472,521.0,521.0,521.0,2.0
49039.4721517,523.0,518.0,519.0,2.0
49039.4721563,518.0,512.0,519.0,2.0
49039.4721588,516.0,513.0,520.0,5.0
49039.4721603,515.0,512.0,518.0,2.0
49039.4721617,514.0,515.0,517.0,2.0
49039.4721631,511.0,508.0,518.0,2.0
49039.4721646,507.0,505.0,515.0,0.0
49039.4721661,507.0,507.0,511.0,2.0
49039.4721675,504.0,504.0,505.0,2.0
49039.4721702,498.0,493.0,500.0,2.0
49039.4721719,500.0,496.0,508.0,5.0
49039.4721735,501.0,490.0,515.0,2.0
49039.472175,503.0,494.0,517.0,2.0
49039.4721784,505.0,515.0,519.0,2.0
49039.4721828,503.0,496.0,522.0,0.0
49039.4721871,498.0,466.0,526.0,2.0
49039.4721896,497.0,446.0,518.0,2.0
49039.4721934,499.0,521.0,507.0,2.0
49039.472196,505.0,581.0,507.0,5.0
49039.4721975,505.0,599.0,507.0,2.0
49039.4721989,509.0,607.0,503.0,2.0
49039.4722004,518.0,598.0,500.0,2.0
49039.4722019,518.0,542.0,496.0,0.0
49039.4722345,527.0,502.0,495.0,2.0
49039.4722362,528.0,482.0,495.0,2.0
49039.4722377,527.0,472.0,499.0,2.0
49039.4722392,526.0,470.0,494.0,4.0
49039.4722406,524.0,470.0,494.0,2.0
49039.4722421,523.0,476.0,498.0,2.0
49039.4722434,519.0,481.0,506.0,2.0
49039.4722449,520.0,486.0,512.0,0.0
49039.4722464,517.0,484.0,515.0,2.0
49039.4722478,511.0,491.0,517.0,2.0
49039.4722492,508.0,497.0,518.0,3.0
49039.4722506,501.0,500.0,516.0,5.0
49039.472252,498.0,505.0,515.0,2.0
49039.4722534,500.0,514.0,516.0,2.0
49039.4722549,501.0,517.0,517.0,2.0
49039.4722563,503.0,524.0,517.0,0.0
49039.4722578,506.0,525.0,520.0,2.0
49039.4722593,508.0,524.0,519.0,2.0
49039.4722609,508.0,520.0,517.0,2.0
49039.4722624,505.0,519.0,515.0,5.0
49039.4722638,504.0,513.0,514.0,2.0
49039.4722653,505.0,511.0,513.0,2.0
49039.4722667,505.0,506.0,511.0,2.0
49039.4722682,502.0,487.0,508.0,0.0
49039.4722696,504.0,491.0,504.0,2.0
49039.472271,510.0,503.0,500.0,2.0
49039.4722726,510.0,515.0,507.0,2.0
49039.4722741,509.0,519.0,505.0,5.0
49039.4722757,512.0,521.0,505.0,2.0
49039.4722772,508.0,518.0,511.0,2.0
49039.4722787,512.0,515.0,513.0,2.0
49039.4722801,511.0,509.0,510.0,0.0
49039.4722817,510.0,502.0,508.0,2.0
49039.4722831,515.0,505.0,505.0,2.0
49039.4722845,514.0,504.0,507.0,2.0
49039.4722859,516.0,507.0,508.0,4.0
49039.4722874,515.0,512.0,512.0,2.0
49039.4722888,515.0,510.0,508.0,2.0
49039.4722927,516.0,503.0,510.0,2.0
49039.4722954,515.0,499.0,508.0,0.0
49039.5903037,511.0,504.0,511.0,2.0
49039.5903126,504.0,508.0,515.0,2.0
49039.590317,505.0,515.0,516.0,2.0
49039.5903197,504.0,519.0,514.0,5.0
49039.590424,503.0,519.0,516.0,2.0
49039.5904296,508.0,514.0,513.0,2.0
49039.5904656,501.0,509.0,516.0,2.0
49039.5904685,502.0,511.0,518.0,0.0
49039.5904703,507.0,516.0,516.0,2.0
49039.5905732,507.0,516.0,512.0,2.0
49039.5905759,509.0,512.0,504.0,2.0
49039.5905775,510.0,507.0,501.0,5.0
49039.590579,516.0,504.0,498.0,2.0
49039.5905805,513.0,500.0,498.0,2.0
49039.590582,514.0,504.0,503.0,2.0
49039.5905834,518.0,500.0,504.0,0.0
49039.5905849,520.0,478.0,506.0,2.0
49039.5905863,523.0,477.0,505.0,2.0
49039.5905878,522.0,486.0,510.0,2.0
49039.5905894,516.0,485.0,510.0,5.0
