Time,A1,A2,A3,RE
18415.58744,512,510,511,507
18415.58745,510,512,511,507
18415.58745,511,509,512,507
18415.58745,510,510,511,508
18415.58745,511,510,510,510
18415.58745,511,511,507,509
18415.58745,509,510,507,509
18415.58745,509,508,510,508
18415.58746,508,508,509,511
18415.58746,509,508,510,510
18415.58746,511,507,511,508
18415.58746,510,505,511,512
18415.58746,509,505,509,510
18415.58746,510,507,507,508
18415.58747,510,507,514,512
18415.58747,511,509,512,512
18415.58747,512,510,511,510
18415.58747,511,511,512,511
18415.58748,511,513,512,511
18415.58748,511,512,512,508
18415.58748,511,512,510,508
18415.58748,511,512,511,510
18415.58748,510,512,509,513
18415.58748,509,510,509,512
18415.58749,509,507,507,510
18415.58749,508,508,509,511
18415.58749,509,510,510,510
18415.58749,511,509,510,511
18415.58749,510,508,511,510
18415.58749,511,506,513,508
18415.5875,509,505,511,509
18415.5875,509,505,508,511
18415.5875,509,505,510,511
18415.5875,512,511,510,511
18415.5875,512,510,511,513
18415.5875,510,510,512,510
18415.5875,508,509,511,509
18415.58751,510,507,506,510
18415.58751,511,510,510,507
18415.58751,511,510,511,508
18415.58751,511,509,512,510
18415.58751,508,509,510,513
18415.58751,509,507,505,512
18415.58751,509,510,506,512
18415.58752,511,512,509,511
18415.58752,511,509,511,510
18415.58752,511,512,516,508
18415.58752,510,512,514,503
18415.58752,511,508,511,504
18415.58752,509,506,510,505
18415.58752,509,504,508,507
18415.58753,510,505,508,510
18415.64793,510,508,511,513
18415.64794,508,508,512,511
18415.64794,510,507,512,512
18415.64794,508,507,512,510
18415.64794,510,506,512,508
18415.64794,510,507,509,508
18415.64794,509,510,510,509
18415.64795,510,510,510,511
18415.64795,510,510,512,509
18415.64795,511,510,508,508
18415.64795,512,510,508,507
18415.64795,509,509,508,508
18415.64795,508,506,507,511
18415.64796,508,510,510,510
18415.64796,509,511,509,508
18415.64796,511,510,509,508
18415.64796,509,508,510,506
18415.64796,512,509,510,511
18415.64796,510,507,510,511
18415.64796,509,507,512,511
18415.64797,509,506,513,509
18415.64797,509,506,511,511
18415.64797,509,504,512,513
18415.64797,509,507,511,512
18415.64797,511,509,511,510
18415.64797,510,510,513,510
18415.64797,510,509,512,512
18415.64798,511,512,511,510
18415.64798,512,511,510,506
18415.64799,511,511,509,508
18415.64799,511,510,510,508
18415.648,512,510,508,510
18415.648,510,508,509,509
18415.648,509,508,510,509
18415.648,508,505,510,510
18415.64801,509,508,510,508
18415.64801,510,507,510,508
18415.64801,511,508,510,511
18415.64802,508,507,509,510
18415.64802,509,504,511,510
18415.64802,508,507,510,511
18415.64803,509,506,511,513
18415.64803,507,506,509,512
18415.6481,508,506,508,512
18415.6481,509,505,508,508
18415.6481,510,509,510,509
18415.64811,510,508,510,507
18415.64811,510,509,513,508
18415.64811,512,513,512,505
18415.64811,511,514,512,505
18415.64811,511,515,513,503
18415.64811,511,509,506,505
18415.64811,512,510,506,507
18415.64812,510,510,509,507
18415.64812,511,510,511,507
18415.64812,508,508,509,509
18415.64812,510,509,511,511
18415.64812,509,509,512,514
18415.64812,508,507,510,512
18415.64813,510,506,510,511
18415.64813,512,508,512,508
18415.64813,510,507,511,510
18415.64813,508,509,511,509
18415.64813,508,507,507,509
18415.64813,509,506,508,508
18415.64813,509,507,507,508
18415.64814,510,509,509,507
18415.64814,509,511,512,505
18415.64814,511,509,509,507
18415.64814,511,508,508,507
18415.64814,511,511,510,506
18415.64814,509,511,511,508
18415.64814,512,512,513,508
18415.64815,510,511,513,508
18415.64815,513,511,513,504
18415.64815,512,513,512,505
18415.64815,513,509,510,506
18415.64815,512,507,508,508
18415.64815,510,506,509,508
18415.64816,509,507,509,510
18415.64816,509,506,512,510
18415.64816,510,506,510,510
18415.64816,508,506,509,510
18415.64816,508,506,509,510
18415.64816,510,506,509,509
18415.64816,511,508,509,507
18415.64817,509,507,509,509
18415.64817,511,510,508,507
18415.64817,508,510,509,508
18415.64817,510,511,509,508
18415.64817,508,510,508,508
18415.64817,511,509,507,507
18415.64818,511,511,508,508
18415.64818,512,510,508,506
18415.64818,509,510,509,508
18415.64818,511,511,513,508
18415.64818,511,511,511,508
18415.64818,513,509,515,508
18415.64818,512,508,512,512
18415.64819,513,507,510,511
18415.64819,510,506,506,509
18415.64819,509,504,509,513
18415.64819,509,507,510,512
18415.64819,511,509,509,511
18415.64819,510,507,509,508
18415.64819,508,506,506,505
18415.6482,506,504,499,505
18415.6482,507,507,503,508
18415.6482,505,505,504,508
18415.6482,508,508,508,508
18415.6482,510,511,511,510
18415.6482,512,513,515,512
18415.6482,512,515,517,513
18415.64821,515,513,517,513
18415.64821,514,514,518,508
18415.64821,513,514,521,506
18415.64821,515,516,521,506
18415.64821,515,516,522,507
18415.64821,516,514,524,506
18415.64822,515,514,521,505
18415.64822,511,508,511,506
18415.64822,509,505,504,506
18415.64822,505,503,504,510
18415.64822,507,502,504,510
18415.64822,509,504,510,510
18415.64822,508,505,515,511
18415.64823,506,508,517,511
18415.64823,507,508,517,511
18415.64823,508,508,519,510
18415.64823,512,510,513,510
18415.64823,512,513,512,508
18415.64823,512,512,508,505
18415.64823,512,511,506,505
18415.64824,510,509,503,505
18415.64824,509,508,505,504
18415.64824,510,506,506,502
18415.64824,510,505,505,502
18415.64824,510,504,504,504
18415.64824,510,503,504,504
18415.64824,505,502,504,504
18415.64825,507,504,504,507
18415.64825,505,501,504,506
18415.64825,505,503,502,508
18415.64825,509,506,506,508
18415.64825,510,505,508,509
18415.64825,510,508,508,509
18415.64825,510,509,508,510
18415.64826,509,510,509,510
18415.64826,510,509,508,510
18415.64826,510,511,511,511
18415.8479,513,512,511,509
18415.84791,510,511,510,509
18415.84791,508,513,512,508
18415.84792,510,510,508,508
18415.84792,510,509,508,510
18415.84792,510,510,507,511
18415.84792,510,507,509,512
18415.84792,510,508,510,513
18415.84793,511,507,509,514
18415.84793,508,507,507,517
18415.84793,510,506,508,516
18415.84793,505,506,508,519
18415.84793,509,506,510,518
18415.84793,509,505,509,519
18415.84793,510,508,510,520
18415.84794,508,508,508,518
18415.84794,510,511,511,519
18415.84794,511,513,511,519
18415.84794,510,510,510,519
18415.84794,511,510,512,519
18415.84794,511,511,512,520
18415.84794,510,513,512,518
18415.84795,511,513,513,518
18415.84795,511,511,514,515
18415.84795,511,509,512,517
18415.84795,511,508,512,518
18415.84795,509,508,511,519
18415.84795,511,508,508,520
18415.84795,509,507,511,518
18415.84796,510,508,511,518
18415.84796,510,507,512,520
18415.84796,508,506,511,522
18415.84796,509,508,514,521
18415.84796,508,507,511,519
18415.84796,508,508,511,515
18415.84797,511,506,510,517
18415.84797,510,508,511,516
18415.84797,510,508,509,517
18415.84797,509,508,510,516
18415.84797,510,510,512,514
18415.84797,511,510,511,512
18415.84798,509,510,512,511
18415.84798,511,511,509,512
18415.84798,509,510,508,513
18415.84798,508,510,511,512
18415.84799,509,509,510,514
18415.84799,510,508,509,515
18415.84799,510,506,511,516
18415.848,508,505,510,515
18415.848,508,507,511,516
18415.848,508,508,511,516
18415.84811,511,509,508,518
18415.84812,509,507,510,515
18415.84812,510,507,510,515
18415.84812,510,507,510,515
18415.84812,511,508,510,512
18415.84812,511,511,509,513
18415.84812,510,509,509,511
18415.84812,510,509,511,510
18415.84813,510,511,509,508
18415.84813,511,510,511,508
18415.84813,509,512,510,508
18415.84813,511,512,508,508
18415.84813,512,512,509,507
18415.84813,511,511,508,507
18415.84814,511,508,511,507
18415.84814,508,509,510,508
18415.84814,508,509,510,506
18415.84814,509,507,512,510
18415.84814,509,509,510,510
18415.84814,507,507,512,509
18415.84815,510,507,512,509
18415.84815,510,508,510,509
18415.84815,509,510,510,510
18415.84816,511,506,508,509
18415.84816,509,509,511,509
18415.84816,510,511,511,509
18415.84816,510,508,510,507
18415.84816,511,509,510,508
18415.84816,510,510,509,505
18415.84817,512,511,510,505
18415.84817,513,510,512,504
18415.84817,511,511,509,505
18415.84817,508,509,508,504
18415.84817,511,510,510,504
18415.84817,511,511,509,508
18415.84817,512,510,509,507
18415.84818,509,508,512,510
18415.84818,508,510,509,508
18415.84818,509,507,511,506
18415.84818,508,508,511,506
18415.84818,510,505,510,508
18415.84818,508,506,512,508
18415.84819,509,507,509,509
18415.84819,510,506,511,510
18415.84819,509,506,510,509
18415.84819,511,508,509,506
18415.84819,511,508,508,506
18415.84819,511,509,509,508
18415.8482,509,513,511,506
18415.8482,510,511,511,507
18415.8482,512,510,512,508
18415.8482,510,510,510,509
18415.8482,510,510,509,505
18415.8482,510,509,511,507
18415.84821,511,508,509,508
18415.84821,510,510,511,510
18415.84821,512,507,509,508
18415.84821,510,507,511,512
18415.84821,512,508,510,509
18415.84821,511,507,509,513
18415.84821,509,506,510,509
18415.84822,510,507,509,511
18415.84822,508,507,508,512
18415.84822,510,507,508,511
18415.84822,510,510,510,510
18415.84822,508,508,510,508
18415.84822,511,512,510,511
18415.84822,511,509,509,508
18415.84823,512,511,510,507
18415.84823,511,509,510,509
18415.84823,510,509,509,507
18415.84823,511,508,507,507
18415.84823,510,509,507,505
18415.84823,510,510,508,505
18415.84823,510,508,509,504
18415.84824,510,506,508,503
18415.84824,509,506,510,505
18415.84824,510,505,509,507
18415.84824,510,506,511,510
18415.84824,510,506,510,511
18415.84824,510,504,511,513
18415.84824,511,505,510,512
18415.84825,509,508,507,511
18415.84825,512,509,511,512
18415.84825,511,508,511,511
18415.84825,512,510,511,510
18415.84825,510,509,509,512
18415.84825,511,511,508,508
18415.84825,508,512,509,509
18415.84826,511,511,511,508
18415.84826,510,511,511,509
18415.84826,512,512,510,508
18415.84826,512,512,510,507
18415.84826,510,511,510,509
18415.84826,509,509,509,508
18415.84826,511,509,510,509
18415.84827,510,508,512,511
18415.84827,510,508,512,509
18415.84827,509,507,512,509
18415.97192,508,506,510,512
18415.97193,511,506,509,509
18415.97193,511,505,512,511
18415.97193,508,506,508,510
18415.97194,507,508,510,510
18415.97194,510,510,510,508
18415.97194,511,509,513,508
18415.97195,510,511,510,508
18415.97195,511,510,511,507
18415.97195,509,509,510,506
18415.97206,510,509,511,507
18415.97206,512,511,510,510
18415.97206,511,513,512,509
18415.97206,511,511,511,508
18415.97207,510,510,510,507
18415.97207,510,509,509,507
18415.97207,510,507,510,508
18415.97207,510,508,510,511
18415.97207,509,505,510,511
18415.97207,509,507,510,514
18415.97208,508,507,509,512
18415.97208,510,507,509,512
18415.97208,509,507,509,510
18415.97208,510,505,508,512
18415.97208,509,507,508,513
18415.97208,510,508,510,512
18415.97208,509,510,509,510
18415.97209,512,509,513,511
18415.97209,511,511,509,512
18415.97209,511,510,509,509
18415.97209,510,512,510,508
18415.97209,510,510,509,508
18415.97209,510,511,509,512
18415.9721,510,511,511,508
18415.9721,511,510,512,508
18415.9721,511,507,511,507
18415.9721,511,508,510,509
18415.9721,508,508,511,509
18415.9721,510,508,509,511
18415.9721,509,505,511,509
18415.97211,507,503,508,507
18415.97211,504,504,510,510
18415.97211,508,504,509,511
18415.97211,509,506,512,510
18415.97211,510,508,512,508
18415.97211,510,507,510,505
18415.97212,507,505,504,504
18415.97212,509,509,505,505
18415.97212,510,510,508,507
18415.97212,510,512,508,507
18415.97212,511,510,509,507
18415.97212,510,511,508,508
18415.97213,511,512,508,510
18415.97213,511,512,510,508
18415.97213,512,513,513,510
18415.97213,513,513,515,511
18415.97213,512,510,519,511
18415.97213,511,511,520,512
18415.97214,511,512,518,512
18415.97214,512,511,519,513
18415.97214,513,510,516,514
18415.97214,511,508,516,512
18415.97214,510,509,512,512
18415.97214,511,507,511,514
18415.97214,508,507,510,512
18415.97215,508,508,509,510
18415.97215,508,509,506,511
18415.97215,509,511,505,511
18415.97215,510,508,505,509
18415.97215,508,507,505,510
18415.97215,509,510,505,509
18415.97215,508,510,506,509
18415.97216,509,511,508,509
18415.97216,509,510,507,507
18415.97216,508,508,508,509
18415.97216,508,506,508,508
18415.97216,510,505,509,508
18415.97216,509,505,509,510
18415.97216,509,507,509,512
18415.97217,510,504,509,512
18415.97217,508,505,508,512
18415.97217,511,506,512,513
18415.97217,511,506,511,513
18415.97217,509,508,508,514
18415.97217,508,508,510,513
18415.97218,510,509,510,511
18415.97218,509,509,512,512
18415.97218,512,510,513,509
18415.97218,511,512,511,506
18415.97218,512,512,511,505
18415.97218,510,509,511,505
18415.97218,510,509,514,507
18415.97219,514,512,512,508
18415.97219,511,511,513,507
18415.97219,508,511,510,510
18415.97219,510,509,509,509
18415.97219,512,510,511,510
18415.97219,511,511,514,510
18415.9722,507,510,512,510
18415.9722,508,505,511,512
18415.9722,507,507,511,512
18415.9722,506,507,510,513
18415.9722,510,509,510,513
18415.9722,511,509,507,515
18415.97221,511,509,509,512
18415.97221,513,512,509,514
18415.97221,517,507,511,513
18415.97221,515,510,511,509
18415.97221,515,511,512,509
18415.97221,513,511,508,508
18415.97221,512,511,510,507
18415.97222,511,511,509,504
18415.97222,511,510,508,505
18415.97222,507,508,509,503
18415.97222,505,507,509,505
18415.97222,507,507,508,505
18415.97222,506,509,510,506
18415.97223,507,509,511,507
18415.97223,504,504,505,507
18415.97223,507,504,507,509
18415.97223,508,505,509,510
18415.97223,506,503,508,509
18415.97223,508,504,510,510
18415.97223,509,508,509,512
18415.97224,510,508,510,511
18415.97224,508,509,509,512
18415.97224,511,510,510,512
18415.97224,510,510,511,511
18415.97224,510,511,511,510
18415.97224,512,511,511,508
18415.97225,511,514,508,508
18415.97225,511,511,512,506
18415.97225,510,512,510,507
18415.97225,510,512,510,508
18415.97225,511,511,509,504
18415.97225,510,507,509,504
18415.97225,509,507,512,509
18415.97226,510,503,509,512
18415.97226,509,501,509,511
18415.97226,511,505,511,510
18415.97226,510,509,513,510
18415.97226,510,514,514,508
18415.97226,510,514,516,503
18415.97227,512,514,515,501
18415.97227,509,512,514,502
18415.97227,512,510,513,506
18415.97227,511,509,511,511
18415.97227,510,508,505,513
18415.97227,507,505,503,515
18415.97227,512,506,503,515
18416.17306,512,508,507,515
18416.17313,513,508,507,513
18416.17314,512,510,510,512
18416.17314,513,509,508,511
18416.17314,510,509,509,510
18416.17314,511,510,510,508
18416.17314,509,508,511,508
18416.17315,510,508,509,510
18416.17315,511,508,512,510
18416.17315,508,508,511,511
18416.17315,511,507,513,511
18416.17315,509,505,512,510
18416.17315,512,505,511,510
18416.17315,512,507,510,510
18416.17316,511,507,511,510
18416.17316,511,509,512,512
18416.17316,509,509,513,510
18416.17316,508,508,512,506
18416.17316,508,508,508,505
18416.17316,508,509,510,505
18416.17316,506,508,505,504
18416.17317,509,507,504,505
18416.17317,509,509,505,508
18416.17317,510,508,506,508
18416.17317,509,508,508,507
18416.17318,509,509,511,508
18416.17318,511,511,514,509
18416.17318,511,511,510,509
18416.17318,512,512,512,511
18416.17318,512,510,511,512
18416.17319,512,509,512,511
18416.17319,510,509,511,515
18416.17319,512,509,510,514
18416.17319,511,508,510,511
18416.17319,511,510,511,509
18416.17319,511,509,511,505
18416.17319,512,509,512,509
18416.1732,512,510,514,507
18416.17325,510,512,513,506
18416.17325,509,511,511,506
18416.17326,507,511,508,507
18416.17326,508,508,505,505
18416.17326,509,508,503,507
18416.17326,510,508,505,506
18416.17326,510,507,508,507
18416.17326,513,511,511,509
18416.17327,511,511,510,508
18416.17327,509,509,510,509
18416.17327,510,511,510,510
18416.17327,512,507,512,510
18416.17327,511,506,511,510
18416.17327,510,508,511,510
18416.17327,511,508,510,510
18416.17328,510,508,510,510
18416.17328,509,506,511,510
18416.17328,507,508,509,508
18416.17328,507,512,507,508
18416.17329,510,511,508,506
18416.17329,510,510,510,509
18416.17329,509,511,507,507
18416.17329,510,510,508,507
18416.17329,511,511,508,506
18416.17329,510,510,510,506
18416.17329,510,510,510,508
18416.1733,510,510,512,510
18416.17331,511,509,511,511
18416.17331,511,509,511,511
18416.17331,513,510,512,512
18416.17331,511,507,513,512
18416.17331,510,507,513,513
18416.17331,508,507,511,514
18416.17331,509,507,511,513
18416.17332,510,508,513,515
18416.17332,510,509,513,515
18416.17332,511,510,511,511
18416.17332,511,509,511,512
18416.17332,509,509,509,510
18416.17332,509,510,512,513
18416.17333,511,511,512,509
18416.17333,508,508,510,509
18416.17333,511,509,508,506
18416.17333,513,508,507,504
18416.17333,511,510,510,506
18416.17333,510,511,511,508
18416.17334,510,508,511,508
18416.17334,511,509,511,509
18416.17334,511,511,512,511
18416.17334,510,510,515,512
18416.17334,509,508,511,511
18416.17334,511,505,512,509
18416.17334,509,507,509,512
18416.17335,508,508,513,511
18416.17335,509,507,510,510
18416.17335,507,506,507,512
18416.17335,508,505,509,509
18416.17335,508,506,509,510
18416.17335,510,508,509,509
18416.17336,510,509,508,511
18416.17336,512,508,509,511
18416.17336,510,510,511,508
18416.17336,510,512,511,508
18416.17336,512,510,508,507
18416.17336,511,509,512,509
18416.17337,510,512,511,510
18416.17337,510,510,510,510
18416.17337,510,508,508,511
18416.17337,511,508,511,508
18416.17337,511,508,514,510
18416.17337,510,508,510,511
18416.17338,508,506,511,511
18416.17338,508,509,511,511
18416.17338,508,507,508,511
18416.17338,510,505,509,511
